origin,destination,search_date,depart_date,price
NYC,LHR,2026-02-05,2026-03-23,192
NYC,LHR,2026-02-05,2026-03-18,192
NYC,LHR,2026-02-05,2026-03-17,194
NYC,LHR,2026-02-05,2026-03-02,194
NYC,LHR,2026-02-05,2026-02-18,196
NYC,LHR,2026-02-05,2026-03-22,196
NYC,LHR,2026-02-05,2026-02-17,205
NYC,LHR,2026-02-05,2026-02-24,206
NYC,LHR,2026-02-05,2026-02-09,211
NYC,LHR,2026-02-05,2026-03-25,211
NYC,LHR,2026-02-05,2026-03-16,212
NYC,LHR,2026-02-05,2026-02-26,212
NYC,LHR,2026-02-05,2026-02-16,213
NYC,LHR,2026-02-05,2026-04-27,214
NYC,LHR,2026-02-05,2026-03-08,218
NYC,LHR,2026-02-05,2026-03-30,220
NYC,LHR,2026-02-05,2026-03-01,220
NYC,LHR,2026-02-05,2026-03-07,220
NYC,LHR,2026-02-05,2026-04-01,220
NYC,DXB,2026-02-05,2026-04-25,324
NYC,DXB,2026-02-05,2026-05-04,330
NYC,DXB,2026-02-05,2026-05-06,334
NYC,DXB,2026-02-05,2026-04-24,334
NYC,DXB,2026-02-05,2026-04-02,334
NYC,DXB,2026-02-05,2026-03-18,334
NYC,DXB,2026-02-05,2026-03-22,336
NYC,DXB,2026-02-05,2026-04-23,340
NYC,DXB,2026-02-05,2026-04-15,340
NYC,DXB,2026-02-05,2026-04-10,341
NYC,DXB,2026-02-05,2026-04-03,343
NYC,DXB,2026-02-05,2026-04-04,343
NYC,TYO,2026-02-05,2026-03-01,253
NYC,TYO,2026-02-05,2026-03-03,254
NYC,TYO,2026-02-05,2026-03-25,273
NYC,TYO,2026-02-05,2026-03-11,282
NYC,TYO,2026-02-05,2026-02-20,316
NYC,TYO,2026-02-05,2026-02-11,340
NYC,TYO,2026-02-05,2026-02-19,394
NYC,TYO,2026-02-05,2026-02-18,395
NYC,TYO,2026-02-05,2026-02-23,400
NYC,TYO,2026-02-05,2026-03-30,415
NYC,SIN,2026-02-05,2026-04-12,180
NYC,SIN,2026-02-05,2026-04-10,217
NYC,SIN,2026-02-05,2026-05-11,357
NYC,SIN,2026-02-05,2026-04-09,375
NYC,SIN,2026-02-05,2026-03-04,376
NYC,SIN,2026-02-05,2026-04-01,379
NYC,SIN,2026-02-05,2026-04-22,379
NYC,SIN,2026-02-05,2026-03-01,380
NYC,SIN,2026-02-05,2026-02-08,381
NYC,CDG,2026-02-05,2026-02-15,207
NYC,CDG,2026-02-05,2026-03-30,207
NYC,CDG,2026-02-05,2026-03-08,208
NYC,CDG,2026-02-05,2026-02-08,218
NYC,CDG,2026-02-05,2026-04-25,220
NYC,CDG,2026-02-05,2026-02-17,221
NYC,CDG,2026-02-05,2026-03-25,222
NYC,CDG,2026-02-05,2026-03-21,223
NYC,CDG,2026-02-05,2026-03-15,231
NYC,CDG,2026-02-05,2026-03-22,232
NYC,CDG,2026-02-05,2026-03-24,233
NYC,CDG,2026-02-05,2026-02-09,235
NYC,CDG,2026-02-05,2026-02-22,243
NYC,CDG,2026-02-05,2026-02-10,244
NYC,CDG,2026-02-05,2026-02-18,246
NYC,CDG,2026-02-05,2026-02-11,247
NYC,CDG,2026-02-05,2026-03-23,248
NYC,CDG,2026-02-05,2026-03-09,248
NYC,CDG,2026-02-05,2026-02-20,251
NYC,CDG,2026-02-05,2026-03-10,257
NYC,CDG,2026-02-05,2026-02-24,257
NYC,CDG,2026-02-05,2026-03-16,258
NYC,CDG,2026-02-05,2026-02-23,258
NYC,CDG,2026-02-05,2026-02-16,259
NYC,CDG,2026-02-05,2026-02-19,263
NYC,CDG,2026-02-05,2026-05-05,264
NYC,LAX,2026-02-05,2026-03-03,49
NYC,LAX,2026-02-05,2026-03-11,49
NYC,LAX,2026-02-05,2026-03-04,49
NYC,LAX,2026-02-05,2026-03-07,49
NYC,LAX,2026-02-05,2026-03-10,50
NYC,LAX,2026-02-05,2026-02-24,50
NYC,LAX,2026-02-05,2026-02-25,52
NYC,LAX,2026-02-05,2026-02-18,74
NYC,LAX,2026-02-05,2026-04-14,77
NYC,LAX,2026-02-05,2026-05-16,77
NYC,LAX,2026-02-05,2026-02-28,80
NYC,LAX,2026-02-05,2026-02-21,81
NYC,LAX,2026-02-05,2026-04-29,81
NYC,LAX,2026-02-05,2026-04-15,82
NYC,LAX,2026-02-05,2026-04-25,82
NYC,LAX,2026-02-05,2026-04-18,82
NYC,LAX,2026-02-05,2026-03-21,82
NYC,LAX,2026-02-05,2026-06-02,82
NYC,LAX,2026-02-05,2026-03-18,82
NYC,LAX,2026-02-05,2026-03-17,83
