origin,destination,search_date,depart_date,price
NYC,LHR,2026-01-22,2026-02-09,186
NYC,LHR,2026-01-22,2026-02-11,191
NYC,LHR,2026-01-22,2026-03-09,192
NYC,LHR,2026-01-22,2026-03-22,194
NYC,LHR,2026-01-22,2026-02-18,194
NYC,LHR,2026-01-22,2026-02-26,195
NYC,LHR,2026-01-22,2026-01-26,195
NYC,LHR,2026-01-22,2026-02-24,195
NYC,LHR,2026-01-22,2026-02-02,195
NYC,LHR,2026-01-22,2026-03-02,195
NYC,LHR,2026-01-22,2026-02-08,196
NYC,LHR,2026-01-22,2026-02-17,196
NYC,LHR,2026-01-22,2026-04-14,198
NYC,LHR,2026-01-22,2026-02-28,201
NYC,DXB,2026-01-22,2026-03-26,276
NYC,DXB,2026-01-22,2026-03-03,285
NYC,DXB,2026-01-22,2026-03-17,293
NYC,DXB,2026-01-22,2026-03-21,309
NYC,DXB,2026-01-22,2026-03-23,310
NYC,DXB,2026-01-22,2026-03-01,310
NYC,DXB,2026-01-22,2026-02-25,311
NYC,DXB,2026-01-22,2026-02-17,311
NYC,DXB,2026-01-22,2026-02-27,311
NYC,DXB,2026-01-22,2026-03-16,311
NYC,DXB,2026-01-22,2026-03-02,312
NYC,DXB,2026-01-22,2026-02-05,318
NYC,DXB,2026-01-22,2026-01-29,318
NYC,DXB,2026-01-22,2026-03-15,319
NYC,DXB,2026-01-22,2026-03-18,323
NYC,DXB,2026-01-22,2026-04-12,325
NYC,DXB,2026-01-22,2026-01-27,328
NYC,DXB,2026-01-22,2026-03-31,328
NYC,DXB,2026-01-22,2026-03-13,328
NYC,DXB,2026-01-22,2026-03-20,329
NYC,TYO,2026-01-22,2026-02-08,356
NYC,TYO,2026-01-22,2026-02-03,363
NYC,TYO,2026-01-22,2026-02-18,374
NYC,TYO,2026-01-22,2026-01-31,395
NYC,TYO,2026-01-22,2026-03-10,409
NYC,TYO,2026-01-22,2026-01-25,420
NYC,TYO,2026-01-22,2026-01-27,420
NYC,TYO,2026-01-22,2026-02-11,422
NYC,TYO,2026-01-22,2026-02-04,424
NYC,SIN,2026-01-22,2026-02-03,382
NYC,SIN,2026-01-22,2026-02-23,383
NYC,SIN,2026-01-22,2026-04-08,383
NYC,CDG,2026-01-22,2026-01-28,181
NYC,CDG,2026-01-22,2026-03-16,184
NYC,CDG,2026-01-22,2026-03-11,194
NYC,CDG,2026-01-22,2026-01-27,194
NYC,CDG,2026-01-22,2026-02-15,195
NYC,CDG,2026-01-22,2026-04-27,195
NYC,CDG,2026-01-22,2026-03-03,197
NYC,CDG,2026-01-22,2026-01-25,204
NYC,CDG,2026-01-22,2026-02-18,205
NYC,CDG,2026-01-22,2026-02-03,208
NYC,CDG,2026-01-22,2026-05-05,212
NYC,CDG,2026-01-22,2026-02-25,212
NYC,CDG,2026-01-22,2026-03-31,215
NYC,CDG,2026-01-22,2026-02-20,217
NYC,CDG,2026-01-22,2026-01-26,217
NYC,CDG,2026-01-22,2026-02-08,218
NYC,CDG,2026-01-22,2026-03-23,221
NYC,CDG,2026-01-22,2026-02-16,221
NYC,LAX,2026-01-22,2026-02-05,62
NYC,LAX,2026-01-22,2026-05-13,63
NYC,LAX,2026-01-22,2026-02-07,63
NYC,LAX,2026-01-22,2026-02-06,64
NYC,LAX,2026-01-22,2026-03-03,66
NYC,LAX,2026-01-22,2026-03-25,67
NYC,LAX,2026-01-22,2026-04-07,67
NYC,LAX,2026-01-22,2026-05-16,67
NYC,LAX,2026-01-22,2026-05-20,67
NYC,LAX,2026-01-22,2026-02-24,74
NYC,LAX,2026-01-22,2026-02-03,74
NYC,LAX,2026-01-22,2026-02-25,76
NYC,LAX,2026-01-22,2026-02-04,77
NYC,LAX,2026-01-22,2026-05-19,78
NYC,LAX,2026-01-22,2026-02-23,82
