origin,destination,search_date,depart_date,price
NYC,LAX,2026-04-20,2026-06-02,111
NYC,LAX,2026-04-20,2026-05-05,112
NYC,LAX,2026-04-20,2026-08-12,113
NYC,LAX,2026-04-20,2026-07-04,119
NYC,LAX,2026-04-20,2026-06-13,120
NYC,LAX,2026-04-20,2026-06-12,120
NYC,LAX,2026-04-20,2026-07-29,120
NYC,LAX,2026-04-20,2026-05-11,121
NYC,LAX,2026-04-20,2026-05-08,121
NYC,LAX,2026-04-20,2026-06-09,122
NYC,LAX,2026-04-20,2026-06-20,122
NYC,HND,2026-04-20,2026-04-26,269
NYC,HND,2026-04-20,2026-09-02,269
NYC,HND,2026-04-20,2026-04-24,343
NYC,SYD,2026-04-20,2026-05-27,544
NYC,SYD,2026-04-20,2026-04-24,568
NYC,SYD,2026-04-20,2026-05-16,592
NYC,SYD,2026-04-20,2026-04-28,598
NYC,SYD,2026-04-20,2026-05-26,609
NYC,SYD,2026-04-20,2026-05-03,622
NYC,SYD,2026-04-20,2026-04-30,731
NYC,SYD,2026-04-20,2026-04-25,762
NYC,SYD,2026-04-20,2026-05-17,769
NYC,MIA,2026-04-20,2026-06-03,37
NYC,MIA,2026-04-20,2026-05-27,37
NYC,MIA,2026-04-20,2026-05-30,39
NYC,MIA,2026-04-20,2026-05-09,39
NYC,MIA,2026-04-20,2026-05-13,40
NYC,MIA,2026-04-20,2026-05-12,41
NYC,MIA,2026-04-20,2026-06-02,42
NYC,MIA,2026-04-20,2026-05-05,43
NYC,MIA,2026-04-20,2026-05-06,43
NYC,MIA,2026-04-20,2026-05-20,44
NYC,MIA,2026-04-20,2026-06-18,45
NYC,MIA,2026-04-20,2026-05-16,47
NYC,MIA,2026-04-20,2026-09-15,47
NYC,MIA,2026-04-20,2026-06-09,47
NYC,MIA,2026-04-20,2026-05-26,47
NYC,MIA,2026-04-20,2026-05-31,47
NYC,MIA,2026-04-20,2026-06-19,48
NYC,MIA,2026-04-20,2026-06-11,49
NYC,MIA,2026-04-20,2026-05-03,50
NYC,MIA,2026-04-20,2026-05-10,52
NYC,MIA,2026-04-20,2026-05-17,52
NYC,MIA,2026-04-20,2026-05-04,52
NYC,MIA,2026-04-20,2026-06-01,53
NYC,MIA,2026-04-20,2026-05-28,53
NYC,MIA,2026-04-20,2026-06-06,53
LHR,NYC,2026-04-20,2026-06-03,408
LHR,NYC,2026-04-20,2026-05-27,410
LHR,NYC,2026-04-20,2026-04-24,419
LHR,NYC,2026-04-20,2026-05-05,433
LHR,NYC,2026-04-20,2026-05-04,437
LHR,NYC,2026-04-20,2026-09-01,441
LHR,NYC,2026-04-20,2026-06-16,448
LHR,DXB,2026-04-20,2026-06-15,275
LHR,DXB,2026-04-20,2026-06-08,306
LHR,DXB,2026-04-20,2026-05-11,333
LHR,DXB,2026-04-20,2026-06-02,336
LHR,DXB,2026-04-20,2026-06-04,337
LHR,DXB,2026-04-20,2026-05-31,338
LHR,TYO,2026-04-20,2026-04-22,524
LHR,TYO,2026-04-20,2026-09-16,530
LHR,TYO,2026-04-20,2026-09-03,532
LHR,TYO,2026-04-20,2026-09-17,532
LHR,TYO,2026-04-20,2026-04-21,533
LHR,TYO,2026-04-20,2026-09-15,536
LHR,TYO,2026-04-20,2026-09-06,537
LHR,TYO,2026-04-20,2026-06-30,545
LHR,TYO,2026-04-20,2026-05-13,547
LHR,SIN,2026-04-20,2026-05-04,439
LHR,SIN,2026-04-20,2026-06-08,439
LHR,SIN,2026-04-20,2026-04-27,450
LHR,SIN,2026-04-20,2026-04-30,451
LHR,SIN,2026-04-20,2026-04-26,452
LHR,CDG,2026-04-20,2026-06-07,92
LHR,CDG,2026-04-20,2026-06-09,96
LHR,CDG,2026-04-20,2026-08-09,96
LHR,CDG,2026-04-20,2026-06-01,97
LHR,LAX,2026-04-20,2026-05-05,416
LHR,LAX,2026-04-20,2026-09-03,446
LHR,LAX,2026-04-20,2026-06-09,462
LHR,LAX,2026-04-20,2026-05-01,505
LHR,LAX,2026-04-20,2026-05-11,524
LHR,LAX,2026-04-20,2026-06-18,526
LHR,HND,2026-04-20,2026-09-03,532
LHR,HND,2026-04-20,2026-09-17,532
LHR,HND,2026-04-20,2026-04-21,533
LHR,HND,2026-04-20,2026-04-22,535
LHR,HND,2026-04-20,2026-09-16,536
LHR,HND,2026-04-20,2026-09-15,536
LHR,HND,2026-04-20,2026-05-13,547
LHR,SYD,2026-04-20,2026-05-09,645
LHR,SYD,2026-04-20,2026-04-22,656
LHR,SYD,2026-04-20,2026-05-06,656
LHR,SYD,2026-04-20,2026-05-10,656
LHR,SYD,2026-04-20,2026-05-11,656
LHR,SYD,2026-04-20,2026-04-23,656
LHR,SYD,2026-04-20,2026-06-15,682
LHR,MIA,2026-04-20,2026-05-26,451
LHR,MIA,2026-04-20,2026-05-27,458
LHR,MIA,2026-04-20,2026-05-11,458
LHR,MIA,2026-04-20,2026-05-17,463
LHR,MIA,2026-04-20,2026-04-26,496
LHR,MIA,2026-04-20,2026-09-09,497
LHR,MIA,2026-04-20,2026-05-13,498
LHR,MIA,2026-04-20,2026-09-03,503
LHR,MIA,2026-04-20,2026-06-01,504
LHR,MIA,2026-04-20,2026-04-23,518
DXB,NYC,2026-04-20,2026-06-20,343
DXB,NYC,2026-04-20,2026-09-17,362
DXB,NYC,2026-04-20,2026-06-27,364
DXB,NYC,2026-04-20,2026-06-09,366
DXB,NYC,2026-04-20,2026-06-02,367
DXB,NYC,2026-04-20,2026-06-25,367
DXB,NYC,2026-04-20,2026-06-16,381
DXB,NYC,2026-04-20,2026-09-10,384
DXB,NYC,2026-04-20,2026-06-13,384
DXB,NYC,2026-04-20,2026-06-06,386
DXB,LHR,2026-04-20,2026-05-07,207
DXB,LHR,2026-04-20,2026-05-15,208
DXB,LHR,2026-04-20,2026-05-13,209
DXB,LHR,2026-04-20,2026-05-04,213
DXB,LHR,2026-04-20,2026-05-11,215
DXB,LHR,2026-04-20,2026-09-12,217
DXB,TYO,2026-04-20,2026-09-01,400
DXB,TYO,2026-04-20,2026-08-29,404
DXB,TYO,2026-04-20,2026-07-06,418
DXB,TYO,2026-04-20,2026-07-16,421
DXB,TYO,2026-04-20,2026-09-15,430
DXB,SIN,2026-04-20,2026-08-07,231
DXB,SIN,2026-04-20,2026-09-01,259
DXB,SIN,2026-04-20,2026-07-20,264
DXB,SIN,2026-04-20,2026-07-10,264
DXB,CDG,2026-04-20,2026-06-07,170
DXB,CDG,2026-04-20,2026-06-04,176
DXB,CDG,2026-04-20,2026-06-02,176
DXB,CDG,2026-04-20,2026-06-25,176
DXB,CDG,2026-04-20,2026-06-08,177
DXB,CDG,2026-04-20,2026-06-06,179
DXB,CDG,2026-04-20,2026-06-05,189
DXB,CDG,2026-04-20,2026-06-11,190
DXB,CDG,2026-04-20,2026-06-09,190
DXB,CDG,2026-04-20,2026-06-12,192
DXB,CDG,2026-04-20,2026-06-19,192
DXB,CDG,2026-04-20,2026-06-14,192
DXB,CDG,2026-04-20,2026-06-23,192
DXB,CDG,2026-04-20,2026-06-13,194
DXB,CDG,2026-04-20,2026-06-10,195
DXB,CDG,2026-04-20,2026-06-17,196
DXB,CDG,2026-04-20,2026-06-01,197
DXB,LAX,2026-04-20,2026-09-10,642
DXB,HND,2026-04-20,2026-09-01,400
DXB,HND,2026-04-20,2026-08-29,404
DXB,HND,2026-04-20,2026-09-15,430
DXB,SYD,2026-04-20,2026-06-17,435
DXB,SYD,2026-04-20,2026-08-20,446
DXB,SYD,2026-04-20,2026-09-09,450
DXB,SYD,2026-04-20,2026-08-28,464
DXB,SYD,2026-04-20,2026-06-03,466
DXB,MIA,2026-04-20,2026-06-02,445
DXB,MIA,2026-04-20,2026-06-09,463
DXB,MIA,2026-04-20,2026-06-13,466
DXB,MIA,2026-04-20,2026-05-13,525
DXB,MIA,2026-04-20,2026-07-17,557
TYO,NYC,2026-04-20,2026-09-02,389
TYO,NYC,2026-04-20,2026-08-31,394
TYO,NYC,2026-04-20,2026-09-14,400
TYO,NYC,2026-04-20,2026-08-22,417
TYO,NYC,2026-04-20,2026-09-04,435
TYO,NYC,2026-04-20,2026-09-05,455
TYO,NYC,2026-04-20,2026-05-10,455
TYO,NYC,2026-04-20,2026-05-11,455
TYO,NYC,2026-04-20,2026-05-13,460
TYO,NYC,2026-04-20,2026-05-08,472
TYO,NYC,2026-04-20,2026-06-08,500
TYO,NYC,2026-04-20,2026-09-01,500
TYO,NYC,2026-04-20,2026-05-18,501
TYO,NYC,2026-04-20,2026-08-25,501
TYO,NYC,2026-04-20,2026-09-03,516
TYO,LHR,2026-04-20,2026-05-12,380
TYO,LHR,2026-04-20,2026-05-09,381
TYO,LHR,2026-04-20,2026-05-10,389
TYO,LHR,2026-04-20,2026-05-27,401
TYO,LHR,2026-04-20,2026-06-04,430
TYO,LHR,2026-04-20,2026-06-29,443
TYO,DXB,2026-04-20,2026-07-16,272
TYO,DXB,2026-04-20,2026-09-03,409
TYO,DXB,2026-04-20,2026-05-30,413
TYO,SIN,2026-04-20,2026-05-15,126
TYO,SIN,2026-04-20,2026-05-12,128
TYO,SIN,2026-04-20,2026-05-07,136
TYO,SIN,2026-04-20,2026-05-11,136
TYO,SIN,2026-04-20,2026-06-18,136
TYO,SIN,2026-04-20,2026-05-08,137
TYO,SIN,2026-04-20,2026-05-28,137
TYO,SIN,2026-04-20,2026-05-29,137
TYO,SIN,2026-04-20,2026-05-25,137
TYO,SIN,2026-04-20,2026-05-26,152
TYO,SIN,2026-04-20,2026-09-14,156
TYO,SIN,2026-04-20,2026-06-02,161
TYO,SIN,2026-04-20,2026-09-15,163
TYO,CDG,2026-04-20,2026-06-16,402
TYO,CDG,2026-04-20,2026-05-20,440
TYO,CDG,2026-04-20,2026-07-13,484
TYO,LAX,2026-04-20,2026-09-11,331
TYO,LAX,2026-04-20,2026-05-14,352
TYO,LAX,2026-04-20,2026-05-21,353
TYO,LAX,2026-04-20,2026-05-18,355
TYO,LAX,2026-04-20,2026-05-07,393
TYO,LAX,2026-04-20,2026-05-09,397
TYO,SYD,2026-04-20,2026-08-20,204
TYO,SYD,2026-04-20,2026-06-09,224
TYO,SYD,2026-04-20,2026-06-10,230
TYO,SYD,2026-04-20,2026-09-03,254
TYO,SYD,2026-04-20,2026-05-28,279
TYO,SYD,2026-04-20,2026-05-12,282
TYO,MIA,2026-04-20,2026-05-21,512
TYO,MIA,2026-04-20,2026-05-01,707
TYO,MIA,2026-04-20,2026-07-11,727
SIN,NYC,2026-04-20,2026-07-14,601
SIN,NYC,2026-04-20,2026-05-18,657
SIN,NYC,2026-04-20,2026-06-20,659
SIN,NYC,2026-04-20,2026-04-29,659
SIN,NYC,2026-04-20,2026-04-21,663
SIN,NYC,2026-04-20,2026-05-24,676
SIN,NYC,2026-04-20,2026-06-11,678
SIN,NYC,2026-04-20,2026-06-10,679
SIN,NYC,2026-04-20,2026-05-10,680
SIN,NYC,2026-04-20,2026-06-24,681
SIN,NYC,2026-04-20,2026-06-18,681
SIN,NYC,2026-04-20,2026-05-23,686
SIN,LHR,2026-04-20,2026-04-26,300
SIN,LHR,2026-04-20,2026-05-10,300
SIN,LHR,2026-04-20,2026-04-28,300
SIN,LHR,2026-04-20,2026-06-28,300
SIN,LHR,2026-04-20,2026-06-13,303
SIN,LHR,2026-04-20,2026-06-27,306
SIN,LHR,2026-04-20,2026-05-04,312
SIN,LHR,2026-04-20,2026-05-14,313
SIN,DXB,2026-04-20,2026-06-28,216
SIN,DXB,2026-04-20,2026-08-04,238
SIN,TYO,2026-04-20,2026-07-11,181
SIN,TYO,2026-04-20,2026-04-28,182
SIN,TYO,2026-04-20,2026-07-15,189
SIN,TYO,2026-04-20,2026-07-14,196
SIN,TYO,2026-04-20,2026-06-27,200
SIN,TYO,2026-04-20,2026-09-10,201
SIN,TYO,2026-04-20,2026-06-03,202
SIN,CDG,2026-04-20,2026-06-26,275
SIN,CDG,2026-04-20,2026-06-13,302
SIN,CDG,2026-04-20,2026-04-26,322
SIN,CDG,2026-04-20,2026-05-11,335
SIN,CDG,2026-04-20,2026-05-12,342
SIN,CDG,2026-04-20,2026-05-26,343
SIN,CDG,2026-04-20,2026-04-21,343
SIN,CDG,2026-04-20,2026-05-27,343
SIN,CDG,2026-04-20,2026-05-28,343
SIN,LAX,2026-04-20,2026-06-01,484
SIN,LAX,2026-04-20,2026-06-17,485
SIN,LAX,2026-04-20,2026-05-19,496
SIN,LAX,2026-04-20,2026-05-12,506
SIN,HND,2026-04-20,2026-07-14,200
SIN,HND,2026-04-20,2026-06-15,205
SIN,HND,2026-04-20,2026-07-15,206
SIN,HND,2026-04-20,2026-06-03,213
SIN,SYD,2026-04-20,2026-08-17,193
SIN,SYD,2026-04-20,2026-07-05,200
SIN,MIA,2026-04-20,2026-05-02,920
SIN,MIA,2026-04-20,2026-05-01,933
CDG,NYC,2026-04-20,2026-06-20,404
CDG,NYC,2026-04-20,2026-06-19,409
CDG,NYC,2026-04-20,2026-04-24,418
CDG,NYC,2026-04-20,2026-06-18,425
CDG,NYC,2026-04-20,2026-05-12,431
CDG,NYC,2026-04-20,2026-04-26,436
CDG,NYC,2026-04-20,2026-06-17,438
CDG,NYC,2026-04-20,2026-04-29,442
CDG,NYC,2026-04-20,2026-06-06,445
CDG,NYC,2026-04-20,2026-05-18,447
CDG,NYC,2026-04-20,2026-06-09,451
CDG,NYC,2026-04-20,2026-05-06,454
CDG,NYC,2026-04-20,2026-05-05,455
CDG,NYC,2026-04-20,2026-06-02,456
CDG,NYC,2026-04-20,2026-06-10,457
CDG,LHR,2026-04-20,2026-05-16,94
CDG,LHR,2026-04-20,2026-08-24,97
CDG,LHR,2026-04-20,2026-05-20,102
CDG,LHR,2026-04-20,2026-07-16,102
CDG,LHR,2026-04-20,2026-06-06,104
CDG,LHR,2026-04-20,2026-06-07,104
CDG,DXB,2026-04-20,2026-06-17,193
CDG,DXB,2026-04-20,2026-06-08,214
CDG,DXB,2026-04-20,2026-06-13,218
CDG,TYO,2026-04-20,2026-05-27,519
CDG,TYO,2026-04-20,2026-05-26,519
CDG,TYO,2026-04-20,2026-05-04,532
CDG,TYO,2026-04-20,2026-09-15,542
CDG,TYO,2026-04-20,2026-05-25,553
CDG,TYO,2026-04-20,2026-05-18,555
CDG,TYO,2026-04-20,2026-06-24,559
CDG,TYO,2026-04-20,2026-06-21,559
CDG,TYO,2026-04-20,2026-06-08,559
CDG,TYO,2026-04-20,2026-06-17,559
CDG,TYO,2026-04-20,2026-06-22,560
CDG,TYO,2026-04-20,2026-04-22,565
CDG,TYO,2026-04-20,2026-04-23,565
CDG,TYO,2026-04-20,2026-05-30,587
CDG,TYO,2026-04-20,2026-09-01,596
CDG,TYO,2026-04-20,2026-05-01,596
CDG,SIN,2026-04-20,2026-05-19,434
CDG,SIN,2026-04-20,2026-04-28,434
CDG,SIN,2026-04-20,2026-05-23,443
CDG,SIN,2026-04-20,2026-05-16,451
CDG,LAX,2026-04-20,2026-09-16,372
CDG,LAX,2026-04-20,2026-06-15,399
CDG,LAX,2026-04-20,2026-06-17,399
CDG,LAX,2026-04-20,2026-06-12,400
CDG,LAX,2026-04-20,2026-05-05,402
CDG,LAX,2026-04-20,2026-04-29,416
CDG,LAX,2026-04-20,2026-04-25,453
CDG,LAX,2026-04-20,2026-05-04,456
CDG,LAX,2026-04-20,2026-05-10,458
CDG,LAX,2026-04-20,2026-06-10,485
CDG,LAX,2026-04-20,2026-05-03,493
CDG,HND,2026-04-20,2026-06-24,559
CDG,HND,2026-04-20,2026-09-15,561
CDG,HND,2026-04-20,2026-06-22,569
CDG,HND,2026-04-20,2026-05-27,570
CDG,HND,2026-04-20,2026-06-08,571
CDG,HND,2026-04-20,2026-05-26,572
CDG,HND,2026-04-20,2026-06-21,592
CDG,HND,2026-04-20,2026-09-01,596
CDG,HND,2026-04-20,2026-04-22,600
CDG,HND,2026-04-20,2026-05-19,609
CDG,SYD,2026-04-20,2026-06-13,637
CDG,SYD,2026-04-20,2026-05-25,722
CDG,SYD,2026-04-20,2026-05-31,724
CDG,SYD,2026-04-20,2026-05-26,724
CDG,SYD,2026-04-20,2026-06-01,736
CDG,SYD,2026-04-20,2026-06-02,736
CDG,SYD,2026-04-20,2026-05-03,738
CDG,SYD,2026-04-20,2026-04-23,742
CDG,SYD,2026-04-20,2026-06-06,750
CDG,MIA,2026-04-20,2026-05-11,340
CDG,MIA,2026-04-20,2026-05-22,373
CDG,MIA,2026-04-20,2026-05-26,398
CDG,MIA,2026-04-20,2026-05-12,420
CDG,MIA,2026-04-20,2026-05-27,432
CDG,MIA,2026-04-20,2026-04-22,461
CDG,MIA,2026-04-20,2026-04-23,461
CDG,MIA,2026-04-20,2026-08-23,467
LAX,NYC,2026-04-20,2026-05-24,103
LAX,NYC,2026-04-20,2026-06-30,105
LAX,NYC,2026-04-20,2026-08-18,106
LAX,NYC,2026-04-20,2026-09-01,106
LAX,NYC,2026-04-20,2026-05-29,106
LAX,NYC,2026-04-20,2026-07-11,107
LAX,NYC,2026-04-20,2026-05-28,109
LAX,NYC,2026-04-20,2026-05-05,111
LAX,NYC,2026-04-20,2026-06-01,113
LAX,NYC,2026-04-20,2026-05-12,114
LAX,NYC,2026-04-20,2026-05-09,117
LAX,NYC,2026-04-20,2026-07-03,119
LAX,NYC,2026-04-20,2026-06-20,120
LAX,NYC,2026-04-20,2026-07-04,120
LAX,NYC,2026-04-20,2026-06-06,120
LAX,NYC,2026-04-20,2026-06-28,120
LAX,LHR,2026-04-20,2026-07-26,373
LAX,DXB,2026-04-20,2026-06-06,457
LAX,DXB,2026-04-20,2026-06-08,465
LAX,DXB,2026-04-20,2026-08-08,483
LAX,DXB,2026-04-20,2026-05-15,539
LAX,DXB,2026-04-20,2026-05-11,564
LAX,TYO,2026-04-20,2026-08-06,330
LAX,TYO,2026-04-20,2026-07-24,331
LAX,TYO,2026-04-20,2026-07-23,332
LAX,TYO,2026-04-20,2026-04-26,354
LAX,SIN,2026-04-20,2026-08-05,281
LAX,SIN,2026-04-20,2026-04-23,416
LAX,SIN,2026-04-20,2026-08-20,439
LAX,SIN,2026-04-20,2026-04-30,452
LAX,CDG,2026-04-20,2026-07-26,338
LAX,CDG,2026-04-20,2026-07-29,405
LAX,CDG,2026-04-20,2026-08-22,418
LAX,CDG,2026-04-20,2026-07-20,436
LAX,CDG,2026-04-20,2026-06-30,440
LAX,CDG,2026-04-20,2026-05-28,442
LAX,HND,2026-04-20,2026-04-24,385
LAX,HND,2026-04-20,2026-04-23,402
LAX,HND,2026-04-20,2026-04-21,416
LAX,HND,2026-04-20,2026-08-20,491
LAX,HND,2026-04-20,2026-04-22,497
LAX,HND,2026-04-20,2026-05-06,505
LAX,SYD,2026-04-20,2026-05-04,397
LAX,SYD,2026-04-20,2026-09-12,397
LAX,SYD,2026-04-20,2026-05-05,430
LAX,MIA,2026-04-20,2026-05-24,92
LAX,MIA,2026-04-20,2026-05-22,92
LAX,MIA,2026-04-20,2026-05-10,94
LAX,MIA,2026-04-20,2026-05-12,96
LAX,MIA,2026-04-20,2026-05-04,106
LAX,MIA,2026-04-20,2026-05-05,106
LAX,MIA,2026-04-20,2026-05-01,107
LAX,MIA,2026-04-20,2026-06-20,111
LAX,MIA,2026-04-20,2026-09-01,111
LAX,MIA,2026-04-20,2026-08-18,111
LAX,MIA,2026-04-20,2026-05-07,112
LAX,MIA,2026-04-20,2026-05-08,112
LAX,MIA,2026-04-20,2026-05-19,115
LAX,MIA,2026-04-20,2026-06-01,117
LAX,MIA,2026-04-20,2026-05-28,118
LAX,MIA,2026-04-20,2026-05-02,118
HND,NYC,2026-04-20,2026-05-09,572
HND,NYC,2026-04-20,2026-05-11,574
HND,NYC,2026-04-20,2026-05-08,579
HND,NYC,2026-04-20,2026-05-21,655
HND,NYC,2026-04-20,2026-05-18,660
HND,NYC,2026-04-20,2026-09-14,668
HND,NYC,2026-04-20,2026-05-13,677
HND,NYC,2026-04-20,2026-05-10,688
HND,NYC,2026-04-20,2026-05-30,736
HND,NYC,2026-04-20,2026-09-03,749
HND,LHR,2026-04-20,2026-05-12,380
HND,LHR,2026-04-20,2026-05-27,461
HND,LHR,2026-04-20,2026-06-04,478
HND,LHR,2026-04-20,2026-05-10,483
HND,LHR,2026-04-20,2026-05-24,493
HND,DXB,2026-04-20,2026-09-03,409
HND,DXB,2026-04-20,2026-09-01,432
HND,DXB,2026-04-20,2026-09-02,432
HND,DXB,2026-04-20,2026-09-05,432
HND,DXB,2026-04-20,2026-06-14,451
HND,DXB,2026-04-20,2026-07-15,461
HND,DXB,2026-04-20,2026-07-14,469
HND,SIN,2026-04-20,2026-05-12,140
HND,SIN,2026-04-20,2026-05-08,150
HND,SIN,2026-04-20,2026-05-11,150
HND,SIN,2026-04-20,2026-05-28,163
HND,SIN,2026-04-20,2026-05-29,164
HND,SIN,2026-04-20,2026-05-26,165
HND,SIN,2026-04-20,2026-05-25,172
HND,SIN,2026-04-20,2026-08-26,173
HND,SIN,2026-04-20,2026-07-02,173
HND,SIN,2026-04-20,2026-09-14,176
HND,CDG,2026-04-20,2026-06-16,434
HND,CDG,2026-04-20,2026-07-13,484
HND,CDG,2026-04-20,2026-05-08,489
HND,CDG,2026-04-20,2026-07-02,490
HND,LAX,2026-04-20,2026-05-21,416
HND,LAX,2026-04-20,2026-05-19,418
HND,LAX,2026-04-20,2026-05-18,418
HND,LAX,2026-04-20,2026-05-06,423
HND,LAX,2026-04-20,2026-05-05,424
HND,LAX,2026-04-20,2026-05-13,424
HND,LAX,2026-04-20,2026-05-14,424
HND,LAX,2026-04-20,2026-05-07,424
HND,LAX,2026-04-20,2026-05-12,424
HND,LAX,2026-04-20,2026-05-15,425
HND,LAX,2026-04-20,2026-05-09,495
HND,LAX,2026-04-20,2026-05-28,518
HND,LAX,2026-04-20,2026-06-03,518
HND,LAX,2026-04-20,2026-05-04,550
HND,LAX,2026-04-20,2026-09-11,558
HND,SYD,2026-04-20,2026-08-20,204
HND,SYD,2026-04-20,2026-06-09,224
HND,SYD,2026-04-20,2026-06-10,230
HND,SYD,2026-04-20,2026-09-03,254
HND,SYD,2026-04-20,2026-05-28,279
HND,MIA,2026-04-20,2026-05-21,576
HND,MIA,2026-04-20,2026-07-11,972
HND,MIA,2026-04-20,2026-05-01,1038
SYD,NYC,2026-04-20,2026-06-01,712
SYD,NYC,2026-04-20,2026-04-27,721
SYD,NYC,2026-04-20,2026-06-11,744
SYD,NYC,2026-04-20,2026-04-30,766
SYD,NYC,2026-04-20,2026-05-03,772
SYD,NYC,2026-04-20,2026-05-05,773
SYD,NYC,2026-04-20,2026-05-01,776
SYD,NYC,2026-04-20,2026-05-16,777
SYD,NYC,2026-04-20,2026-04-29,779
SYD,LHR,2026-04-20,2026-04-27,441
SYD,LHR,2026-04-20,2026-06-10,489
SYD,LHR,2026-04-20,2026-05-14,494
SYD,LHR,2026-04-20,2026-07-27,496
SYD,LHR,2026-04-20,2026-07-14,542
SYD,LHR,2026-04-20,2026-05-12,562
SYD,DXB,2026-04-20,2026-05-15,550
SYD,DXB,2026-04-20,2026-05-07,556
SYD,DXB,2026-04-20,2026-05-23,611
SYD,DXB,2026-04-20,2026-04-30,620
SYD,TYO,2026-04-20,2026-06-07,276
SYD,TYO,2026-04-20,2026-06-09,276
SYD,TYO,2026-04-20,2026-04-26,324
SYD,TYO,2026-04-20,2026-04-25,329
SYD,TYO,2026-04-20,2026-07-13,333
SYD,TYO,2026-04-20,2026-04-22,349
SYD,TYO,2026-04-20,2026-08-30,358
SYD,TYO,2026-04-20,2026-05-17,358
SYD,SIN,2026-04-20,2026-05-20,180
SYD,SIN,2026-04-20,2026-06-03,194
SYD,SIN,2026-04-20,2026-06-11,194
SYD,SIN,2026-04-20,2026-04-22,206
SYD,SIN,2026-04-20,2026-09-02,212
SYD,CDG,2026-04-20,2026-07-15,562
SYD,CDG,2026-04-20,2026-06-06,570
SYD,CDG,2026-04-20,2026-05-25,572
SYD,CDG,2026-04-20,2026-07-16,579
SYD,CDG,2026-04-20,2026-07-17,579
SYD,CDG,2026-04-20,2026-05-12,580
SYD,CDG,2026-04-20,2026-05-10,640
SYD,LAX,2026-04-20,2026-05-14,542
SYD,LAX,2026-04-20,2026-05-13,563
SYD,LAX,2026-04-20,2026-05-26,567
SYD,LAX,2026-04-20,2026-05-19,569
SYD,LAX,2026-04-20,2026-05-21,569
SYD,LAX,2026-04-20,2026-05-12,569
SYD,LAX,2026-04-20,2026-06-01,569
SYD,HND,2026-04-20,2026-06-07,276
SYD,HND,2026-04-20,2026-06-09,276
SYD,HND,2026-04-20,2026-07-13,333
SYD,HND,2026-04-20,2026-04-25,349
SYD,HND,2026-04-20,2026-04-26,349
SYD,HND,2026-04-20,2026-04-22,357
SYD,HND,2026-04-20,2026-08-30,358
SYD,HND,2026-04-20,2026-05-17,363
SYD,MIA,2026-04-20,2026-06-11,776
MIA,NYC,2026-04-20,2026-05-13,35
MIA,NYC,2026-04-20,2026-06-03,37
MIA,NYC,2026-04-20,2026-05-12,40
MIA,NYC,2026-04-20,2026-05-20,40
