origin,destination,search_date,depart_date,price
NYC,LHR,2026-01-14,2026-01-19,189
NYC,LHR,2026-01-14,2026-02-25,191
NYC,LHR,2026-01-14,2026-03-23,191
NYC,LHR,2026-01-14,2026-02-17,193
NYC,LHR,2026-01-14,2026-03-09,202
NYC,LHR,2026-01-14,2026-01-25,202
NYC,LHR,2026-01-14,2026-01-27,202
NYC,LHR,2026-01-14,2026-02-02,202
NYC,LHR,2026-01-14,2026-03-01,203
NYC,LHR,2026-01-14,2026-02-18,204
NYC,LHR,2026-01-14,2026-02-24,206
NYC,LHR,2026-01-14,2026-01-18,206
NYC,DXB,2026-01-14,2026-04-18,248
NYC,DXB,2026-01-14,2026-03-10,273
NYC,DXB,2026-01-14,2026-03-17,285
NYC,DXB,2026-01-14,2026-03-19,285
NYC,DXB,2026-01-14,2026-03-18,288
NYC,DXB,2026-01-14,2026-03-14,297
NYC,DXB,2026-01-14,2026-03-31,300
NYC,DXB,2026-01-14,2026-03-03,311
NYC,DXB,2026-01-14,2026-04-02,311
NYC,DXB,2026-01-14,2026-02-18,311
NYC,DXB,2026-01-14,2026-01-26,311
NYC,DXB,2026-01-14,2026-01-24,312
NYC,DXB,2026-01-14,2026-01-31,312
NYC,DXB,2026-01-14,2026-01-22,312
NYC,DXB,2026-01-14,2026-02-27,313
NYC,DXB,2026-01-14,2026-03-22,316
NYC,DXB,2026-01-14,2026-03-05,316
NYC,DXB,2026-01-14,2026-02-02,317
NYC,TYO,2026-01-14,2026-03-11,278
NYC,TYO,2026-01-14,2026-03-01,284
NYC,TYO,2026-01-14,2026-03-04,288
NYC,TYO,2026-01-14,2026-03-13,307
NYC,TYO,2026-01-14,2026-03-02,326
NYC,SIN,2026-01-14,2026-02-01,159
NYC,SIN,2026-01-14,2026-01-29,313
NYC,SIN,2026-01-14,2026-02-05,340
NYC,SIN,2026-01-14,2026-01-31,349
NYC,SIN,2026-01-14,2026-01-26,377
NYC,SIN,2026-01-14,2026-02-10,383
NYC,SIN,2026-01-14,2026-01-21,383
NYC,SIN,2026-01-14,2026-01-27,384
NYC,SIN,2026-01-14,2026-03-04,388
NYC,SIN,2026-01-14,2026-02-03,391
NYC,SIN,2026-01-14,2026-02-16,396
NYC,SIN,2026-01-14,2026-03-12,400
NYC,SIN,2026-01-14,2026-02-04,402
NYC,CDG,2026-01-14,2026-01-29,152
