origin,destination,search_date,depart_date,price
NYC,LAX,2025-11-24,2026-02-03,70
NYC,LAX,2025-11-24,2026-02-04,71
NYC,LAX,2025-11-24,2026-01-30,71
NYC,LAX,2025-11-24,2026-02-09,71
NYC,LAX,2025-11-24,2026-02-11,71
NYC,LAX,2025-11-24,2026-01-11,71
NYC,LAX,2025-11-24,2026-02-25,71
NYC,LAX,2025-11-24,2026-01-21,73
NYC,HND,2025-11-24,2026-02-25,280
NYC,HND,2025-11-24,2026-03-04,289
NYC,HND,2025-11-24,2026-01-10,386
NYC,HND,2025-11-24,2026-02-09,401
NYC,HND,2025-11-24,2026-02-24,401
NYC,HND,2025-11-24,2025-12-30,420
NYC,HND,2025-11-24,2025-11-27,429
NYC,SYD,2025-11-24,2026-02-11,513
NYC,SYD,2025-11-24,2026-03-07,536
NYC,SYD,2025-11-24,2025-12-05,546
NYC,SYD,2025-11-24,2025-12-09,546
NYC,SYD,2025-11-24,2025-12-06,578
NYC,SYD,2025-11-24,2026-02-12,585
NYC,SYD,2025-11-24,2026-02-13,591
NYC,SYD,2025-11-24,2025-12-08,602
NYC,SYD,2025-11-24,2025-12-02,610
NYC,SYD,2025-11-24,2025-12-11,631
NYC,MIA,2025-11-24,2026-02-28,28
NYC,MIA,2025-11-24,2025-12-09,28
NYC,MIA,2025-11-24,2026-02-01,29
NYC,MIA,2025-11-24,2025-12-16,30
NYC,MIA,2025-11-24,2026-01-20,30
NYC,MIA,2025-11-24,2026-01-08,30
NYC,MIA,2025-11-24,2026-02-03,30
NYC,MIA,2025-11-24,2025-12-08,30
NYC,MIA,2025-11-24,2026-02-07,30
NYC,MIA,2025-11-24,2026-03-01,31
NYC,MIA,2025-11-24,2025-12-10,32
NYC,MIA,2025-11-24,2025-12-15,32
NYC,MIA,2025-11-24,2026-01-27,34
NYC,MIA,2025-11-24,2025-12-11,37
LHR,NYC,2025-11-24,2026-02-09,271
LHR,NYC,2025-11-24,2026-01-29,272
LHR,NYC,2025-11-24,2026-03-09,284
LHR,NYC,2025-11-24,2026-02-02,291
LHR,NYC,2025-11-24,2026-02-08,291
LHR,NYC,2025-11-24,2026-01-28,299
LHR,NYC,2025-11-24,2026-01-31,309
LHR,NYC,2025-11-24,2026-01-26,337
LHR,NYC,2025-11-24,2026-04-20,345
LHR,NYC,2025-11-24,2026-01-23,347
LHR,NYC,2025-11-24,2026-04-21,358
LHR,NYC,2025-11-24,2026-02-05,362
LHR,NYC,2025-11-24,2026-02-10,363
LHR,NYC,2025-11-24,2026-03-16,368
LHR,DXB,2025-11-24,2026-01-24,170
LHR,DXB,2025-11-24,2026-01-27,173
LHR,DXB,2025-11-24,2026-01-15,202
LHR,DXB,2025-11-24,2026-02-22,203
LHR,DXB,2025-11-24,2026-02-04,208
LHR,DXB,2025-11-24,2026-01-23,208
LHR,DXB,2025-11-24,2026-02-02,209
LHR,DXB,2025-11-24,2026-01-08,209
LHR,DXB,2025-11-24,2026-01-13,211
LHR,DXB,2025-11-24,2026-01-14,213
LHR,DXB,2025-11-24,2026-01-26,214
LHR,DXB,2025-11-24,2025-12-31,221
LHR,DXB,2025-11-24,2026-01-18,222
LHR,DXB,2025-11-24,2026-01-25,223
LHR,DXB,2025-11-24,2026-01-20,224
LHR,DXB,2025-11-24,2026-01-19,225
LHR,DXB,2025-11-24,2026-03-23,227
LHR,DXB,2025-11-24,2026-01-22,228
LHR,DXB,2025-11-24,2026-01-28,228
LHR,DXB,2025-11-24,2026-01-12,228
LHR,TYO,2025-11-24,2026-01-20,406
LHR,TYO,2025-11-24,2026-01-21,436
LHR,TYO,2025-11-24,2025-11-30,441
LHR,TYO,2025-11-24,2026-02-28,443
LHR,TYO,2025-11-24,2026-03-02,444
LHR,TYO,2025-11-24,2026-03-04,444
LHR,TYO,2025-11-24,2026-03-06,452
LHR,TYO,2025-11-24,2025-12-01,452
LHR,TYO,2025-11-24,2026-04-06,455
LHR,TYO,2025-11-24,2026-04-16,458
LHR,SIN,2025-11-24,2026-01-15,339
LHR,SIN,2025-11-24,2026-02-18,379
LHR,SIN,2025-11-24,2025-11-28,380
LHR,CDG,2025-11-24,2025-12-31,81
LHR,CDG,2025-11-24,2026-01-10,82
LHR,CDG,2025-11-24,2026-03-21,86
LHR,CDG,2025-11-24,2026-02-27,86
LHR,CDG,2025-11-24,2026-03-28,90
LHR,CDG,2025-11-24,2026-02-20,91
LHR,CDG,2025-11-24,2026-01-16,92
LHR,CDG,2025-11-24,2026-01-28,94
LHR,CDG,2025-11-24,2026-01-05,94
LHR,CDG,2025-11-24,2026-01-17,94
LHR,LAX,2025-11-24,2026-03-10,404
LHR,LAX,2025-11-24,2026-03-16,412
LHR,LAX,2025-11-24,2026-01-14,416
LHR,LAX,2025-11-24,2026-01-15,416
LHR,LAX,2025-11-24,2026-01-12,438
LHR,HND,2025-11-24,2026-01-21,436
LHR,HND,2025-11-24,2025-11-30,441
LHR,HND,2025-11-24,2026-02-28,443
LHR,HND,2025-11-24,2026-03-02,444
LHR,HND,2025-11-24,2026-03-04,444
LHR,HND,2025-11-24,2026-03-06,452
LHR,HND,2025-11-24,2025-12-01,452
LHR,HND,2025-11-24,2026-04-06,455
LHR,HND,2025-11-24,2026-04-16,458
LHR,SYD,2025-11-24,2025-12-03,517
LHR,SYD,2025-11-24,2025-11-30,531
LHR,SYD,2025-11-24,2025-11-25,532
LHR,SYD,2025-11-24,2025-12-02,532
LHR,SYD,2025-11-24,2025-11-28,532
LHR,SYD,2025-11-24,2025-12-01,534
LHR,SYD,2025-11-24,2025-12-04,553
LHR,SYD,2025-11-24,2025-12-06,555
LHR,SYD,2025-11-24,2025-11-29,561
LHR,SYD,2025-11-24,2025-12-07,562
LHR,SYD,2025-11-24,2026-03-07,598
LHR,SYD,2025-11-24,2026-02-02,601
LHR,SYD,2025-11-24,2026-02-15,607
LHR,MIA,2025-11-24,2026-02-02,323
LHR,MIA,2025-11-24,2026-03-15,345
LHR,MIA,2025-11-24,2026-01-15,386
LHR,MIA,2025-11-24,2026-01-27,386
DXB,NYC,2025-11-24,2026-02-27,352
DXB,NYC,2025-11-24,2026-03-02,357
DXB,NYC,2025-11-24,2026-02-28,362
DXB,NYC,2025-11-24,2026-01-28,364
DXB,NYC,2025-11-24,2026-01-26,364
DXB,NYC,2025-11-24,2026-02-21,365
DXB,NYC,2025-11-24,2026-01-29,366
DXB,NYC,2025-11-24,2026-01-30,367
DXB,NYC,2025-11-24,2025-12-26,369
DXB,NYC,2025-11-24,2026-01-21,369
DXB,NYC,2025-11-24,2026-02-10,370
DXB,NYC,2025-11-24,2025-12-27,370
DXB,NYC,2025-11-24,2026-01-27,370
DXB,NYC,2025-11-24,2026-02-04,370
DXB,NYC,2025-11-24,2026-02-19,370
DXB,NYC,2025-11-24,2026-02-05,370
DXB,NYC,2025-11-24,2026-02-25,370
DXB,NYC,2025-11-24,2026-02-26,370
DXB,NYC,2025-11-24,2025-12-24,370
DXB,NYC,2025-11-24,2026-03-12,370
DXB,NYC,2025-11-24,2025-11-26,372
DXB,NYC,2025-11-24,2025-12-25,372
DXB,NYC,2025-11-24,2025-12-07,374
DXB,LHR,2025-11-24,2026-02-03,178
DXB,LHR,2025-11-24,2026-01-29,185
DXB,LHR,2025-11-24,2026-03-01,193
DXB,LHR,2025-11-24,2026-02-13,198
DXB,LHR,2025-11-24,2026-03-22,198
DXB,LHR,2025-11-24,2026-01-27,199
DXB,LHR,2025-11-24,2026-04-06,200
DXB,TYO,2025-11-24,2026-01-26,270
DXB,TYO,2025-11-24,2026-02-16,271
DXB,TYO,2025-11-24,2026-01-28,272
DXB,TYO,2025-11-24,2026-01-30,276
DXB,TYO,2025-11-24,2026-01-29,279
DXB,TYO,2025-11-24,2026-02-07,289
DXB,TYO,2025-11-24,2026-01-21,290
DXB,TYO,2025-11-24,2026-03-09,291
DXB,TYO,2025-11-24,2026-04-14,292
DXB,TYO,2025-11-24,2026-01-23,292
DXB,TYO,2025-11-24,2026-03-14,294
DXB,TYO,2025-11-24,2026-04-20,296
DXB,TYO,2025-11-24,2026-01-31,300
DXB,TYO,2025-11-24,2026-02-11,300
DXB,TYO,2025-11-24,2025-12-23,301
DXB,SIN,2025-11-24,2026-03-30,176
DXB,SIN,2025-11-24,2026-03-08,179
DXB,SIN,2025-11-24,2026-02-14,181
DXB,SIN,2025-11-24,2026-01-20,181
DXB,SIN,2025-11-24,2026-02-10,181
DXB,SIN,2025-11-24,2026-03-09,183
DXB,SIN,2025-11-24,2026-02-04,185
DXB,SIN,2025-11-24,2026-02-06,186
DXB,SIN,2025-11-24,2026-02-01,187
DXB,SIN,2025-11-24,2026-02-13,188
DXB,SIN,2025-11-24,2026-02-05,189
DXB,SIN,2025-11-24,2026-03-05,195
DXB,CDG,2025-11-24,2025-12-19,146
DXB,CDG,2025-11-24,2026-01-25,161
DXB,CDG,2025-11-24,2025-12-24,173
DXB,CDG,2025-11-24,2026-02-13,173
DXB,CDG,2025-11-24,2025-12-05,174
DXB,CDG,2025-11-24,2025-12-06,174
DXB,CDG,2025-11-24,2026-02-19,180
DXB,CDG,2025-11-24,2025-12-17,181
DXB,CDG,2025-11-24,2025-12-03,182
DXB,CDG,2025-11-24,2025-12-16,184
DXB,CDG,2025-11-24,2026-01-29,185
DXB,CDG,2025-11-24,2025-12-23,189
DXB,CDG,2025-11-24,2026-01-26,191
DXB,CDG,2025-11-24,2026-02-09,192
DXB,CDG,2025-11-24,2026-04-13,193
DXB,CDG,2025-11-24,2026-04-21,193
DXB,CDG,2025-11-24,2026-04-22,193
DXB,LAX,2025-11-24,2025-12-09,458
DXB,LAX,2025-11-24,2026-03-14,476
DXB,LAX,2025-11-24,2026-02-10,480
DXB,LAX,2025-11-24,2026-02-07,496
DXB,LAX,2025-11-24,2026-02-09,504
DXB,LAX,2025-11-24,2026-01-26,511
DXB,LAX,2025-11-24,2026-02-05,514
DXB,LAX,2025-11-24,2026-02-12,523
DXB,LAX,2025-11-24,2026-02-04,523
DXB,LAX,2025-11-24,2025-12-12,526
DXB,LAX,2025-11-24,2026-01-21,526
DXB,LAX,2025-11-24,2026-02-02,527
DXB,LAX,2025-11-24,2026-02-24,528
DXB,LAX,2025-11-24,2025-12-11,535
DXB,LAX,2025-11-24,2026-01-20,536
DXB,HND,2025-11-24,2025-12-04,304
DXB,HND,2025-11-24,2025-12-18,310
DXB,HND,2025-11-24,2025-12-10,311
DXB,HND,2025-11-24,2025-12-08,311
DXB,HND,2025-11-24,2025-12-17,311
DXB,HND,2025-11-24,2025-12-01,311
DXB,HND,2025-11-24,2025-12-02,311
DXB,HND,2025-11-24,2025-12-09,312
DXB,HND,2025-11-24,2026-01-14,312
DXB,HND,2025-11-24,2026-01-13,313
DXB,HND,2025-11-24,2026-01-18,313
DXB,HND,2025-11-24,2026-01-20,313
DXB,HND,2025-11-24,2025-12-16,314
DXB,HND,2025-11-24,2026-01-15,316
DXB,HND,2025-11-24,2026-01-21,317
DXB,HND,2025-11-24,2025-12-23,317
DXB,HND,2025-11-24,2025-12-24,317
DXB,HND,2025-11-24,2026-01-19,317
DXB,HND,2025-11-24,2026-01-23,319
DXB,HND,2025-11-24,2026-01-08,320
DXB,HND,2025-11-24,2026-04-19,321
DXB,HND,2025-11-24,2026-03-14,325
DXB,HND,2025-11-24,2026-04-13,325
DXB,HND,2025-11-24,2026-02-20,330
DXB,HND,2025-11-24,2025-12-28,332
DXB,HND,2025-11-24,2026-04-14,333
DXB,HND,2025-11-24,2026-04-20,334
DXB,HND,2025-11-24,2026-04-17,336
DXB,SYD,2025-11-24,2026-02-26,296
DXB,SYD,2025-11-24,2026-03-24,326
DXB,SYD,2025-11-24,2026-03-05,326
DXB,SYD,2025-11-24,2026-02-28,335
DXB,SYD,2025-11-24,2026-03-04,348
DXB,SYD,2025-11-24,2026-03-02,353
DXB,SYD,2025-11-24,2026-03-01,354
DXB,SYD,2025-11-24,2026-03-07,363
DXB,SYD,2025-11-24,2026-03-23,364
DXB,SYD,2025-11-24,2026-03-27,365
DXB,SYD,2025-11-24,2026-03-16,367
DXB,SYD,2025-11-24,2026-03-11,372
DXB,MIA,2025-11-24,2026-02-10,401
DXB,MIA,2025-11-24,2026-02-02,419
DXB,MIA,2025-11-24,2026-02-09,448
DXB,MIA,2025-11-24,2026-02-06,469
DXB,MIA,2025-11-24,2025-12-10,484
DXB,MIA,2025-11-24,2025-12-04,493
DXB,MIA,2025-11-24,2025-12-11,496
DXB,MIA,2025-11-24,2025-12-08,501
DXB,MIA,2025-11-24,2026-01-24,503
DXB,MIA,2025-11-24,2025-12-07,506
TYO,NYC,2025-11-24,2025-12-08,337
TYO,NYC,2025-11-24,2026-01-24,348
TYO,NYC,2025-11-24,2025-12-06,354
TYO,NYC,2025-11-24,2025-12-05,366
TYO,NYC,2025-11-24,2026-01-25,371
TYO,NYC,2025-11-24,2025-12-14,379
TYO,NYC,2025-11-24,2026-01-22,386
TYO,NYC,2025-11-24,2025-12-15,387
TYO,NYC,2025-11-24,2026-03-01,394
TYO,LHR,2025-11-24,2025-12-12,292
TYO,LHR,2025-11-24,2026-01-20,303
TYO,LHR,2025-11-24,2025-12-14,313
TYO,LHR,2025-11-24,2026-01-29,317
TYO,LHR,2025-11-24,2025-12-18,321
TYO,LHR,2025-11-24,2026-01-24,329
TYO,DXB,2025-11-24,2026-03-18,206
TYO,DXB,2025-11-24,2026-03-16,208
TYO,DXB,2025-11-24,2026-03-17,210
TYO,DXB,2025-11-24,2026-03-11,211
TYO,DXB,2025-11-24,2026-03-19,212
TYO,DXB,2025-11-24,2026-04-13,212
TYO,DXB,2025-11-24,2026-04-14,212
TYO,DXB,2025-11-24,2026-04-15,213
TYO,DXB,2025-11-24,2026-04-17,213
TYO,DXB,2025-11-24,2026-03-13,214
TYO,DXB,2025-11-24,2026-03-20,214
TYO,DXB,2025-11-24,2026-03-12,217
TYO,DXB,2025-11-24,2025-11-28,232
TYO,DXB,2025-11-24,2026-04-11,233
TYO,DXB,2025-11-24,2025-12-01,234
TYO,DXB,2025-11-24,2026-01-07,237
TYO,DXB,2025-11-24,2026-01-16,237
TYO,DXB,2025-11-24,2025-12-08,238
TYO,DXB,2025-11-24,2025-12-04,239
TYO,SIN,2025-11-24,2025-12-02,117
TYO,SIN,2025-11-24,2025-12-01,121
TYO,SIN,2025-11-24,2026-01-26,124
TYO,SIN,2025-11-24,2026-03-01,127
TYO,SIN,2025-11-24,2025-11-28,127
TYO,SIN,2025-11-24,2025-11-27,128
TYO,SIN,2025-11-24,2025-12-04,129
TYO,CDG,2025-11-24,2025-12-03,322
TYO,CDG,2025-11-24,2025-11-27,323
TYO,CDG,2025-11-24,2025-12-10,334
TYO,CDG,2025-11-24,2025-12-06,339
TYO,CDG,2025-11-24,2026-01-19,342
TYO,CDG,2025-11-24,2026-01-28,348
TYO,CDG,2025-11-24,2026-01-21,349
TYO,CDG,2025-11-24,2026-01-14,350
TYO,CDG,2025-11-24,2026-03-19,357
TYO,CDG,2025-11-24,2026-01-20,359
TYO,CDG,2025-11-24,2026-01-22,363
TYO,CDG,2025-11-24,2026-01-15,364
TYO,CDG,2025-11-24,2026-04-16,370
TYO,CDG,2025-11-24,2025-12-15,373
TYO,CDG,2025-11-24,2026-03-15,373
TYO,LAX,2025-11-24,2026-03-07,249
TYO,LAX,2025-11-24,2026-01-27,253
TYO,LAX,2025-11-24,2026-02-05,261
TYO,SYD,2025-11-24,2025-12-01,203
TYO,SYD,2025-11-24,2025-12-17,208
TYO,SYD,2025-11-24,2025-12-08,215
TYO,SYD,2025-11-24,2025-12-16,218
TYO,SYD,2025-11-24,2025-12-18,219
TYO,SYD,2025-11-24,2025-12-10,219
TYO,SYD,2025-11-24,2025-12-12,223
TYO,SYD,2025-11-24,2025-12-11,223
TYO,SYD,2025-11-24,2025-12-04,225
TYO,SYD,2025-11-24,2025-12-05,225
TYO,SYD,2025-11-24,2025-11-26,225
TYO,SYD,2025-11-24,2025-11-25,227
TYO,SYD,2025-11-24,2025-12-02,228
TYO,SYD,2025-11-24,2026-03-12,241
TYO,SYD,2025-11-24,2026-03-18,241
TYO,MIA,2025-11-24,2026-02-05,367
TYO,MIA,2025-11-24,2025-12-09,374
TYO,MIA,2025-11-24,2025-12-15,376
TYO,MIA,2025-11-24,2025-11-26,418
TYO,MIA,2025-11-24,2025-12-19,457
TYO,MIA,2025-11-24,2025-12-24,489
TYO,MIA,2025-11-24,2026-03-16,573
TYO,MIA,2025-11-24,2026-01-11,713
TYO,MIA,2025-11-24,2025-12-31,822
TYO,MIA,2025-11-24,2025-12-30,912
TYO,MIA,2025-11-24,2026-01-03,1203
SIN,NYC,2025-11-24,2026-02-05,518
SIN,NYC,2025-11-24,2026-01-19,526
SIN,NYC,2025-11-24,2026-03-01,534
SIN,NYC,2025-11-24,2026-01-21,536
SIN,NYC,2025-11-24,2026-01-24,544
SIN,NYC,2025-11-24,2026-02-16,552
SIN,NYC,2025-11-24,2026-02-12,553
SIN,NYC,2025-11-24,2026-04-14,553
SIN,NYC,2025-11-24,2026-03-09,553
SIN,NYC,2025-11-24,2026-04-09,556
SIN,NYC,2025-11-24,2026-03-12,561
SIN,NYC,2025-11-24,2026-01-27,564
SIN,LHR,2025-11-24,2025-12-09,288
SIN,LHR,2025-11-24,2025-12-02,290
SIN,LHR,2025-11-24,2025-12-06,300
SIN,LHR,2025-11-24,2025-11-27,304
SIN,LHR,2025-11-24,2026-01-15,304
SIN,LHR,2025-11-24,2025-11-25,363
SIN,LHR,2025-11-24,2025-12-05,381
SIN,LHR,2025-11-24,2025-12-01,383
SIN,LHR,2025-11-24,2025-12-12,401
SIN,DXB,2025-11-24,2026-03-08,163
SIN,DXB,2025-11-24,2026-03-03,166
SIN,DXB,2025-11-24,2026-03-09,172
SIN,DXB,2025-11-24,2026-03-11,172
SIN,DXB,2025-11-24,2026-03-15,174
SIN,DXB,2025-11-24,2026-03-04,175
SIN,DXB,2025-11-24,2026-03-16,176
SIN,DXB,2025-11-24,2026-03-10,178
SIN,DXB,2025-11-24,2026-03-18,178
SIN,DXB,2025-11-24,2026-03-13,179
SIN,DXB,2025-11-24,2026-03-12,180
SIN,DXB,2025-11-24,2026-02-28,195
SIN,DXB,2025-11-24,2026-03-06,198
SIN,DXB,2025-11-24,2026-02-21,211
SIN,DXB,2025-11-24,2026-02-22,211
SIN,DXB,2025-11-24,2026-02-24,211
SIN,DXB,2025-11-24,2026-04-09,212
SIN,DXB,2025-11-24,2026-03-22,213
SIN,TYO,2025-11-24,2026-02-02,158
SIN,TYO,2025-11-24,2026-01-11,166
SIN,TYO,2025-11-24,2026-01-19,168
SIN,TYO,2025-11-24,2026-01-18,168
SIN,TYO,2025-11-24,2026-01-20,168
SIN,TYO,2025-11-24,2026-03-02,169
SIN,TYO,2025-11-24,2026-01-10,169
SIN,TYO,2025-11-24,2026-03-10,169
SIN,TYO,2025-11-24,2026-01-06,169
SIN,TYO,2025-11-24,2026-03-15,169
SIN,TYO,2025-11-24,2026-02-23,169
SIN,TYO,2025-11-24,2026-02-27,169
SIN,TYO,2025-11-24,2026-02-20,169
SIN,TYO,2025-11-24,2026-02-21,169
SIN,TYO,2025-11-24,2026-02-22,169
SIN,CDG,2025-11-24,2026-03-24,300
SIN,CDG,2025-11-24,2026-03-25,303
SIN,CDG,2025-11-24,2026-02-02,303
SIN,CDG,2025-11-24,2026-03-19,327
SIN,LAX,2025-11-24,2026-03-09,448
SIN,LAX,2025-11-24,2026-01-28,453
SIN,HND,2025-11-24,2026-01-18,168
SIN,HND,2025-11-24,2026-01-20,168
SIN,HND,2025-11-24,2026-01-19,169
SIN,HND,2025-11-24,2026-01-08,173
SIN,HND,2025-11-24,2025-12-28,173
SIN,HND,2025-11-24,2026-02-01,182
SIN,HND,2025-11-24,2026-02-04,182
SIN,HND,2025-11-24,2026-03-03,185
SIN,HND,2025-11-24,2026-02-02,185
SIN,HND,2025-11-24,2026-01-27,186
SIN,HND,2025-11-24,2026-01-25,189
SIN,HND,2025-11-24,2025-12-08,193
SIN,SYD,2025-11-24,2026-03-06,169
SIN,SYD,2025-11-24,2026-03-08,175
SIN,SYD,2025-11-24,2026-03-13,184
SIN,SYD,2025-11-24,2026-03-28,184
SIN,SYD,2025-11-24,2025-11-27,187
SIN,SYD,2025-11-24,2026-03-03,189
SIN,SYD,2025-11-24,2026-04-01,189
SIN,SYD,2025-11-24,2025-11-26,189
SIN,SYD,2025-11-24,2025-12-15,191
SIN,SYD,2025-11-24,2026-03-05,192
SIN,SYD,2025-11-24,2025-12-16,193
CDG,NYC,2025-11-24,2026-03-10,282
CDG,NYC,2025-11-24,2026-02-08,285
CDG,NYC,2025-11-24,2026-01-25,303
CDG,NYC,2025-11-24,2026-02-02,311
CDG,NYC,2025-11-24,2026-02-05,312
CDG,NYC,2025-11-24,2026-01-29,316
CDG,NYC,2025-11-24,2026-01-21,321
CDG,NYC,2025-11-24,2026-01-27,324
CDG,NYC,2025-11-24,2026-01-17,327
CDG,NYC,2025-11-24,2026-01-28,334
CDG,NYC,2025-11-24,2026-01-26,336
CDG,NYC,2025-11-24,2026-01-14,337
CDG,NYC,2025-11-24,2026-01-16,339
CDG,NYC,2025-11-24,2026-03-06,344
CDG,LHR,2025-11-24,2026-04-14,85
CDG,LHR,2025-11-24,2026-03-09,86
CDG,LHR,2025-11-24,2026-02-17,89
CDG,LHR,2025-11-24,2026-02-15,89
CDG,LHR,2025-11-24,2026-01-28,89
CDG,LHR,2025-11-24,2026-02-19,89
CDG,LHR,2025-11-24,2026-01-13,90
CDG,LHR,2025-11-24,2026-01-08,90
CDG,DXB,2025-11-24,2026-02-02,160
CDG,DXB,2025-11-24,2026-03-15,174
CDG,DXB,2025-11-24,2026-03-01,192
CDG,DXB,2025-11-24,2026-01-28,193
CDG,DXB,2025-11-24,2026-01-26,197
CDG,DXB,2025-11-24,2025-11-26,198
CDG,DXB,2025-11-24,2026-01-25,198
CDG,DXB,2025-11-24,2026-01-14,202
CDG,DXB,2025-11-24,2025-11-27,205
CDG,DXB,2025-11-24,2026-01-20,210
CDG,DXB,2025-11-24,2026-02-27,211
CDG,DXB,2025-11-24,2026-01-31,211
CDG,DXB,2025-11-24,2025-12-01,211
CDG,DXB,2025-11-24,2026-01-09,212
CDG,TYO,2025-11-24,2026-01-24,377
CDG,TYO,2025-11-24,2026-01-22,409
CDG,TYO,2025-11-24,2025-11-27,411
CDG,TYO,2025-11-24,2025-12-05,411
CDG,TYO,2025-11-24,2025-11-25,411
CDG,TYO,2025-11-24,2025-12-08,414
CDG,TYO,2025-11-24,2026-01-18,414
CDG,TYO,2025-11-24,2025-12-02,417
CDG,TYO,2025-11-24,2025-12-09,417
CDG,TYO,2025-11-24,2026-01-08,424
CDG,SIN,2025-11-24,2026-03-12,351
CDG,SIN,2025-11-24,2025-11-26,352
CDG,SIN,2025-11-24,2025-12-10,353
CDG,SIN,2025-11-24,2026-03-25,360
CDG,LAX,2025-11-24,2026-03-19,329
CDG,LAX,2025-11-24,2026-02-06,365
CDG,LAX,2025-11-24,2026-01-21,370
CDG,LAX,2025-11-24,2026-01-17,383
CDG,LAX,2025-11-24,2026-01-23,386
CDG,LAX,2025-11-24,2026-01-18,390
CDG,LAX,2025-11-24,2025-12-04,393
CDG,LAX,2025-11-24,2026-01-14,397
CDG,HND,2025-11-24,2026-01-22,415
CDG,HND,2025-11-24,2026-01-24,415
CDG,HND,2025-11-24,2025-12-05,417
CDG,HND,2025-11-24,2026-01-18,420
CDG,HND,2025-11-24,2025-12-08,423
CDG,HND,2025-11-24,2025-12-02,423
CDG,HND,2025-11-24,2025-12-09,423
CDG,HND,2025-11-24,2026-01-08,424
CDG,HND,2025-11-24,2025-11-25,429
CDG,HND,2025-11-24,2025-11-27,439
CDG,SYD,2025-11-24,2025-11-30,512
CDG,SYD,2025-11-24,2025-12-08,518
CDG,SYD,2025-11-24,2025-12-04,520
CDG,SYD,2025-11-24,2025-12-03,543
CDG,SYD,2025-11-24,2025-11-26,545
CDG,SYD,2025-11-24,2025-11-27,548
CDG,SYD,2025-11-24,2025-12-01,550
CDG,SYD,2025-11-24,2025-12-02,555
CDG,SYD,2025-11-24,2025-12-09,563
CDG,SYD,2025-11-24,2025-12-10,565
CDG,SYD,2025-11-24,2026-03-05,602
CDG,SYD,2025-11-24,2025-11-29,657
CDG,SYD,2025-11-24,2025-12-12,675
CDG,SYD,2025-11-24,2026-02-18,698
CDG,SYD,2025-11-24,2026-01-30,728
