origin,destination,search_date,depart_date,price
NYC,LHR,2026-02-23,2026-03-02,195
NYC,LHR,2026-02-23,2026-04-08,211
NYC,LHR,2026-02-23,2026-04-15,216
NYC,LHR,2026-02-23,2026-04-07,218
NYC,LHR,2026-02-23,2026-03-15,221
NYC,LHR,2026-02-23,2026-03-25,222
NYC,LHR,2026-02-23,2026-04-18,224
NYC,LHR,2026-02-23,2026-04-04,224
NYC,DXB,2026-02-23,2026-05-02,326
NYC,DXB,2026-02-23,2026-03-18,327
NYC,DXB,2026-02-23,2026-04-22,331
NYC,DXB,2026-02-23,2026-03-08,335
NYC,DXB,2026-02-23,2026-04-15,341
NYC,DXB,2026-02-23,2026-04-19,349
NYC,DXB,2026-02-23,2026-04-17,350
NYC,DXB,2026-02-23,2026-04-20,350
NYC,DXB,2026-02-23,2026-02-25,350
NYC,DXB,2026-02-23,2026-03-01,351
NYC,DXB,2026-02-23,2026-03-16,351
NYC,DXB,2026-02-23,2026-04-10,351
NYC,DXB,2026-02-23,2026-04-11,351
NYC,DXB,2026-02-23,2026-03-03,351
NYC,TYO,2026-02-23,2026-05-17,276
NYC,TYO,2026-02-23,2026-04-21,282
NYC,TYO,2026-02-23,2026-04-17,285
NYC,TYO,2026-02-23,2026-04-22,297
NYC,TYO,2026-02-23,2026-04-15,302
NYC,SIN,2026-02-23,2026-03-08,205
NYC,SIN,2026-02-23,2026-07-20,366
NYC,SIN,2026-02-23,2026-03-11,371
NYC,SIN,2026-02-23,2026-05-09,372
NYC,SIN,2026-02-23,2026-03-04,377
NYC,SIN,2026-02-23,2026-03-25,377
NYC,SIN,2026-02-23,2026-03-24,381
NYC,SIN,2026-02-23,2026-03-05,381
NYC,SIN,2026-02-23,2026-03-10,383
NYC,SIN,2026-02-23,2026-02-26,386
NYC,SIN,2026-02-23,2026-02-25,390
NYC,SIN,2026-02-23,2026-02-24,393
NYC,CDG,2026-02-23,2026-04-13,215
NYC,CDG,2026-02-23,2026-03-15,243
NYC,CDG,2026-02-23,2026-03-19,243
NYC,CDG,2026-02-23,2026-03-11,244
NYC,CDG,2026-02-23,2026-03-23,247
NYC,CDG,2026-02-23,2026-03-01,250
NYC,CDG,2026-02-23,2026-03-16,251
NYC,CDG,2026-02-23,2026-03-18,252
NYC,CDG,2026-02-23,2026-03-02,252
NYC,CDG,2026-02-23,2026-03-25,254
NYC,CDG,2026-02-23,2026-04-22,259
NYC,CDG,2026-02-23,2026-02-24,269
NYC,CDG,2026-02-23,2026-03-03,270
NYC,CDG,2026-02-23,2026-03-04,270
NYC,LAX,2026-02-23,2026-05-19,69
NYC,LAX,2026-02-23,2026-04-18,72
NYC,LAX,2026-02-23,2026-04-28,72
