origin,destination,search_date,depart_date,price
NYC,LHR,2026-02-08,2026-03-02,194
NYC,LHR,2026-02-08,2026-03-17,194
NYC,LHR,2026-02-08,2026-02-18,196
NYC,LHR,2026-02-08,2026-03-22,196
NYC,LHR,2026-02-08,2026-03-23,196
NYC,LHR,2026-02-08,2026-03-03,204
NYC,LHR,2026-02-08,2026-03-18,204
NYC,LHR,2026-02-08,2026-02-24,206
NYC,LHR,2026-02-08,2026-02-17,208
NYC,LHR,2026-02-08,2026-02-25,208
NYC,LHR,2026-02-08,2026-02-09,210
NYC,LHR,2026-02-08,2026-03-25,211
NYC,LHR,2026-02-08,2026-02-16,213
NYC,LHR,2026-02-08,2026-04-27,214
NYC,LHR,2026-02-08,2026-02-26,217
NYC,LHR,2026-02-08,2026-03-08,218
NYC,LHR,2026-02-08,2026-04-15,219
NYC,LHR,2026-02-08,2026-03-01,220
NYC,LHR,2026-02-08,2026-03-30,220
NYC,DXB,2026-02-08,2026-05-04,330
NYC,DXB,2026-02-08,2026-04-24,334
NYC,DXB,2026-02-08,2026-04-02,334
NYC,DXB,2026-02-08,2026-04-15,340
NYC,DXB,2026-02-08,2026-04-23,340
NYC,DXB,2026-02-08,2026-04-04,343
NYC,DXB,2026-02-08,2026-03-18,347
NYC,DXB,2026-02-08,2026-05-02,350
NYC,DXB,2026-02-08,2026-02-23,356
NYC,DXB,2026-02-08,2026-02-24,357
NYC,TYO,2026-02-08,2026-03-01,252
NYC,TYO,2026-02-08,2026-03-02,253
NYC,TYO,2026-02-08,2026-03-03,255
NYC,TYO,2026-02-08,2026-03-10,255
NYC,TYO,2026-02-08,2026-03-15,268
NYC,TYO,2026-02-08,2026-03-25,273
NYC,TYO,2026-02-08,2026-02-18,282
NYC,TYO,2026-02-08,2026-03-13,312
NYC,TYO,2026-02-08,2026-02-20,316
NYC,TYO,2026-02-08,2026-02-23,400
NYC,TYO,2026-02-08,2026-03-31,416
NYC,TYO,2026-02-08,2026-02-17,418
NYC,TYO,2026-02-08,2026-02-21,428
NYC,SIN,2026-02-08,2026-04-10,217
NYC,SIN,2026-02-08,2026-05-11,357
NYC,SIN,2026-02-08,2026-04-09,375
NYC,SIN,2026-02-08,2026-03-16,375
NYC,SIN,2026-02-08,2026-03-04,376
NYC,SIN,2026-02-08,2026-03-23,376
NYC,SIN,2026-02-08,2026-02-18,377
NYC,SIN,2026-02-08,2026-04-15,377
NYC,SIN,2026-02-08,2026-02-25,378
NYC,SIN,2026-02-08,2026-03-01,380
NYC,SIN,2026-02-08,2026-02-24,383
NYC,SIN,2026-02-08,2026-04-07,383
NYC,CDG,2026-02-08,2026-02-18,201
NYC,CDG,2026-02-08,2026-03-04,204
NYC,CDG,2026-02-08,2026-03-30,207
NYC,CDG,2026-02-08,2026-02-17,221
NYC,CDG,2026-02-08,2026-03-18,222
NYC,CDG,2026-02-08,2026-03-22,232
NYC,CDG,2026-02-08,2026-03-24,233
NYC,CDG,2026-02-08,2026-03-21,234
NYC,CDG,2026-02-08,2026-02-19,237
