origin,destination,search_date,depart_date,price
NYC,LHR,2026-04-02,2026-04-16,276
NYC,LHR,2026-04-02,2026-05-13,283
NYC,LHR,2026-04-02,2026-04-26,288
NYC,LHR,2026-04-02,2026-04-14,289
NYC,LHR,2026-04-02,2026-08-07,290
NYC,LHR,2026-04-02,2026-08-22,290
NYC,LHR,2026-04-02,2026-04-19,294
NYC,LHR,2026-04-02,2026-04-15,296
NYC,LHR,2026-04-02,2026-04-13,298
NYC,DXB,2026-04-02,2026-05-10,311
NYC,DXB,2026-04-02,2026-05-03,319
NYC,DXB,2026-04-02,2026-08-30,322
NYC,DXB,2026-04-02,2026-05-24,348
NYC,DXB,2026-04-02,2026-05-22,358
NYC,DXB,2026-04-02,2026-05-01,372
NYC,DXB,2026-04-02,2026-04-19,374
NYC,DXB,2026-04-02,2026-04-09,390
NYC,DXB,2026-04-02,2026-04-08,405
NYC,TYO,2026-04-02,2026-08-30,257
NYC,SIN,2026-04-02,2026-05-13,455
NYC,SIN,2026-04-02,2026-04-08,463
NYC,SIN,2026-04-02,2026-05-11,463
NYC,SIN,2026-04-02,2026-04-16,468
NYC,SIN,2026-04-02,2026-04-09,470
NYC,SIN,2026-04-02,2026-04-15,470
NYC,SIN,2026-04-02,2026-04-07,471
NYC,SIN,2026-04-02,2026-04-25,471
NYC,SIN,2026-04-02,2026-05-05,471
NYC,SIN,2026-04-02,2026-04-28,472
NYC,SIN,2026-04-02,2026-04-29,472
NYC,SIN,2026-04-02,2026-05-02,472
NYC,SIN,2026-04-02,2026-04-11,475
NYC,SIN,2026-04-02,2026-04-19,481
NYC,SIN,2026-04-02,2026-04-06,495
NYC,CDG,2026-04-02,2026-04-08,283
NYC,CDG,2026-04-02,2026-04-19,283
NYC,CDG,2026-04-02,2026-04-29,283
NYC,CDG,2026-04-02,2026-04-22,283
NYC,CDG,2026-04-02,2026-05-03,286
NYC,CDG,2026-04-02,2026-05-10,286
NYC,CDG,2026-04-02,2026-05-06,286
NYC,CDG,2026-04-02,2026-04-13,286
NYC,CDG,2026-04-02,2026-04-12,286
NYC,CDG,2026-04-02,2026-05-05,286
NYC,CDG,2026-04-02,2026-05-09,286
NYC,CDG,2026-04-02,2026-04-26,289
NYC,CDG,2026-04-02,2026-08-19,318
NYC,CDG,2026-04-02,2026-05-14,324
NYC,CDG,2026-04-02,2026-04-18,331
NYC,CDG,2026-04-02,2026-05-19,334
NYC,CDG,2026-04-02,2026-05-12,335
NYC,CDG,2026-04-02,2026-04-11,337
NYC,CDG,2026-04-02,2026-04-09,337
NYC,CDG,2026-04-02,2026-05-11,345
NYC,CDG,2026-04-02,2026-08-06,347
NYC,LAX,2026-04-02,2026-06-30,84
NYC,LAX,2026-04-02,2026-06-13,84
NYC,LAX,2026-04-02,2026-05-06,86
NYC,LAX,2026-04-02,2026-05-11,89
NYC,LAX,2026-04-02,2026-05-05,90
NYC,LAX,2026-04-02,2026-05-02,100
NYC,LAX,2026-04-02,2026-04-14,101
NYC,LAX,2026-04-02,2026-04-18,105
NYC,LAX,2026-04-02,2026-08-22,106
NYC,LAX,2026-04-02,2026-04-25,106
NYC,LAX,2026-04-02,2026-04-30,106
NYC,LAX,2026-04-02,2026-04-21,106
NYC,LAX,2026-04-02,2026-04-24,108
NYC,LAX,2026-04-02,2026-04-27,108
NYC,LAX,2026-04-02,2026-05-04,108
NYC,LAX,2026-04-02,2026-04-22,110
NYC,LAX,2026-04-02,2026-04-15,112
NYC,LAX,2026-04-02,2026-06-19,114
NYC,HND,2026-04-02,2026-08-30,257
NYC,SYD,2026-04-02,2026-05-18,475
NYC,SYD,2026-04-02,2026-05-07,481
NYC,SYD,2026-04-02,2026-05-12,483
NYC,SYD,2026-04-02,2026-04-24,498
NYC,SYD,2026-04-02,2026-06-07,524
NYC,MIA,2026-04-02,2026-04-28,37
NYC,MIA,2026-04-02,2026-04-27,42
NYC,MIA,2026-04-02,2026-05-19,46
NYC,MIA,2026-04-02,2026-04-09,47
NYC,MIA,2026-04-02,2026-04-29,47
NYC,MIA,2026-04-02,2026-04-10,47
NYC,MIA,2026-04-02,2026-04-11,47
NYC,MIA,2026-04-02,2026-04-30,48
NYC,MIA,2026-04-02,2026-04-22,48
NYC,MIA,2026-04-02,2026-04-25,50
NYC,MIA,2026-04-02,2026-05-04,50
NYC,MIA,2026-04-02,2026-05-05,51
NYC,MIA,2026-04-02,2026-04-23,52
NYC,MIA,2026-04-02,2026-04-26,52
NYC,MIA,2026-04-02,2026-04-21,52
NYC,MIA,2026-04-02,2026-05-12,53
NYC,MIA,2026-04-02,2026-04-12,53
NYC,MIA,2026-04-02,2026-05-29,53
NYC,MIA,2026-04-02,2026-05-13,53
NYC,MIA,2026-04-02,2026-04-13,53
NYC,MIA,2026-04-02,2026-05-03,54
NYC,MIA,2026-04-02,2026-05-09,54
NYC,MIA,2026-04-02,2026-04-14,54
NYC,MIA,2026-04-02,2026-04-19,55
NYC,MIA,2026-04-02,2026-05-18,55
NYC,MIA,2026-04-02,2026-04-20,55
LHR,NYC,2026-04-02,2026-05-09,323
LHR,NYC,2026-04-02,2026-05-07,330
LHR,NYC,2026-04-02,2026-05-14,333
LHR,NYC,2026-04-02,2026-05-08,357
LHR,NYC,2026-04-02,2026-04-23,359
LHR,NYC,2026-04-02,2026-05-28,381
