origin,destination,search_date,depart_date,price
NYC,LHR,2026-08-30,2026-09-13,220
NYC,LHR,2026-08-30,2026-09-20,235
NYC,LHR,2026-08-30,2026-12-06,257
NYC,LHR,2026-08-30,2026-09-07,260
NYC,LHR,2026-08-30,2026-09-14,270
NYC,LHR,2026-08-30,2026-11-12,271
NYC,LHR,2026-08-30,2026-10-05,274
NYC,LHR,2026-08-30,2026-09-17,280
NYC,LHR,2026-08-30,2026-09-09,280
NYC,DXB,2026-08-30,2026-12-01,284
NYC,DXB,2026-08-30,2026-12-05,293
NYC,DXB,2026-08-30,2026-09-27,297
NYC,DXB,2026-08-30,2026-09-29,298
NYC,DXB,2026-08-30,2026-09-10,302
NYC,DXB,2026-08-30,2026-11-30,304
NYC,DXB,2026-08-30,2026-09-20,305
NYC,DXB,2026-08-30,2026-10-03,305
NYC,DXB,2026-08-30,2026-10-08,305
NYC,DXB,2026-08-30,2026-10-20,305
NYC,DXB,2026-08-30,2026-10-24,305
NYC,DXB,2026-08-30,2026-11-07,305
NYC,DXB,2026-08-30,2026-11-08,305
NYC,DXB,2026-08-30,2026-11-16,305
NYC,DXB,2026-08-30,2026-11-17,305
NYC,DXB,2026-08-30,2026-11-26,305
NYC,TYO,2026-08-30,2026-09-06,439
NYC,TYO,2026-08-30,2026-09-07,458
NYC,TYO,2026-08-30,2026-09-12,470
NYC,TYO,2026-08-30,2026-09-09,471
NYC,TYO,2026-08-30,2026-09-18,477
NYC,TYO,2026-08-30,2026-09-16,492
NYC,TYO,2026-08-30,2026-09-02,495
NYC,TYO,2026-08-30,2026-09-03,498
NYC,TYO,2026-08-30,2026-09-17,500
NYC,TYO,2026-08-30,2026-09-10,502
NYC,TYO,2026-08-30,2026-11-12,503
NYC,TYO,2026-08-30,2026-09-01,504
NYC,TYO,2026-08-30,2026-09-20,504
NYC,TYO,2026-08-30,2026-09-15,513
NYC,TYO,2026-08-30,2026-09-25,522
NYC,TYO,2026-08-30,2026-10-02,524
NYC,TYO,2026-08-30,2026-09-11,542
NYC,TYO,2026-08-30,2026-09-05,551
NYC,SIN,2026-08-30,2026-09-09,442
NYC,SIN,2026-08-30,2026-09-07,445
NYC,SIN,2026-08-30,2026-09-08,445
NYC,SIN,2026-08-30,2026-09-14,445
NYC,SIN,2026-08-30,2026-09-21,446
NYC,SIN,2026-08-30,2026-09-02,448
NYC,SIN,2026-08-30,2026-09-06,451
NYC,SIN,2026-08-30,2026-09-01,455
NYC,SIN,2026-08-30,2026-09-18,475
NYC,SIN,2026-08-30,2026-11-01,481
NYC,SIN,2026-08-30,2026-08-31,481
NYC,SIN,2026-08-30,2026-09-11,488
NYC,SIN,2026-08-30,2026-09-03,491
NYC,SIN,2026-08-30,2026-09-04,498
NYC,CDG,2026-08-30,2027-01-20,233
NYC,CDG,2026-08-30,2026-12-24,235
NYC,CDG,2026-08-30,2026-10-12,238
NYC,CDG,2026-08-30,2026-10-19,239
NYC,CDG,2026-08-30,2026-10-23,240
NYC,CDG,2026-08-30,2026-11-17,244
NYC,CDG,2026-08-30,2026-11-23,244
NYC,CDG,2026-08-30,2026-11-16,249
NYC,CDG,2026-08-30,2026-09-26,251
NYC,LAX,2026-08-30,2026-10-15,133
NYC,LAX,2026-08-30,2026-10-23,134
NYC,LAX,2026-08-30,2026-10-20,151
NYC,LAX,2026-08-30,2026-11-13,153
NYC,LAX,2026-08-30,2026-11-06,153
NYC,LAX,2026-08-30,2026-12-10,154
NYC,LAX,2026-08-30,2026-12-11,154
