origin,destination,search_date,depart_date,price
NYC,LHR,2026-05-24,2026-07-13,241
NYC,LHR,2026-05-24,2026-08-03,248
NYC,LHR,2026-05-24,2026-07-12,249
NYC,LHR,2026-05-24,2026-10-20,261
NYC,LHR,2026-05-24,2026-07-11,263
NYC,LHR,2026-05-24,2026-07-24,263
NYC,LHR,2026-05-24,2026-07-25,263
NYC,LHR,2026-05-24,2026-07-26,263
NYC,LHR,2026-05-24,2026-07-27,263
NYC,LHR,2026-05-24,2026-07-28,263
NYC,LHR,2026-05-24,2026-09-20,266
NYC,LHR,2026-05-24,2026-07-04,266
NYC,LHR,2026-05-24,2026-10-08,271
NYC,LHR,2026-05-24,2026-09-02,272
NYC,LHR,2026-05-24,2026-09-24,272
NYC,DXB,2026-05-24,2026-08-19,323
NYC,DXB,2026-05-24,2026-08-05,331
NYC,DXB,2026-05-24,2026-07-22,351
NYC,DXB,2026-05-24,2026-07-23,376
NYC,DXB,2026-05-24,2026-08-21,376
NYC,TYO,2026-05-24,2026-08-03,465
NYC,TYO,2026-05-24,2026-09-23,506
NYC,TYO,2026-05-24,2026-08-25,515
NYC,TYO,2026-05-24,2026-07-16,519
NYC,TYO,2026-05-24,2026-08-04,549
NYC,TYO,2026-05-24,2026-07-15,565
NYC,SIN,2026-05-24,2026-05-26,531
NYC,SIN,2026-05-24,2026-08-10,617
NYC,SIN,2026-05-24,2026-07-07,646
NYC,SIN,2026-05-24,2026-06-06,652
NYC,SIN,2026-05-24,2026-07-08,658
NYC,CDG,2026-05-24,2026-08-31,239
NYC,CDG,2026-05-24,2026-10-14,259
NYC,CDG,2026-05-24,2026-07-18,266
NYC,CDG,2026-05-24,2026-07-19,266
NYC,CDG,2026-05-24,2026-07-25,266
NYC,CDG,2026-05-24,2026-07-20,266
NYC,CDG,2026-05-24,2026-08-01,278
NYC,CDG,2026-05-24,2026-09-01,278
NYC,CDG,2026-05-24,2026-09-03,278
NYC,LAX,2026-05-24,2026-09-02,117
NYC,LAX,2026-05-24,2026-09-30,121
NYC,LAX,2026-05-24,2026-09-09,123
NYC,LAX,2026-05-24,2026-09-01,131
NYC,LAX,2026-05-24,2026-09-10,131
NYC,LAX,2026-05-24,2026-07-04,134
NYC,LAX,2026-05-24,2026-06-06,135
NYC,LAX,2026-05-24,2026-08-25,135
NYC,LAX,2026-05-24,2026-09-16,137
NYC,LAX,2026-05-24,2026-08-05,141
NYC,LAX,2026-05-24,2026-09-24,147
NYC,LAX,2026-05-24,2026-06-17,148
NYC,LAX,2026-05-24,2026-06-09,149
NYC,HND,2026-05-24,2026-09-23,506
NYC,HND,2026-05-24,2026-08-25,552
NYC,HND,2026-05-24,2026-09-11,583
NYC,HND,2026-05-24,2026-09-18,586
NYC,SYD,2026-05-24,2026-06-01,707
NYC,SYD,2026-05-24,2026-05-28,721
NYC,SYD,2026-05-24,2026-05-30,724
NYC,SYD,2026-05-24,2026-05-31,727
NYC,SYD,2026-05-24,2026-05-25,727
NYC,SYD,2026-05-24,2026-06-11,741
NYC,SYD,2026-05-24,2026-06-16,758
NYC,SYD,2026-05-24,2026-05-27,762
NYC,SYD,2026-05-24,2026-06-07,763
NYC,SYD,2026-05-24,2026-06-10,763
NYC,MIA,2026-05-24,2026-07-26,57
NYC,MIA,2026-05-24,2026-08-13,63
NYC,MIA,2026-05-24,2026-08-06,86
NYC,MIA,2026-05-24,2026-06-11,94
NYC,MIA,2026-05-24,2026-07-25,94
NYC,MIA,2026-05-24,2026-06-09,96
NYC,MIA,2026-05-24,2026-10-01,100
NYC,MIA,2026-05-24,2026-10-06,103
NYC,MIA,2026-05-24,2026-06-13,104
NYC,MIA,2026-05-24,2026-09-14,104
NYC,MIA,2026-05-24,2026-08-05,104
