origin,destination,search_date,depart_date,price
NYC,LHR,2026-04-03,2026-04-16,276
NYC,LHR,2026-04-03,2026-08-07,283
NYC,LHR,2026-04-03,2026-05-13,283
NYC,LHR,2026-04-03,2026-04-14,289
NYC,LHR,2026-04-03,2026-08-22,290
NYC,LHR,2026-04-03,2026-04-26,292
NYC,LHR,2026-04-03,2026-04-15,296
NYC,LHR,2026-04-03,2026-04-13,298
NYC,LHR,2026-04-03,2026-04-22,303
NYC,DXB,2026-04-03,2026-05-10,311
NYC,DXB,2026-04-03,2026-05-03,319
NYC,DXB,2026-04-03,2026-08-30,322
NYC,DXB,2026-04-03,2026-05-01,327
NYC,DXB,2026-04-03,2026-05-24,348
NYC,DXB,2026-04-03,2026-05-22,358
NYC,DXB,2026-04-03,2026-04-19,374
NYC,DXB,2026-04-03,2026-04-09,390
NYC,DXB,2026-04-03,2026-04-08,405
NYC,DXB,2026-04-03,2026-04-27,411
NYC,DXB,2026-04-03,2026-04-10,412
NYC,TYO,2026-04-03,2026-08-30,257
NYC,SIN,2026-04-03,2026-05-13,455
NYC,SIN,2026-04-03,2026-04-08,465
NYC,SIN,2026-04-03,2026-05-05,467
NYC,SIN,2026-04-03,2026-04-16,468
NYC,SIN,2026-04-03,2026-04-09,470
NYC,SIN,2026-04-03,2026-04-15,470
NYC,SIN,2026-04-03,2026-04-07,471
NYC,SIN,2026-04-03,2026-04-25,471
NYC,SIN,2026-04-03,2026-04-28,472
NYC,SIN,2026-04-03,2026-04-29,472
NYC,SIN,2026-04-03,2026-05-02,472
NYC,SIN,2026-04-03,2026-04-11,475
NYC,SIN,2026-04-03,2026-04-19,481
NYC,SIN,2026-04-03,2026-04-06,495
NYC,CDG,2026-04-03,2026-04-08,283
NYC,CDG,2026-04-03,2026-04-19,283
NYC,CDG,2026-04-03,2026-04-29,283
NYC,CDG,2026-04-03,2026-04-22,283
NYC,CDG,2026-04-03,2026-05-03,286
NYC,CDG,2026-04-03,2026-05-10,286
NYC,CDG,2026-04-03,2026-04-13,286
NYC,CDG,2026-04-03,2026-04-12,286
NYC,CDG,2026-04-03,2026-05-05,286
NYC,CDG,2026-04-03,2026-05-09,286
NYC,CDG,2026-04-03,2026-04-26,289
NYC,CDG,2026-04-03,2026-08-19,318
NYC,CDG,2026-04-03,2026-05-19,334
NYC,CDG,2026-04-03,2026-04-11,337
NYC,CDG,2026-04-03,2026-04-18,337
NYC,CDG,2026-04-03,2026-04-09,337
NYC,CDG,2026-04-03,2026-05-11,345
