origin,destination,search_date,depart_date,price
NYC,LHR,2026-01-23,2026-02-11,191
NYC,LHR,2026-01-23,2026-03-09,192
NYC,LHR,2026-01-23,2026-03-22,194
NYC,LHR,2026-01-23,2026-02-18,194
NYC,LHR,2026-01-23,2026-02-26,195
NYC,LHR,2026-01-23,2026-01-26,195
NYC,LHR,2026-01-23,2026-02-24,195
NYC,LHR,2026-01-23,2026-02-02,195
NYC,LHR,2026-01-23,2026-03-02,195
NYC,LHR,2026-01-23,2026-02-17,195
NYC,LHR,2026-01-23,2026-02-08,196
NYC,LHR,2026-01-23,2026-04-14,198
NYC,DXB,2026-01-23,2026-03-26,276
NYC,DXB,2026-01-23,2026-03-15,285
NYC,DXB,2026-01-23,2026-03-23,310
NYC,DXB,2026-01-23,2026-03-01,310
NYC,DXB,2026-01-23,2026-02-17,311
NYC,DXB,2026-01-23,2026-03-16,311
NYC,DXB,2026-01-23,2026-02-25,312
NYC,DXB,2026-01-23,2026-02-28,312
NYC,DXB,2026-01-23,2026-03-03,314
NYC,DXB,2026-01-23,2026-03-21,314
NYC,DXB,2026-01-23,2026-03-22,314
NYC,DXB,2026-01-23,2026-03-17,315
NYC,DXB,2026-01-23,2026-02-05,318
NYC,DXB,2026-01-23,2026-01-29,318
NYC,DXB,2026-01-23,2026-02-27,320
NYC,DXB,2026-01-23,2026-03-30,321
NYC,DXB,2026-01-23,2026-04-01,321
NYC,DXB,2026-01-23,2026-03-02,321
NYC,DXB,2026-01-23,2026-03-18,323
NYC,DXB,2026-01-23,2026-04-12,325
NYC,DXB,2026-01-23,2026-01-27,328
NYC,DXB,2026-01-23,2026-03-31,328
NYC,DXB,2026-01-23,2026-03-13,328
NYC,TYO,2026-01-23,2026-02-08,356
NYC,TYO,2026-01-23,2026-02-03,363
NYC,TYO,2026-01-23,2026-03-02,372
NYC,TYO,2026-01-23,2026-02-18,374
NYC,TYO,2026-01-23,2026-03-10,409
NYC,TYO,2026-01-23,2026-01-25,420
NYC,TYO,2026-01-23,2026-01-27,420
NYC,TYO,2026-01-23,2026-02-04,424
NYC,SIN,2026-01-23,2026-04-08,187
NYC,SIN,2026-01-23,2026-04-01,188
NYC,SIN,2026-01-23,2026-01-25,190
NYC,CDG,2026-01-23,2026-01-28,181
NYC,CDG,2026-01-23,2026-03-11,194
NYC,CDG,2026-01-23,2026-01-27,194
NYC,CDG,2026-01-23,2026-03-03,197
NYC,CDG,2026-01-23,2026-01-25,204
NYC,CDG,2026-01-23,2026-02-18,205
NYC,CDG,2026-01-23,2026-03-16,207
NYC,CDG,2026-01-23,2026-02-03,208
NYC,CDG,2026-01-23,2026-05-05,212
NYC,CDG,2026-01-23,2026-02-25,212
NYC,CDG,2026-01-23,2026-03-31,215
NYC,CDG,2026-01-23,2026-02-15,216
NYC,CDG,2026-01-23,2026-02-20,217
NYC,CDG,2026-01-23,2026-01-26,217
NYC,CDG,2026-01-23,2026-02-04,218
NYC,CDG,2026-01-23,2026-02-08,218
NYC,CDG,2026-01-23,2026-02-16,221
NYC,CDG,2026-01-23,2026-02-11,224
NYC,LAX,2026-01-23,2026-02-06,59
NYC,LAX,2026-01-23,2026-02-05,60
NYC,LAX,2026-01-23,2026-03-10,62
NYC,LAX,2026-01-23,2026-05-13,63
NYC,LAX,2026-01-23,2026-02-07,63
NYC,LAX,2026-01-23,2026-03-03,66
NYC,LAX,2026-01-23,2026-03-25,67
NYC,LAX,2026-01-23,2026-05-16,67
NYC,LAX,2026-01-23,2026-03-04,68
NYC,LAX,2026-01-23,2026-03-07,68
NYC,LAX,2026-01-23,2026-04-07,72
NYC,LAX,2026-01-23,2026-02-04,74
NYC,LAX,2026-01-23,2026-02-24,74
NYC,LAX,2026-01-23,2026-02-03,74
NYC,LAX,2026-01-23,2026-02-21,76
NYC,LAX,2026-01-23,2026-02-20,76
NYC,LAX,2026-01-23,2026-02-25,76
NYC,LAX,2026-01-23,2026-05-19,78
NYC,LAX,2026-01-23,2026-03-01,82
NYC,LAX,2026-01-23,2026-02-23,82
NYC,LAX,2026-01-23,2026-04-19,88
NYC,LAX,2026-01-23,2026-04-29,88
NYC,LAX,2026-01-23,2026-04-23,88
NYC,LAX,2026-01-23,2026-02-22,89
NYC,HND,2026-01-23,2026-02-18,405
NYC,HND,2026-01-23,2026-02-03,425
NYC,HND,2026-01-23,2026-01-25,429
NYC,HND,2026-01-23,2026-01-27,429
NYC,HND,2026-01-23,2026-02-04,429
NYC,HND,2026-01-23,2026-03-10,440
NYC,HND,2026-01-23,2026-02-08,452
NYC,HND,2026-01-23,2026-03-01,462
NYC,HND,2026-01-23,2026-02-11,465
NYC,HND,2026-01-23,2026-03-02,468
NYC,SYD,2026-01-23,2026-02-25,437
NYC,SYD,2026-01-23,2026-02-05,467
NYC,SYD,2026-01-23,2026-04-08,480
NYC,SYD,2026-01-23,2026-04-24,487
NYC,SYD,2026-01-23,2026-05-13,498
NYC,MIA,2026-01-23,2026-02-24,26
NYC,MIA,2026-01-23,2026-03-17,26
NYC,MIA,2026-01-23,2026-02-25,28
NYC,MIA,2026-01-23,2026-02-10,28
NYC,MIA,2026-01-23,2026-02-22,28
NYC,MIA,2026-01-23,2026-03-14,28
NYC,MIA,2026-01-23,2026-03-03,29
NYC,MIA,2026-01-23,2026-03-10,29
NYC,MIA,2026-01-23,2026-05-12,29
NYC,MIA,2026-01-23,2026-03-04,29
NYC,MIA,2026-01-23,2026-02-17,29
NYC,MIA,2026-01-23,2026-02-28,29
NYC,MIA,2026-01-23,2026-02-19,29
NYC,MIA,2026-01-23,2026-03-31,30
NYC,MIA,2026-01-23,2026-05-09,30
NYC,MIA,2026-01-23,2026-02-07,30
NYC,MIA,2026-01-23,2026-02-18,30
NYC,MIA,2026-01-23,2026-02-21,30
NYC,MIA,2026-01-23,2026-02-09,31
NYC,MIA,2026-01-23,2026-03-25,31
NYC,MIA,2026-01-23,2026-02-03,31
NYC,MIA,2026-01-23,2026-02-08,32
NYC,MIA,2026-01-23,2026-03-07,32
LHR,NYC,2026-01-23,2026-04-16,306
LHR,NYC,2026-01-23,2026-03-02,308
LHR,NYC,2026-01-23,2026-02-09,315
LHR,NYC,2026-01-23,2026-03-03,316
LHR,NYC,2026-01-23,2026-04-15,322
LHR,NYC,2026-01-23,2026-03-10,327
