origin,destination,search_date,depart_date,price
NYC,LHR,2026-06-02,2026-09-16,201
NYC,LHR,2026-06-02,2026-09-02,215
NYC,LHR,2026-06-02,2026-07-31,258
NYC,LHR,2026-06-02,2026-08-07,265
NYC,DXB,2026-06-02,2026-08-19,290
NYC,DXB,2026-06-02,2026-08-09,299
NYC,DXB,2026-06-02,2026-08-16,321
NYC,DXB,2026-06-02,2026-09-27,329
NYC,DXB,2026-06-02,2026-08-07,334
NYC,DXB,2026-06-02,2026-08-05,358
NYC,DXB,2026-06-02,2026-08-21,360
NYC,DXB,2026-06-02,2026-07-19,375
NYC,DXB,2026-06-02,2026-07-22,393
NYC,DXB,2026-06-02,2026-07-29,393
NYC,DXB,2026-06-02,2026-08-20,395
NYC,DXB,2026-06-02,2026-09-28,398
NYC,DXB,2026-06-02,2026-08-15,398
NYC,DXB,2026-06-02,2026-08-03,398
NYC,DXB,2026-06-02,2026-08-04,398
NYC,TYO,2026-06-02,2026-09-23,485
NYC,TYO,2026-06-02,2026-08-16,508
NYC,TYO,2026-06-02,2026-09-22,509
NYC,TYO,2026-06-02,2026-09-08,519
NYC,TYO,2026-06-02,2026-08-25,531
NYC,SIN,2026-06-02,2026-09-09,488
NYC,SIN,2026-06-02,2026-07-22,500
NYC,SIN,2026-06-02,2026-06-03,564
NYC,CDG,2026-06-02,2026-10-01,232
NYC,CDG,2026-06-02,2026-10-02,234
NYC,CDG,2026-06-02,2026-09-14,235
NYC,CDG,2026-06-02,2026-07-20,237
NYC,CDG,2026-06-02,2026-07-26,237
NYC,CDG,2026-06-02,2026-09-11,239
NYC,CDG,2026-06-02,2026-09-17,239
NYC,CDG,2026-06-02,2026-07-10,242
NYC,CDG,2026-06-02,2026-08-09,242
NYC,CDG,2026-06-02,2026-07-23,245
NYC,LAX,2026-06-02,2026-08-05,121
NYC,LAX,2026-06-02,2026-09-19,122
NYC,LAX,2026-06-02,2026-09-30,127
NYC,LAX,2026-06-02,2026-09-01,129
NYC,LAX,2026-06-02,2026-09-23,131
NYC,LAX,2026-06-02,2026-08-11,131
NYC,LAX,2026-06-02,2026-09-15,132
NYC,LAX,2026-06-02,2026-08-29,132
NYC,LAX,2026-06-02,2026-07-29,133
NYC,LAX,2026-06-02,2026-08-25,133
NYC,LAX,2026-06-02,2026-09-02,134
NYC,LAX,2026-06-02,2026-09-16,134
NYC,LAX,2026-06-02,2026-09-10,137
NYC,LAX,2026-06-02,2026-08-18,141
NYC,LAX,2026-06-02,2026-07-28,142
NYC,HND,2026-06-02,2026-09-23,485
NYC,HND,2026-06-02,2026-08-16,508
NYC,HND,2026-06-02,2026-09-22,509
NYC,HND,2026-06-02,2026-09-08,519
NYC,HND,2026-06-02,2026-10-07,534
NYC,HND,2026-06-02,2026-09-20,546
NYC,SYD,2026-06-02,2026-06-03,727
NYC,SYD,2026-06-02,2026-06-20,739
NYC,SYD,2026-06-02,2026-06-12,742
NYC,SYD,2026-06-02,2026-06-06,771
NYC,SYD,2026-06-02,2026-08-04,775
NYC,SYD,2026-06-02,2026-06-19,776
NYC,SYD,2026-06-02,2026-06-04,778
NYC,SYD,2026-06-02,2026-10-12,795
NYC,MIA,2026-06-02,2026-08-23,49
NYC,MIA,2026-06-02,2026-06-17,95
NYC,MIA,2026-06-02,2026-06-19,95
NYC,MIA,2026-06-02,2026-07-31,96
NYC,MIA,2026-06-02,2026-08-20,96
NYC,MIA,2026-06-02,2026-08-25,97
NYC,MIA,2026-06-02,2026-10-17,97
NYC,MIA,2026-06-02,2026-09-25,98
NYC,MIA,2026-06-02,2026-09-19,99
NYC,MIA,2026-06-02,2026-08-10,99
NYC,MIA,2026-06-02,2026-08-18,99
NYC,MIA,2026-06-02,2026-08-22,99
NYC,MIA,2026-06-02,2026-07-25,99
NYC,MIA,2026-06-02,2026-07-06,100
NYC,MIA,2026-06-02,2026-09-07,100
NYC,MIA,2026-06-02,2026-08-31,100
NYC,MIA,2026-06-02,2026-09-01,101
NYC,MIA,2026-06-02,2026-09-10,102
NYC,MIA,2026-06-02,2026-07-13,104
LHR,NYC,2026-06-02,2026-08-31,425
LHR,NYC,2026-06-02,2026-09-01,425
