origin,destination,search_date,depart_date,price
NYC,LAX,2025-12-05,2026-01-10,44
NYC,LAX,2025-12-05,2026-01-08,46
NYC,LAX,2025-12-05,2026-01-17,54
NYC,LAX,2025-12-05,2026-02-25,54
NYC,LAX,2025-12-05,2026-01-24,54
NYC,LAX,2025-12-05,2026-02-04,54
NYC,LAX,2025-12-05,2026-01-13,59
NYC,LAX,2025-12-05,2026-01-28,60
NYC,LAX,2025-12-05,2026-01-20,60
NYC,LAX,2025-12-05,2026-01-16,60
NYC,LAX,2025-12-05,2026-01-22,64
NYC,LAX,2025-12-05,2026-01-14,64
NYC,LAX,2025-12-05,2026-01-21,64
NYC,LAX,2025-12-05,2026-01-23,64
NYC,LAX,2025-12-05,2026-01-29,65
NYC,LAX,2025-12-05,2026-02-02,65
NYC,LAX,2025-12-05,2026-01-27,65
NYC,LAX,2025-12-05,2026-02-03,65
NYC,LAX,2025-12-05,2026-01-26,65
NYC,LAX,2025-12-05,2026-01-31,65
NYC,LAX,2025-12-05,2026-02-01,65
NYC,LAX,2025-12-05,2026-02-11,65
NYC,LAX,2025-12-05,2026-02-09,66
NYC,LAX,2025-12-05,2026-01-07,66
NYC,LAX,2025-12-05,2026-01-09,67
NYC,HND,2025-12-05,2026-03-04,251
NYC,HND,2025-12-05,2026-03-11,258
NYC,HND,2025-12-05,2026-01-10,412
NYC,HND,2025-12-05,2026-01-28,424
NYC,HND,2025-12-05,2026-03-15,439
NYC,HND,2025-12-05,2026-01-19,441
NYC,HND,2025-12-05,2026-02-26,441
NYC,SYD,2025-12-05,2026-03-02,431
NYC,SYD,2025-12-05,2026-01-20,543
NYC,SYD,2025-12-05,2026-01-13,545
NYC,SYD,2025-12-05,2026-02-18,569
NYC,MIA,2025-12-05,2026-01-25,21
NYC,MIA,2025-12-05,2026-02-08,25
NYC,MIA,2025-12-05,2026-01-18,25
NYC,MIA,2025-12-05,2026-01-24,26
NYC,MIA,2025-12-05,2026-01-21,26
NYC,MIA,2025-12-05,2026-03-15,26
NYC,MIA,2025-12-05,2026-01-11,26
NYC,MIA,2025-12-05,2025-12-10,26
NYC,MIA,2025-12-05,2026-01-22,26
NYC,MIA,2025-12-05,2026-02-07,28
NYC,MIA,2025-12-05,2026-01-23,28
NYC,MIA,2025-12-05,2026-02-20,28
NYC,MIA,2025-12-05,2026-01-06,29
LHR,NYC,2025-12-05,2026-02-04,291
LHR,NYC,2025-12-05,2026-02-09,291
LHR,NYC,2025-12-05,2026-01-30,299
LHR,NYC,2025-12-05,2026-02-10,301
LHR,NYC,2025-12-05,2026-02-08,308
LHR,NYC,2025-12-05,2026-03-01,322
LHR,NYC,2025-12-05,2026-01-29,330
LHR,NYC,2025-12-05,2026-01-25,336
LHR,NYC,2025-12-05,2026-01-23,353
LHR,DXB,2025-12-05,2026-02-28,187
LHR,DXB,2025-12-05,2026-01-17,204
LHR,DXB,2025-12-05,2026-02-09,211
LHR,DXB,2025-12-05,2026-03-09,212
LHR,DXB,2025-12-05,2026-02-25,213
LHR,DXB,2025-12-05,2026-01-29,214
LHR,DXB,2025-12-05,2026-01-18,215
LHR,DXB,2025-12-05,2026-03-20,216
LHR,DXB,2025-12-05,2026-01-13,216
LHR,DXB,2025-12-05,2026-01-26,218
LHR,DXB,2025-12-05,2026-01-11,221
LHR,DXB,2025-12-05,2026-01-23,221
LHR,DXB,2025-12-05,2026-01-14,221
LHR,DXB,2025-12-05,2026-02-10,222
LHR,DXB,2025-12-05,2026-01-09,223
LHR,DXB,2025-12-05,2026-03-17,223
LHR,TYO,2025-12-05,2026-01-14,426
LHR,TYO,2025-12-05,2026-02-16,433
LHR,TYO,2025-12-05,2026-01-30,433
LHR,TYO,2025-12-05,2026-03-06,434
LHR,TYO,2025-12-05,2026-02-02,436
LHR,TYO,2025-12-05,2026-04-11,441
LHR,TYO,2025-12-05,2026-02-03,445
LHR,TYO,2025-12-05,2026-03-04,449
LHR,SIN,2025-12-05,2026-01-21,375
LHR,SIN,2025-12-05,2026-01-07,383
LHR,SIN,2025-12-05,2026-01-05,388
LHR,SIN,2025-12-05,2026-01-11,388
LHR,SIN,2025-12-05,2026-02-02,393
LHR,SIN,2025-12-05,2026-01-12,394
LHR,SIN,2025-12-05,2026-01-13,398
LHR,SIN,2025-12-05,2026-01-15,401
LHR,SIN,2025-12-05,2026-01-09,403
LHR,SIN,2025-12-05,2026-01-22,405
LHR,SIN,2025-12-05,2026-01-14,408
LHR,SIN,2025-12-05,2026-01-10,410
LHR,SIN,2025-12-05,2026-01-20,410
LHR,SIN,2025-12-05,2026-02-05,418
LHR,CDG,2025-12-05,2026-01-28,82
LHR,CDG,2025-12-05,2026-02-01,82
LHR,CDG,2025-12-05,2026-04-17,85
LHR,CDG,2025-12-05,2026-02-04,85
LHR,CDG,2025-12-05,2026-01-12,86
LHR,CDG,2025-12-05,2026-01-16,86
LHR,CDG,2025-12-05,2026-01-05,86
LHR,CDG,2025-12-05,2026-04-02,88
LHR,LAX,2025-12-05,2026-02-01,393
LHR,LAX,2025-12-05,2026-01-26,402
LHR,LAX,2025-12-05,2026-01-14,414
LHR,LAX,2025-12-05,2026-01-28,417
LHR,LAX,2025-12-05,2026-05-04,422
LHR,LAX,2025-12-05,2026-03-12,425
LHR,LAX,2025-12-05,2026-02-09,425
LHR,LAX,2025-12-05,2025-12-11,432
LHR,HND,2025-12-05,2026-01-14,426
LHR,HND,2025-12-05,2026-01-30,433
LHR,HND,2025-12-05,2026-03-06,434
LHR,HND,2025-12-05,2026-02-02,436
LHR,HND,2025-12-05,2026-04-11,441
LHR,HND,2025-12-05,2026-02-03,445
LHR,HND,2025-12-05,2026-03-04,449
LHR,HND,2025-12-05,2026-03-05,453
LHR,HND,2025-12-05,2026-03-02,454
LHR,HND,2025-12-05,2026-03-03,454
LHR,SYD,2025-12-05,2026-03-05,487
LHR,SYD,2025-12-05,2026-03-02,516
LHR,MIA,2025-12-05,2026-02-22,297
LHR,MIA,2025-12-05,2026-02-27,297
LHR,MIA,2025-12-05,2026-02-28,337
LHR,MIA,2025-12-05,2026-02-21,339
LHR,MIA,2025-12-05,2026-01-22,392
DXB,NYC,2025-12-05,2026-01-28,354
DXB,NYC,2025-12-05,2026-02-07,355
DXB,NYC,2025-12-05,2026-02-24,355
DXB,NYC,2025-12-05,2026-02-05,370
DXB,NYC,2025-12-05,2026-01-29,370
DXB,NYC,2025-12-05,2026-01-27,370
DXB,NYC,2025-12-05,2026-01-26,371
DXB,NYC,2025-12-05,2026-02-04,373
DXB,NYC,2025-12-05,2026-02-19,373
DXB,NYC,2025-12-05,2026-02-26,373
DXB,NYC,2025-12-05,2025-12-16,384
DXB,NYC,2025-12-05,2025-12-20,386
DXB,NYC,2025-12-05,2026-03-03,387
DXB,NYC,2025-12-05,2025-12-09,396
DXB,NYC,2025-12-05,2026-01-31,397
DXB,NYC,2025-12-05,2026-04-18,399
DXB,NYC,2025-12-05,2026-02-12,400
DXB,NYC,2025-12-05,2025-12-11,403
DXB,NYC,2025-12-05,2026-04-30,405
DXB,NYC,2025-12-05,2026-03-12,405
DXB,NYC,2025-12-05,2025-12-18,406
DXB,NYC,2025-12-05,2026-03-02,406
DXB,LHR,2025-12-05,2026-02-16,178
DXB,LHR,2025-12-05,2026-01-21,188
DXB,LHR,2025-12-05,2026-01-17,194
DXB,LHR,2025-12-05,2026-03-02,196
DXB,LHR,2025-12-05,2026-01-20,197
DXB,LHR,2025-12-05,2025-12-18,197
DXB,LHR,2025-12-05,2026-03-01,198
DXB,LHR,2025-12-05,2026-03-15,198
DXB,LHR,2025-12-05,2026-01-31,198
DXB,LHR,2025-12-05,2025-12-23,199
DXB,LHR,2025-12-05,2026-03-13,199
DXB,LHR,2025-12-05,2026-01-16,203
DXB,TYO,2025-12-05,2026-01-23,223
DXB,TYO,2025-12-05,2026-01-19,225
DXB,TYO,2025-12-05,2026-01-28,228
DXB,TYO,2025-12-05,2026-01-20,236
DXB,TYO,2025-12-05,2026-01-31,236
DXB,TYO,2025-12-05,2026-03-09,252
DXB,TYO,2025-12-05,2026-03-10,252
DXB,TYO,2025-12-05,2026-02-24,253
DXB,TYO,2025-12-05,2026-01-30,253
DXB,TYO,2025-12-05,2026-03-04,257
DXB,TYO,2025-12-05,2026-03-08,260
DXB,TYO,2025-12-05,2026-01-29,266
DXB,TYO,2025-12-05,2026-02-26,267
DXB,TYO,2025-12-05,2026-03-11,276
DXB,TYO,2025-12-05,2026-03-16,276
DXB,TYO,2025-12-05,2026-03-12,277
DXB,TYO,2025-12-05,2026-03-15,278
DXB,TYO,2025-12-05,2026-02-06,281
DXB,TYO,2025-12-05,2026-02-08,288
DXB,TYO,2025-12-05,2025-12-31,290
DXB,SIN,2025-12-05,2026-03-03,156
DXB,SIN,2025-12-05,2026-03-29,159
DXB,SIN,2025-12-05,2026-03-01,163
DXB,SIN,2025-12-05,2026-03-28,164
DXB,SIN,2025-12-05,2026-03-02,165
DXB,SIN,2025-12-05,2026-02-10,171
DXB,SIN,2025-12-05,2026-03-05,172
DXB,SIN,2025-12-05,2026-02-02,174
DXB,SIN,2025-12-05,2026-02-04,175
DXB,SIN,2025-12-05,2026-03-07,176
DXB,SIN,2025-12-05,2026-02-28,177
DXB,SIN,2025-12-05,2026-01-27,178
DXB,SIN,2025-12-05,2026-02-14,180
DXB,SIN,2025-12-05,2026-02-09,183
DXB,SIN,2025-12-05,2026-02-15,184
DXB,CDG,2025-12-05,2025-12-12,172
DXB,CDG,2025-12-05,2026-02-01,173
DXB,CDG,2025-12-05,2026-01-27,174
DXB,CDG,2025-12-05,2026-01-24,180
DXB,CDG,2025-12-05,2025-12-17,180
DXB,CDG,2025-12-05,2025-12-21,181
DXB,CDG,2025-12-05,2026-01-17,183
DXB,CDG,2025-12-05,2026-02-05,183
DXB,CDG,2025-12-05,2025-12-13,184
DXB,CDG,2025-12-05,2026-01-20,185
DXB,CDG,2025-12-05,2025-12-19,185
DXB,CDG,2025-12-05,2025-12-24,192
DXB,CDG,2025-12-05,2026-04-06,192
DXB,CDG,2025-12-05,2025-12-22,193
DXB,CDG,2025-12-05,2026-01-29,193
DXB,CDG,2025-12-05,2026-02-08,193
DXB,CDG,2025-12-05,2025-12-23,195
DXB,CDG,2025-12-05,2025-12-18,197
DXB,CDG,2025-12-05,2026-01-26,203
DXB,CDG,2025-12-05,2026-03-05,204
DXB,CDG,2025-12-05,2026-03-30,205
DXB,LAX,2025-12-05,2026-02-03,479
DXB,LAX,2025-12-05,2026-01-26,479
DXB,LAX,2025-12-05,2026-01-28,482
DXB,LAX,2025-12-05,2026-02-10,495
DXB,LAX,2025-12-05,2026-02-02,500
DXB,LAX,2025-12-05,2026-02-16,510
DXB,LAX,2025-12-05,2026-01-29,516
DXB,LAX,2025-12-05,2026-01-27,517
DXB,LAX,2025-12-05,2026-01-30,529
DXB,LAX,2025-12-05,2026-01-31,531
DXB,LAX,2025-12-05,2026-01-22,532
DXB,LAX,2025-12-05,2026-01-25,539
DXB,LAX,2025-12-05,2026-03-14,540
DXB,HND,2025-12-05,2026-03-16,285
DXB,HND,2025-12-05,2026-03-10,288
DXB,HND,2025-12-05,2026-03-09,290
DXB,HND,2025-12-05,2026-03-11,294
DXB,HND,2025-12-05,2026-02-24,301
DXB,HND,2025-12-05,2025-12-17,303
DXB,HND,2025-12-05,2026-01-23,304
DXB,HND,2025-12-05,2026-01-17,307
DXB,HND,2025-12-05,2026-01-19,307
DXB,HND,2025-12-05,2026-01-18,308
DXB,HND,2025-12-05,2025-12-08,308
DXB,HND,2025-12-05,2025-12-09,309
DXB,HND,2025-12-05,2025-12-07,309
DXB,HND,2025-12-05,2025-12-16,309
DXB,HND,2025-12-05,2026-01-16,309
DXB,HND,2025-12-05,2026-01-20,310
DXB,HND,2025-12-05,2026-03-04,311
DXB,HND,2025-12-05,2025-12-24,311
DXB,HND,2025-12-05,2026-01-31,314
DXB,HND,2025-12-05,2025-12-23,315
DXB,HND,2025-12-05,2026-01-13,317
DXB,HND,2025-12-05,2026-01-29,320
DXB,HND,2025-12-05,2026-03-08,320
DXB,HND,2025-12-05,2026-03-12,322
DXB,HND,2025-12-05,2025-12-27,328
DXB,SYD,2025-12-05,2026-03-10,261
DXB,SYD,2025-12-05,2026-03-12,273
DXB,SYD,2025-12-05,2026-03-05,276
DXB,SYD,2025-12-05,2026-03-08,277
DXB,SYD,2025-12-05,2026-03-07,332
DXB,SYD,2025-12-05,2026-03-02,348
DXB,SYD,2025-12-05,2025-12-09,352
DXB,SYD,2025-12-05,2025-12-10,352
DXB,SYD,2025-12-05,2026-03-04,356
DXB,SYD,2025-12-05,2026-03-06,358
DXB,SYD,2025-12-05,2026-03-01,359
DXB,SYD,2025-12-05,2026-03-21,364
DXB,SYD,2025-12-05,2025-12-23,371
DXB,SYD,2025-12-05,2026-02-26,374
DXB,SYD,2025-12-05,2026-03-13,377
DXB,MIA,2025-12-05,2026-01-31,418
DXB,MIA,2025-12-05,2025-12-09,445
DXB,MIA,2025-12-05,2026-02-04,464
DXB,MIA,2025-12-05,2026-02-19,466
DXB,MIA,2025-12-05,2026-02-02,474
DXB,MIA,2025-12-05,2025-12-13,489
DXB,MIA,2025-12-05,2026-01-18,504
DXB,MIA,2025-12-05,2025-12-11,509
DXB,MIA,2025-12-05,2026-02-16,514
TYO,NYC,2025-12-05,2026-01-28,355
TYO,NYC,2025-12-05,2025-12-16,363
TYO,NYC,2025-12-05,2026-01-30,371
TYO,NYC,2025-12-05,2026-01-29,375
TYO,NYC,2025-12-05,2026-01-31,383
TYO,NYC,2025-12-05,2026-01-27,383
TYO,NYC,2025-12-05,2025-12-13,388
TYO,NYC,2025-12-05,2025-12-15,390
TYO,NYC,2025-12-05,2026-02-08,403
TYO,NYC,2025-12-05,2026-01-25,407
TYO,NYC,2025-12-05,2026-01-23,414
TYO,LHR,2025-12-05,2026-01-26,303
TYO,LHR,2025-12-05,2025-12-10,307
TYO,LHR,2025-12-05,2025-12-18,310
TYO,LHR,2025-12-05,2025-12-11,311
TYO,LHR,2025-12-05,2025-12-17,322
TYO,LHR,2025-12-05,2026-01-23,337
TYO,DXB,2025-12-05,2026-02-10,151
TYO,DXB,2025-12-05,2026-03-08,165
TYO,DXB,2025-12-05,2026-03-23,171
TYO,SIN,2025-12-05,2025-12-10,111
TYO,SIN,2025-12-05,2025-12-09,116
TYO,SIN,2025-12-05,2026-03-16,116
TYO,SIN,2025-12-05,2026-01-19,116
TYO,SIN,2025-12-05,2026-01-20,117
TYO,SIN,2025-12-05,2026-03-18,117
TYO,SIN,2025-12-05,2026-01-21,117
TYO,SIN,2025-12-05,2026-01-07,117
TYO,SIN,2025-12-05,2025-12-12,117
TYO,SIN,2025-12-05,2025-12-11,118
TYO,SIN,2025-12-05,2026-03-12,118
TYO,SIN,2025-12-05,2025-12-14,118
TYO,SIN,2025-12-05,2026-01-22,119
TYO,SIN,2025-12-05,2026-01-12,119
TYO,SIN,2025-12-05,2025-12-15,119
TYO,SIN,2025-12-05,2026-04-21,119
TYO,SIN,2025-12-05,2026-01-08,120
TYO,SIN,2025-12-05,2025-12-07,121
TYO,SIN,2025-12-05,2026-04-24,123
TYO,SIN,2025-12-05,2026-01-23,123
TYO,SIN,2025-12-05,2025-12-17,124
TYO,SIN,2025-12-05,2026-03-15,124
TYO,SIN,2025-12-05,2026-02-12,124
TYO,CDG,2025-12-05,2025-12-15,292
TYO,CDG,2025-12-05,2025-12-08,313
TYO,CDG,2025-12-05,2026-03-11,331
TYO,CDG,2025-12-05,2026-01-19,342
TYO,CDG,2025-12-05,2025-12-31,346
TYO,CDG,2025-12-05,2025-12-13,353
TYO,CDG,2025-12-05,2025-12-06,363
TYO,CDG,2025-12-05,2026-01-22,366
TYO,CDG,2025-12-05,2025-12-12,371
TYO,CDG,2025-12-05,2026-01-09,376
TYO,LAX,2025-12-05,2026-01-30,243
TYO,LAX,2025-12-05,2025-12-17,243
TYO,LAX,2025-12-05,2025-12-11,243
TYO,LAX,2025-12-05,2025-12-12,245
TYO,LAX,2025-12-05,2025-12-10,252
TYO,LAX,2025-12-05,2026-01-31,255
TYO,LAX,2025-12-05,2026-01-29,255
TYO,LAX,2025-12-05,2026-01-23,260
TYO,LAX,2025-12-05,2026-02-06,264
TYO,LAX,2025-12-05,2026-03-05,264
TYO,LAX,2025-12-05,2026-02-05,264
TYO,LAX,2025-12-05,2026-02-11,265
TYO,SYD,2025-12-05,2025-12-08,212
TYO,SYD,2025-12-05,2025-12-15,213
TYO,SYD,2025-12-05,2025-12-11,213
TYO,SYD,2025-12-05,2025-12-13,220
TYO,SYD,2025-12-05,2025-12-14,221
TYO,SYD,2025-12-05,2025-12-12,225
TYO,SYD,2025-12-05,2026-03-11,239
TYO,SYD,2025-12-05,2026-03-02,258
TYO,MIA,2025-12-05,2025-12-15,327
TYO,MIA,2025-12-05,2026-02-04,422
TYO,MIA,2025-12-05,2025-12-10,470
SIN,NYC,2025-12-05,2026-02-10,510
SIN,NYC,2025-12-05,2026-01-22,516
SIN,NYC,2025-12-05,2026-02-04,523
SIN,NYC,2025-12-05,2026-01-27,528
SIN,NYC,2025-12-05,2026-03-23,537
SIN,NYC,2025-12-05,2026-02-20,541
SIN,NYC,2025-12-05,2026-02-02,549
SIN,NYC,2025-12-05,2026-03-12,554
SIN,NYC,2025-12-05,2026-01-25,555
SIN,NYC,2025-12-05,2026-04-07,555
SIN,NYC,2025-12-05,2026-01-30,559
SIN,LHR,2025-12-05,2025-12-09,281
SIN,LHR,2025-12-05,2026-01-21,294
SIN,LHR,2025-12-05,2026-01-13,296
SIN,LHR,2025-12-05,2025-12-07,299
SIN,LHR,2025-12-05,2025-12-18,309
SIN,LHR,2025-12-05,2025-12-12,353
SIN,LHR,2025-12-05,2025-12-20,361
SIN,LHR,2025-12-05,2025-12-13,362
SIN,DXB,2025-12-05,2026-03-23,155
SIN,DXB,2025-12-05,2026-03-11,155
SIN,DXB,2025-12-05,2026-03-15,156
SIN,DXB,2025-12-05,2026-03-21,156
SIN,DXB,2025-12-05,2026-03-16,176
SIN,DXB,2025-12-05,2026-02-20,192
SIN,DXB,2025-12-05,2026-02-28,196
SIN,DXB,2025-12-05,2026-02-19,202
SIN,DXB,2025-12-05,2026-05-04,218
SIN,DXB,2025-12-05,2026-02-27,221
SIN,DXB,2025-12-05,2026-02-26,222
SIN,DXB,2025-12-05,2026-02-22,222
SIN,DXB,2025-12-05,2026-03-02,225
SIN,DXB,2025-12-05,2026-02-04,226
SIN,DXB,2025-12-05,2026-02-03,228
SIN,DXB,2025-12-05,2026-03-17,230
SIN,DXB,2025-12-05,2026-03-06,232
SIN,DXB,2025-12-05,2026-03-09,233
SIN,TYO,2025-12-05,2025-12-30,44
SIN,TYO,2025-12-05,2025-12-28,130
SIN,TYO,2025-12-05,2025-12-27,134
SIN,TYO,2025-12-05,2026-01-18,143
SIN,TYO,2025-12-05,2026-02-28,145
SIN,TYO,2025-12-05,2026-02-07,148
SIN,TYO,2025-12-05,2026-03-02,148
SIN,TYO,2025-12-05,2026-01-10,150
SIN,TYO,2025-12-05,2026-01-11,150
SIN,TYO,2025-12-05,2026-01-12,150
SIN,TYO,2025-12-05,2026-02-06,150
SIN,TYO,2025-12-05,2026-02-20,150
SIN,TYO,2025-12-05,2026-03-22,151
SIN,TYO,2025-12-05,2026-03-09,152
SIN,TYO,2025-12-05,2026-03-27,152
SIN,TYO,2025-12-05,2026-02-09,153
SIN,CDG,2025-12-05,2025-12-25,308
SIN,CDG,2025-12-05,2026-02-19,310
SIN,LAX,2025-12-05,2025-12-14,366
SIN,LAX,2025-12-05,2026-02-04,429
SIN,HND,2025-12-05,2025-12-28,148
SIN,HND,2025-12-05,2025-12-27,151
SIN,HND,2025-12-05,2026-01-15,159
SIN,HND,2025-12-05,2026-01-17,159
SIN,HND,2025-12-05,2026-01-13,170
SIN,HND,2025-12-05,2026-01-14,170
SIN,HND,2025-12-05,2026-01-18,170
SIN,HND,2025-12-05,2026-01-16,172
SIN,HND,2025-12-05,2026-02-05,172
SIN,HND,2025-12-05,2026-01-28,172
SIN,HND,2025-12-05,2026-02-04,173
SIN,HND,2025-12-05,2026-01-31,176
SIN,HND,2025-12-05,2026-01-23,176
SIN,HND,2025-12-05,2026-03-05,183
SIN,SYD,2025-12-05,2026-03-06,175
SIN,SYD,2025-12-05,2026-03-08,178
SIN,SYD,2025-12-05,2026-03-07,178
SIN,SYD,2025-12-05,2026-03-10,179
SIN,SYD,2025-12-05,2026-03-23,182
SIN,SYD,2025-12-05,2026-03-21,185
SIN,SYD,2025-12-05,2026-03-29,185
SIN,SYD,2025-12-05,2026-03-30,185
SIN,SYD,2025-12-05,2026-03-05,185
SIN,SYD,2025-12-05,2026-03-16,189
SIN,SYD,2025-12-05,2025-12-21,190
SIN,SYD,2025-12-05,2025-12-15,190
SIN,SYD,2025-12-05,2025-12-17,190
SIN,SYD,2025-12-05,2025-12-14,192
CDG,NYC,2025-12-05,2026-02-25,288
CDG,NYC,2025-12-05,2026-03-08,307
CDG,NYC,2025-12-05,2026-03-10,316
CDG,NYC,2025-12-05,2026-02-07,317
CDG,NYC,2025-12-05,2026-02-09,323
CDG,NYC,2025-12-05,2026-01-27,326
CDG,NYC,2025-12-05,2026-01-30,332
CDG,NYC,2025-12-05,2026-02-01,342
CDG,NYC,2025-12-05,2026-01-31,347
CDG,LHR,2025-12-05,2026-04-22,87
CDG,LHR,2025-12-05,2025-12-13,88
CDG,LHR,2025-12-05,2026-02-06,88
CDG,LHR,2025-12-05,2026-03-31,89
CDG,LHR,2025-12-05,2026-02-12,92
CDG,LHR,2025-12-05,2026-01-08,93
CDG,LHR,2025-12-05,2026-02-05,94
CDG,LHR,2025-12-05,2026-02-15,94
CDG,LHR,2025-12-05,2026-03-06,96
CDG,LHR,2025-12-05,2026-01-23,97
CDG,LHR,2025-12-05,2026-04-17,98
CDG,DXB,2025-12-05,2026-01-31,171
CDG,DXB,2025-12-05,2026-01-18,174
CDG,DXB,2025-12-05,2026-02-20,174
CDG,DXB,2025-12-05,2026-01-25,177
CDG,DXB,2025-12-05,2026-01-26,185
CDG,DXB,2025-12-05,2026-01-07,193
CDG,DXB,2025-12-05,2026-01-12,195
CDG,DXB,2025-12-05,2026-03-20,209
CDG,DXB,2025-12-05,2026-02-02,209
CDG,TYO,2025-12-05,2026-01-18,391
CDG,TYO,2025-12-05,2026-01-17,399
CDG,TYO,2025-12-05,2026-01-16,402
CDG,TYO,2025-12-05,2026-01-14,403
CDG,TYO,2025-12-05,2026-01-13,410
CDG,TYO,2025-12-05,2026-01-21,411
CDG,TYO,2025-12-05,2026-01-22,414
CDG,TYO,2025-12-05,2026-01-24,415
CDG,TYO,2025-12-05,2026-01-25,415
CDG,TYO,2025-12-05,2026-01-15,416
CDG,TYO,2025-12-05,2026-01-19,416
CDG,TYO,2025-12-05,2026-04-14,440
CDG,TYO,2025-12-05,2025-12-11,450
CDG,TYO,2025-12-05,2025-12-12,451
CDG,TYO,2025-12-05,2026-04-16,453
CDG,TYO,2025-12-05,2025-12-09,456
CDG,TYO,2025-12-05,2025-12-10,461
CDG,TYO,2025-12-05,2026-01-07,463
CDG,TYO,2025-12-05,2026-01-08,465
CDG,SIN,2025-12-05,2026-03-10,317
CDG,SIN,2025-12-05,2025-12-08,392
CDG,SIN,2025-12-05,2026-03-09,392
CDG,SIN,2025-12-05,2025-12-11,438
CDG,SIN,2025-12-05,2026-01-04,448
CDG,SIN,2025-12-05,2025-12-15,573
CDG,SIN,2025-12-05,2025-12-25,758
CDG,SIN,2025-12-05,2025-12-26,771
CDG,LAX,2025-12-05,2026-01-28,315
CDG,LAX,2025-12-05,2026-03-19,315
CDG,LAX,2025-12-05,2026-01-29,315
CDG,LAX,2025-12-05,2026-01-20,345
CDG,LAX,2025-12-05,2026-01-30,345
CDG,LAX,2025-12-05,2026-02-28,350
CDG,LAX,2025-12-05,2026-03-12,365
CDG,LAX,2025-12-05,2026-02-10,377
CDG,HND,2025-12-05,2026-01-18,391
CDG,HND,2025-12-05,2026-01-17,399
CDG,HND,2025-12-05,2026-01-16,402
CDG,HND,2025-12-05,2026-01-14,403
CDG,HND,2025-12-05,2026-01-13,410
CDG,HND,2025-12-05,2026-01-21,412
CDG,HND,2025-12-05,2026-01-22,414
CDG,HND,2025-12-05,2026-01-15,416
CDG,HND,2025-12-05,2026-01-24,416
CDG,HND,2025-12-05,2026-01-19,416
CDG,HND,2025-12-05,2026-01-25,427
CDG,HND,2025-12-05,2026-04-14,440
CDG,HND,2025-12-05,2025-12-11,450
CDG,HND,2025-12-05,2025-12-12,451
CDG,HND,2025-12-05,2025-12-09,456
CDG,HND,2025-12-05,2025-12-06,466
CDG,HND,2025-12-05,2026-04-16,482
CDG,HND,2025-12-05,2026-04-19,490
CDG,HND,2025-12-05,2026-03-08,495
CDG,HND,2025-12-05,2026-01-07,497
CDG,SYD,2025-12-05,2025-12-23,512
CDG,SYD,2025-12-05,2026-03-11,539
CDG,SYD,2025-12-05,2025-12-10,540
CDG,SYD,2025-12-05,2026-03-13,558
CDG,SYD,2025-12-05,2026-02-23,586
CDG,SYD,2025-12-05,2026-02-28,589
CDG,SYD,2025-12-05,2025-12-09,613
CDG,SYD,2025-12-05,2026-02-22,625
CDG,SYD,2025-12-05,2025-12-07,630
CDG,SYD,2025-12-05,2025-12-06,675
