origin,destination,search_date,depart_date,price
NYC,SIN,2025-11-22,2026-03-27,444
NYC,SIN,2025-11-22,2025-12-01,445
NYC,SIN,2025-11-22,2025-11-25,449
NYC,SIN,2025-11-22,2026-02-10,472
NYC,SIN,2025-11-22,2025-12-08,479
NYC,SIN,2025-11-22,2025-11-27,484
NYC,SIN,2025-11-22,2025-12-04,486
NYC,SIN,2025-11-22,2025-11-23,498
NYC,SIN,2025-11-22,2026-03-28,498
NYC,SIN,2025-11-22,2025-11-24,499
NYC,SIN,2025-11-22,2025-12-06,518
NYC,CDG,2025-11-22,2026-01-20,178
NYC,CDG,2025-11-22,2026-02-09,196
NYC,CDG,2025-11-22,2026-01-25,200
NYC,CDG,2025-11-22,2025-11-30,201
NYC,CDG,2025-11-22,2026-02-18,207
NYC,CDG,2025-11-22,2025-12-03,208
NYC,CDG,2025-11-22,2026-01-19,209
NYC,CDG,2025-11-22,2026-01-13,212
NYC,LAX,2025-11-22,2026-01-08,57
NYC,LAX,2025-11-22,2026-01-17,58
NYC,LAX,2025-11-22,2026-01-29,64
NYC,LAX,2025-11-22,2026-01-12,64
NYC,LAX,2025-11-22,2025-12-06,65
NYC,LAX,2025-11-22,2026-01-09,65
NYC,LAX,2025-11-22,2026-01-18,66
NYC,LAX,2025-11-22,2025-12-09,68
NYC,LAX,2025-11-22,2025-12-10,69
NYC,LAX,2025-11-22,2026-01-14,69
NYC,LAX,2025-11-22,2026-01-13,69
NYC,LAX,2025-11-22,2026-01-28,70
NYC,LAX,2025-11-22,2026-01-23,70
NYC,LAX,2025-11-22,2026-02-03,70
NYC,LAX,2025-11-22,2026-03-04,70
NYC,LAX,2025-11-22,2026-02-04,71
NYC,LAX,2025-11-22,2026-01-21,71
NYC,LAX,2025-11-22,2026-01-30,71
NYC,LAX,2025-11-22,2026-02-09,71
NYC,HND,2025-11-22,2026-03-04,279
NYC,HND,2025-11-22,2026-02-09,401
NYC,HND,2025-11-22,2026-01-10,401
NYC,HND,2025-11-22,2025-12-30,420
NYC,HND,2025-11-22,2025-12-02,439
NYC,SYD,2025-11-22,2026-02-11,513
NYC,SYD,2025-11-22,2025-12-11,530
NYC,SYD,2025-11-22,2025-12-04,576
NYC,SYD,2025-11-22,2025-12-09,577
NYC,SYD,2025-11-22,2025-12-06,578
NYC,SYD,2025-11-22,2026-02-12,585
NYC,SYD,2025-11-22,2026-02-13,591
NYC,SYD,2025-11-22,2025-12-05,599
NYC,SYD,2025-11-22,2025-12-31,631
NYC,MIA,2025-11-22,2026-01-27,28
NYC,MIA,2025-11-22,2026-02-28,28
NYC,MIA,2025-11-22,2026-01-08,28
NYC,MIA,2025-11-22,2026-02-01,29
NYC,MIA,2025-11-22,2025-12-16,30
NYC,MIA,2025-11-22,2026-01-18,30
NYC,MIA,2025-11-22,2026-02-05,30
NYC,MIA,2025-11-22,2025-12-08,30
NYC,MIA,2025-11-22,2025-12-10,30
NYC,MIA,2025-11-22,2026-02-07,30
NYC,MIA,2025-11-22,2026-02-10,31
NYC,MIA,2025-11-22,2026-03-01,31
NYC,MIA,2025-11-22,2025-12-09,31
NYC,MIA,2025-11-22,2025-12-15,32
NYC,MIA,2025-11-22,2026-01-05,39
LHR,NYC,2025-11-22,2026-02-09,271
LHR,NYC,2025-11-22,2026-01-29,272
LHR,NYC,2025-11-22,2026-01-28,276
LHR,NYC,2025-11-22,2026-03-09,284
LHR,NYC,2025-11-22,2026-02-02,291
LHR,NYC,2025-11-22,2026-03-18,292
LHR,NYC,2025-11-22,2026-01-31,309
LHR,NYC,2025-11-22,2026-02-10,329
LHR,NYC,2025-11-22,2026-02-07,329
LHR,NYC,2025-11-22,2026-01-13,335
LHR,NYC,2025-11-22,2026-03-17,354
LHR,NYC,2025-11-22,2026-04-21,358
LHR,NYC,2025-11-22,2026-02-05,362
LHR,NYC,2025-11-22,2026-03-16,368
LHR,NYC,2025-11-22,2026-03-10,369
LHR,DXB,2025-11-22,2026-01-24,170
LHR,DXB,2025-11-22,2026-01-27,173
LHR,DXB,2025-11-22,2026-01-26,191
LHR,DXB,2025-11-22,2026-02-22,203
LHR,DXB,2025-11-22,2026-02-02,206
LHR,DXB,2025-11-22,2026-01-13,211
LHR,DXB,2025-11-22,2026-01-14,213
LHR,DXB,2025-11-22,2026-01-08,214
LHR,DXB,2025-11-22,2026-01-23,220
LHR,DXB,2025-11-22,2026-01-25,222
LHR,DXB,2025-11-22,2026-01-18,222
LHR,DXB,2025-11-22,2026-01-20,224
LHR,DXB,2025-11-22,2026-01-19,225
LHR,DXB,2025-11-22,2026-01-29,225
LHR,DXB,2025-11-22,2026-03-23,227
LHR,DXB,2025-11-22,2026-01-22,228
LHR,DXB,2025-11-22,2026-01-28,228
LHR,DXB,2025-11-22,2026-02-03,229
LHR,DXB,2025-11-22,2026-03-13,230
LHR,DXB,2025-11-22,2026-01-09,230
LHR,DXB,2025-11-22,2026-03-15,235
LHR,DXB,2025-11-22,2026-01-17,241
LHR,TYO,2025-11-22,2026-01-17,372
LHR,TYO,2025-11-22,2026-02-04,392
LHR,TYO,2025-11-22,2026-01-24,401
LHR,TYO,2025-11-22,2026-01-20,406
LHR,TYO,2025-11-22,2026-01-21,436
LHR,TYO,2025-11-22,2026-02-28,443
LHR,TYO,2025-11-22,2026-03-07,444
LHR,TYO,2025-11-22,2026-01-25,445
LHR,TYO,2025-11-22,2026-03-06,452
LHR,TYO,2025-11-22,2025-11-30,452
LHR,TYO,2025-11-22,2026-04-16,458
LHR,TYO,2025-11-22,2025-12-01,469
LHR,TYO,2025-11-22,2025-11-29,473
LHR,SIN,2025-11-22,2026-01-15,339
LHR,SIN,2025-11-22,2026-02-18,379
LHR,SIN,2025-11-22,2025-11-28,380
LHR,CDG,2025-11-22,2026-03-18,80
LHR,CDG,2025-11-22,2026-03-07,80
LHR,CDG,2025-11-22,2025-12-31,81
LHR,CDG,2025-11-22,2026-02-09,84
LHR,CDG,2025-11-22,2026-01-18,85
LHR,CDG,2025-11-22,2026-03-21,86
LHR,CDG,2025-11-22,2026-02-27,86
LHR,CDG,2025-11-22,2025-12-13,87
LHR,CDG,2025-11-22,2026-01-31,89
LHR,CDG,2025-11-22,2026-03-28,90
LHR,CDG,2025-11-22,2026-01-10,90
LHR,LAX,2025-11-22,2026-03-10,404
LHR,LAX,2025-11-22,2026-03-16,412
LHR,LAX,2025-11-22,2026-02-01,412
LHR,LAX,2025-11-22,2026-01-14,416
LHR,LAX,2025-11-22,2026-01-15,416
LHR,LAX,2025-11-22,2026-01-12,421
LHR,HND,2025-11-22,2026-01-17,372
LHR,HND,2025-11-22,2026-02-04,392
LHR,HND,2025-11-22,2026-01-21,436
LHR,HND,2025-11-22,2026-02-28,443
LHR,HND,2025-11-22,2026-03-07,444
LHR,HND,2025-11-22,2026-01-25,445
LHR,HND,2025-11-22,2026-03-06,452
LHR,HND,2025-11-22,2025-11-30,452
LHR,HND,2025-11-22,2026-04-16,458
LHR,HND,2025-11-22,2026-01-24,467
LHR,HND,2025-11-22,2025-12-01,469
LHR,HND,2025-11-22,2026-01-16,473
LHR,SYD,2025-11-22,2025-12-03,511
LHR,SYD,2025-11-22,2025-12-04,515
LHR,SYD,2025-11-22,2025-12-02,523
LHR,SYD,2025-11-22,2025-11-23,531
LHR,SYD,2025-11-22,2025-11-24,531
LHR,SYD,2025-11-22,2025-11-25,531
LHR,SYD,2025-11-22,2025-11-30,531
LHR,SYD,2025-11-22,2025-12-01,534
LHR,SYD,2025-11-22,2025-12-06,545
LHR,SYD,2025-11-22,2025-12-07,554
LHR,SYD,2025-11-22,2025-11-29,561
LHR,SYD,2025-11-22,2025-12-05,601
LHR,SYD,2025-11-22,2026-02-15,607
LHR,MIA,2025-11-22,2026-01-14,302
LHR,MIA,2025-11-22,2026-02-02,323
DXB,NYC,2025-11-22,2026-02-27,352
DXB,NYC,2025-11-22,2026-02-05,357
DXB,NYC,2025-11-22,2026-03-02,357
DXB,NYC,2025-11-22,2026-02-28,362
DXB,NYC,2025-11-22,2026-01-22,362
DXB,NYC,2025-11-22,2026-01-28,364
DXB,NYC,2025-11-22,2026-01-26,364
DXB,NYC,2025-11-22,2026-01-29,366
DXB,NYC,2025-11-22,2025-12-23,367
DXB,NYC,2025-11-22,2025-12-21,367
DXB,NYC,2025-11-22,2026-01-30,367
DXB,NYC,2025-11-22,2026-01-21,367
DXB,NYC,2025-11-22,2026-02-19,368
DXB,NYC,2025-11-22,2025-12-22,370
DXB,NYC,2025-11-22,2026-02-10,370
DXB,NYC,2025-11-22,2025-12-19,370
DXB,NYC,2025-11-22,2026-01-27,370
DXB,NYC,2025-11-22,2025-12-20,370
DXB,NYC,2025-11-22,2026-01-14,370
DXB,NYC,2025-11-22,2025-12-24,370
DXB,NYC,2025-11-22,2025-12-26,372
DXB,NYC,2025-11-22,2025-12-27,372
DXB,NYC,2025-11-22,2025-12-09,384
DXB,LHR,2025-11-22,2026-01-30,163
DXB,LHR,2025-11-22,2026-01-29,185
DXB,LHR,2025-11-22,2026-03-01,193
DXB,LHR,2025-11-22,2025-12-16,195
DXB,LHR,2025-11-22,2025-12-06,197
DXB,LHR,2025-11-22,2026-03-15,197
DXB,LHR,2025-11-22,2026-02-19,197
DXB,LHR,2025-11-22,2026-02-20,197
DXB,LHR,2025-11-22,2026-03-22,198
DXB,LHR,2025-11-22,2026-04-06,200
DXB,TYO,2025-11-22,2026-01-26,272
DXB,TYO,2025-11-22,2026-01-28,272
DXB,TYO,2025-11-22,2026-01-30,276
DXB,TYO,2025-11-22,2026-01-29,279
DXB,TYO,2025-11-22,2026-01-21,287
DXB,TYO,2025-11-22,2026-02-07,289
DXB,TYO,2025-11-22,2026-01-27,290
DXB,TYO,2025-11-22,2026-04-14,292
DXB,TYO,2025-11-22,2026-01-23,292
DXB,TYO,2025-11-22,2026-01-31,300
DXB,TYO,2025-11-22,2026-02-11,300
DXB,TYO,2025-11-22,2025-12-23,301
DXB,TYO,2025-11-22,2026-03-09,302
DXB,TYO,2025-11-22,2026-02-05,302
DXB,TYO,2025-11-22,2026-02-12,303
DXB,TYO,2025-11-22,2026-04-15,303
DXB,TYO,2025-11-22,2026-03-17,306
DXB,SIN,2025-11-22,2026-01-28,172
DXB,SIN,2025-11-22,2026-03-30,176
DXB,SIN,2025-11-22,2026-02-11,178
DXB,SIN,2025-11-22,2026-03-08,179
DXB,SIN,2025-11-22,2026-02-10,179
DXB,SIN,2025-11-22,2026-01-23,181
DXB,SIN,2025-11-22,2026-02-14,181
DXB,SIN,2025-11-22,2026-03-09,183
DXB,SIN,2025-11-22,2026-02-01,187
DXB,SIN,2025-11-22,2026-02-06,192
DXB,SIN,2025-11-22,2026-03-05,195
DXB,SIN,2025-11-22,2026-02-28,196
DXB,SIN,2025-11-22,2026-01-20,197
DXB,CDG,2025-11-22,2025-12-19,140
DXB,CDG,2025-11-22,2026-01-25,161
DXB,CDG,2025-11-22,2025-12-24,173
DXB,CDG,2025-11-22,2026-02-13,173
DXB,CDG,2025-11-22,2025-12-17,176
DXB,CDG,2025-11-22,2025-12-05,181
DXB,CDG,2025-11-22,2025-12-13,185
DXB,CDG,2025-11-22,2026-01-26,191
DXB,CDG,2025-11-22,2026-02-09,192
DXB,CDG,2025-11-22,2026-04-21,193
DXB,CDG,2025-11-22,2026-04-16,193
DXB,CDG,2025-11-22,2026-04-20,194
DXB,CDG,2025-11-22,2025-12-23,194
DXB,CDG,2025-11-22,2025-12-26,195
DXB,LAX,2025-11-22,2026-02-04,461
DXB,LAX,2025-11-22,2026-03-14,476
DXB,LAX,2025-11-22,2026-02-10,480
DXB,LAX,2025-11-22,2026-02-18,499
DXB,LAX,2025-11-22,2026-03-13,499
DXB,LAX,2025-11-22,2025-12-09,512
DXB,LAX,2025-11-22,2026-02-03,512
DXB,LAX,2025-11-22,2026-02-05,514
DXB,LAX,2025-11-22,2026-02-12,523
DXB,LAX,2025-11-22,2026-01-21,526
DXB,LAX,2025-11-22,2026-02-02,527
DXB,LAX,2025-11-22,2026-02-24,528
DXB,LAX,2025-11-22,2025-12-10,535
DXB,LAX,2025-11-22,2026-01-20,536
DXB,HND,2025-11-22,2026-01-21,310
DXB,HND,2025-11-22,2025-12-18,310
DXB,HND,2025-11-22,2025-12-09,311
DXB,HND,2025-11-22,2025-12-01,311
DXB,HND,2025-11-22,2025-12-10,311
DXB,HND,2025-11-22,2025-12-11,311
DXB,HND,2025-11-22,2025-12-16,311
DXB,HND,2025-11-22,2025-12-17,311
DXB,HND,2025-11-22,2026-01-14,312
DXB,HND,2025-11-22,2025-12-02,312
DXB,HND,2025-11-22,2025-12-08,312
DXB,HND,2025-11-22,2026-01-13,313
DXB,HND,2025-11-22,2026-01-15,316
DXB,HND,2025-11-22,2025-12-04,316
DXB,HND,2025-11-22,2025-12-23,317
DXB,HND,2025-11-22,2025-12-24,317
DXB,HND,2025-11-22,2026-01-19,317
DXB,HND,2025-11-22,2026-01-20,317
DXB,HND,2025-11-22,2026-01-23,319
DXB,HND,2025-11-22,2026-01-08,320
DXB,HND,2025-11-22,2026-04-19,321
DXB,HND,2025-11-22,2026-04-13,325
DXB,HND,2025-11-22,2026-02-20,330
DXB,HND,2025-11-22,2025-12-28,332
DXB,HND,2025-11-22,2026-04-20,333
DXB,SYD,2025-11-22,2026-02-26,296
DXB,SYD,2025-11-22,2026-03-09,312
DXB,SYD,2025-11-22,2026-03-24,326
DXB,SYD,2025-11-22,2026-03-23,331
DXB,SYD,2025-11-22,2026-02-28,335
DXB,SYD,2025-11-22,2026-02-25,347
DXB,SYD,2025-11-22,2026-03-02,353
DXB,SYD,2025-11-22,2026-03-30,354
DXB,SYD,2025-11-22,2026-03-01,354
DXB,MIA,2025-11-22,2026-02-10,401
DXB,MIA,2025-11-22,2026-01-30,429
DXB,MIA,2025-11-22,2025-12-09,430
DXB,MIA,2025-11-22,2026-03-05,431
DXB,MIA,2025-11-22,2026-03-04,449
DXB,MIA,2025-11-22,2026-02-06,469
DXB,MIA,2025-11-22,2025-12-10,484
DXB,MIA,2025-11-22,2025-12-19,487
DXB,MIA,2025-11-22,2025-12-04,493
DXB,MIA,2025-11-22,2025-12-11,495
TYO,NYC,2025-11-22,2026-01-24,348
TYO,NYC,2025-11-22,2025-12-06,348
TYO,NYC,2025-11-22,2025-12-08,351
TYO,NYC,2025-11-22,2025-12-05,352
TYO,NYC,2025-11-22,2026-02-11,353
TYO,NYC,2025-11-22,2025-12-13,365
TYO,NYC,2025-11-22,2025-12-11,370
TYO,NYC,2025-11-22,2026-02-05,373
TYO,LHR,2025-11-22,2025-12-12,292
TYO,LHR,2025-11-22,2025-11-24,300
TYO,LHR,2025-11-22,2025-11-26,300
TYO,LHR,2025-11-22,2025-11-23,304
TYO,LHR,2025-11-22,2025-12-18,321
TYO,LHR,2025-11-22,2026-01-22,323
TYO,LHR,2025-11-22,2026-01-24,329
TYO,LHR,2025-11-22,2025-12-01,329
TYO,LHR,2025-11-22,2026-01-18,331
TYO,LHR,2025-11-22,2026-01-23,332
TYO,DXB,2025-11-22,2026-03-16,208
TYO,DXB,2025-11-22,2026-03-17,210
TYO,DXB,2025-11-22,2026-03-19,212
TYO,DXB,2025-11-22,2026-04-13,212
TYO,DXB,2025-11-22,2026-04-14,212
TYO,DXB,2025-11-22,2026-04-17,213
TYO,DXB,2025-11-22,2026-04-15,213
TYO,DXB,2025-11-22,2026-03-12,214
TYO,DXB,2025-11-22,2026-04-11,233
TYO,DXB,2025-11-22,2025-12-01,234
TYO,DXB,2025-11-22,2026-01-07,237
TYO,DXB,2025-11-22,2025-12-08,238
TYO,SIN,2025-11-22,2025-12-02,115
TYO,SIN,2025-11-22,2025-12-01,121
TYO,SIN,2025-11-22,2026-03-01,127
TYO,SIN,2025-11-22,2025-11-27,128
TYO,SIN,2025-11-22,2025-11-26,129
TYO,SIN,2025-11-22,2025-12-06,131
TYO,SIN,2025-11-22,2026-03-17,131
TYO,SIN,2025-11-22,2025-12-09,132
TYO,SIN,2025-11-22,2025-11-28,132
TYO,SIN,2025-11-22,2025-12-08,139
TYO,CDG,2025-11-22,2025-12-03,322
TYO,CDG,2025-11-22,2025-11-26,326
TYO,CDG,2025-11-22,2025-12-10,330
TYO,CDG,2025-11-22,2025-12-06,339
TYO,CDG,2025-11-22,2026-01-19,342
TYO,CDG,2025-11-22,2025-12-24,345
TYO,CDG,2025-11-22,2026-01-28,348
TYO,CDG,2025-11-22,2026-01-21,349
TYO,CDG,2025-11-22,2026-01-14,350
TYO,CDG,2025-11-22,2026-03-19,357
TYO,CDG,2025-11-22,2025-11-27,357
TYO,CDG,2025-11-22,2026-01-20,359
TYO,CDG,2025-11-22,2026-01-22,363
TYO,CDG,2025-11-22,2026-01-15,364
TYO,LAX,2025-11-22,2025-12-16,240
TYO,LAX,2025-11-22,2026-03-07,249
TYO,LAX,2025-11-22,2026-01-22,252
TYO,SYD,2025-11-22,2025-12-01,203
TYO,SYD,2025-11-22,2025-12-17,208
TYO,SYD,2025-11-22,2025-12-18,208
TYO,SYD,2025-11-22,2025-11-24,211
TYO,SYD,2025-11-22,2025-12-08,213
TYO,SYD,2025-11-22,2025-12-16,217
TYO,SYD,2025-11-22,2025-12-02,217
TYO,SYD,2025-11-22,2025-12-10,221
TYO,SYD,2025-11-22,2025-12-03,222
TYO,SYD,2025-11-22,2025-12-12,223
TYO,SYD,2025-11-22,2025-11-26,223
TYO,SYD,2025-11-22,2025-12-11,224
TYO,SYD,2025-11-22,2025-12-04,225
TYO,SYD,2025-11-22,2025-12-05,225
TYO,SYD,2025-11-22,2025-11-25,227
TYO,SYD,2025-11-22,2026-03-02,255
TYO,MIA,2025-11-22,2025-12-09,374
TYO,MIA,2025-11-22,2025-12-15,376
TYO,MIA,2025-11-22,2025-11-26,418
TYO,MIA,2025-11-22,2025-11-25,463
TYO,MIA,2025-11-22,2025-12-24,489
TYO,MIA,2025-11-22,2026-03-16,573
TYO,MIA,2025-11-22,2026-01-11,713
TYO,MIA,2025-11-22,2025-12-31,822
TYO,MIA,2025-11-22,2025-12-30,912
TYO,MIA,2025-11-22,2026-01-03,1203
SIN,NYC,2025-11-22,2026-03-12,550
SIN,NYC,2025-11-22,2026-04-14,553
SIN,NYC,2025-11-22,2026-04-09,556
SIN,NYC,2025-11-22,2026-01-19,568
SIN,NYC,2025-11-22,2026-04-15,569
SIN,NYC,2025-11-22,2026-02-24,572
SIN,NYC,2025-11-22,2026-01-29,574
SIN,NYC,2025-11-22,2026-03-14,574
SIN,NYC,2025-11-22,2026-01-20,575
SIN,NYC,2025-11-22,2026-01-26,575
SIN,LHR,2025-11-22,2025-11-26,277
SIN,LHR,2025-11-22,2025-11-25,282
SIN,LHR,2025-11-22,2025-12-09,288
SIN,LHR,2025-11-22,2025-12-18,290
SIN,LHR,2025-11-22,2025-12-06,300
SIN,LHR,2025-11-22,2025-11-27,304
SIN,LHR,2025-11-22,2025-12-22,379
SIN,LHR,2025-11-22,2025-12-05,381
SIN,LHR,2025-11-22,2025-11-23,385
SIN,DXB,2025-11-22,2026-03-08,163
SIN,DXB,2025-11-22,2026-03-05,172
SIN,DXB,2025-11-22,2026-03-01,172
SIN,DXB,2025-11-22,2026-03-09,172
SIN,DXB,2025-11-22,2026-03-11,172
SIN,DXB,2025-11-22,2026-03-15,174
SIN,DXB,2025-11-22,2026-03-10,175
SIN,DXB,2025-11-22,2026-03-04,175
SIN,DXB,2025-11-22,2026-03-16,176
SIN,DXB,2025-11-22,2026-03-18,178
SIN,DXB,2025-11-22,2026-03-13,179
SIN,DXB,2025-11-22,2026-03-14,190
SIN,DXB,2025-11-22,2026-02-28,195
SIN,DXB,2025-11-22,2026-03-06,198
SIN,DXB,2025-11-22,2026-02-21,211
SIN,DXB,2025-11-22,2026-02-22,211
SIN,DXB,2025-11-22,2026-02-24,211
SIN,DXB,2025-11-22,2026-03-22,213
SIN,TYO,2025-11-22,2026-01-20,158
SIN,TYO,2025-11-22,2026-02-02,158
SIN,TYO,2025-11-22,2025-11-30,164
SIN,TYO,2025-11-22,2026-01-11,166
SIN,TYO,2025-11-22,2026-01-06,167
SIN,TYO,2025-11-22,2026-01-19,168
SIN,TYO,2025-11-22,2026-01-18,168
SIN,TYO,2025-11-22,2026-02-22,168
SIN,TYO,2025-11-22,2026-02-23,168
SIN,CDG,2025-11-22,2026-03-24,300
SIN,CDG,2025-11-22,2026-03-25,303
SIN,CDG,2025-11-22,2025-12-25,308
SIN,CDG,2025-11-22,2026-03-19,327
SIN,CDG,2025-11-22,2026-01-20,330
SIN,CDG,2025-11-22,2025-12-03,332
SIN,LAX,2025-11-22,2025-12-24,430
SIN,LAX,2025-11-22,2026-03-09,436
SIN,LAX,2025-11-22,2026-01-28,453
SIN,HND,2025-11-22,2026-01-20,158
SIN,HND,2025-11-22,2026-01-18,168
SIN,HND,2025-11-22,2026-01-19,169
SIN,HND,2025-11-22,2026-01-08,173
SIN,HND,2025-11-22,2026-01-24,182
SIN,HND,2025-11-22,2026-02-02,185
SIN,HND,2025-11-22,2026-01-27,186
SIN,HND,2025-11-22,2026-03-13,190
SIN,SYD,2025-11-22,2026-03-06,169
SIN,SYD,2025-11-22,2025-11-27,187
SIN,SYD,2025-11-22,2025-11-28,188
SIN,SYD,2025-11-22,2025-11-25,189
SIN,SYD,2025-11-22,2026-03-03,189
SIN,SYD,2025-11-22,2025-11-24,189
SIN,SYD,2025-11-22,2026-04-01,189
SIN,SYD,2025-11-22,2026-03-15,190
SIN,SYD,2025-11-22,2026-03-08,190
SIN,SYD,2025-11-22,2025-12-28,190
SIN,SYD,2025-11-22,2026-03-16,190
CDG,NYC,2025-11-22,2026-03-10,282
CDG,NYC,2025-11-22,2026-02-09,286
CDG,NYC,2025-11-22,2026-01-25,303
CDG,NYC,2025-11-22,2026-02-05,312
CDG,NYC,2025-11-22,2026-01-29,316
CDG,NYC,2025-11-22,2026-01-27,324
CDG,NYC,2025-11-22,2026-02-08,332
CDG,NYC,2025-11-22,2026-01-28,334
CDG,NYC,2025-11-22,2026-01-17,343
CDG,NYC,2025-11-22,2026-03-06,344
CDG,NYC,2025-11-22,2026-01-30,349
CDG,NYC,2025-11-22,2026-03-07,355
CDG,NYC,2025-11-22,2026-02-13,355
CDG,NYC,2025-11-22,2026-01-26,356
CDG,LHR,2025-11-22,2026-04-14,85
CDG,LHR,2025-11-22,2026-03-09,86
CDG,LHR,2025-11-22,2026-01-28,89
CDG,LHR,2025-11-22,2026-01-24,90
CDG,LHR,2025-11-22,2025-12-13,91
CDG,LHR,2025-11-22,2026-01-27,91
CDG,LHR,2025-11-22,2026-02-17,92
CDG,LHR,2025-11-22,2026-02-01,92
CDG,DXB,2025-11-22,2026-02-02,160
CDG,DXB,2025-11-22,2026-03-15,174
CDG,DXB,2025-11-22,2026-01-28,193
CDG,DXB,2025-11-22,2026-01-18,194
CDG,DXB,2025-11-22,2025-11-26,196
CDG,DXB,2025-11-22,2026-01-26,197
CDG,DXB,2025-11-22,2026-01-25,198
CDG,DXB,2025-11-22,2026-01-14,202
CDG,DXB,2025-11-22,2026-01-16,209
CDG,DXB,2025-11-22,2026-02-27,211
CDG,DXB,2025-11-22,2026-01-31,211
CDG,DXB,2025-11-22,2025-12-01,211
CDG,TYO,2025-11-22,2026-01-24,377
CDG,TYO,2025-11-22,2025-12-09,408
CDG,TYO,2025-11-22,2026-01-22,409
CDG,TYO,2025-11-22,2025-12-02,410
CDG,TYO,2025-11-22,2025-12-04,411
CDG,TYO,2025-11-22,2025-12-08,414
CDG,TYO,2025-11-22,2026-01-18,414
CDG,TYO,2025-11-22,2025-11-25,417
CDG,TYO,2025-11-22,2025-11-27,418
CDG,SIN,2025-11-22,2025-11-26,352
CDG,SIN,2025-11-22,2025-12-10,353
CDG,SIN,2025-11-22,2026-03-25,360
CDG,SIN,2025-11-22,2026-03-24,383
CDG,SIN,2025-11-22,2025-12-12,423
CDG,SIN,2025-11-22,2025-12-15,538
CDG,SIN,2025-11-22,2025-12-18,701
CDG,SIN,2025-11-22,2025-12-17,717
CDG,LAX,2025-11-22,2026-01-22,377
CDG,LAX,2025-11-22,2026-01-17,383
CDG,LAX,2025-11-22,2026-01-23,386
CDG,LAX,2025-11-22,2026-01-18,390
CDG,LAX,2025-11-22,2025-12-04,393
CDG,LAX,2025-11-22,2026-01-21,394
CDG,LAX,2025-11-22,2026-01-14,397
CDG,LAX,2025-11-22,2026-01-15,402
CDG,LAX,2025-11-22,2026-02-03,407
CDG,LAX,2025-11-22,2026-02-17,407
CDG,LAX,2025-11-22,2026-02-16,408
CDG,HND,2025-11-22,2025-12-09,412
CDG,HND,2025-11-22,2026-01-22,415
CDG,HND,2025-11-22,2026-01-24,415
CDG,HND,2025-11-22,2025-12-02,417
CDG,HND,2025-11-22,2025-12-04,417
CDG,HND,2025-11-22,2026-01-18,420
CDG,HND,2025-11-22,2026-01-08,423
CDG,HND,2025-11-22,2025-12-08,423
CDG,HND,2025-11-22,2025-11-25,424
CDG,HND,2025-11-22,2025-11-27,424
CDG,SYD,2025-11-22,2025-11-26,505
CDG,SYD,2025-11-22,2025-12-03,510
CDG,SYD,2025-11-22,2025-11-30,512
CDG,SYD,2025-11-22,2025-12-08,518
CDG,SYD,2025-11-22,2025-12-09,529
CDG,SYD,2025-11-22,2025-12-02,533
CDG,SYD,2025-11-22,2025-12-04,543
CDG,SYD,2025-11-22,2025-11-27,544
CDG,SYD,2025-11-22,2025-12-01,550
CDG,SYD,2025-11-22,2025-12-10,565
CDG,SYD,2025-11-22,2026-02-03,617
CDG,SYD,2025-11-22,2025-11-28,620
CDG,SYD,2025-11-22,2025-11-29,657
CDG,SYD,2025-11-22,2025-12-12,675
