origin,destination,search_date,depart_date,price
NYC,LHR,2026-01-13,2026-04-29,179
NYC,LHR,2026-01-13,2026-01-19,189
NYC,LHR,2026-01-13,2026-02-25,191
NYC,LHR,2026-01-13,2026-03-23,191
NYC,LHR,2026-01-13,2026-02-17,193
NYC,LHR,2026-01-13,2026-03-09,202
NYC,LHR,2026-01-13,2026-01-27,202
NYC,LHR,2026-01-13,2026-02-02,202
NYC,LHR,2026-01-13,2026-03-01,203
NYC,LHR,2026-01-13,2026-02-18,204
NYC,LHR,2026-01-13,2026-04-15,204
NYC,DXB,2026-01-13,2026-04-18,269
NYC,DXB,2026-01-13,2026-03-17,285
NYC,DXB,2026-01-13,2026-03-18,285
NYC,DXB,2026-01-13,2026-03-19,285
NYC,DXB,2026-01-13,2026-03-14,297
NYC,DXB,2026-01-13,2026-03-31,300
NYC,DXB,2026-01-13,2026-02-09,310
NYC,DXB,2026-01-13,2026-03-03,311
NYC,DXB,2026-01-13,2026-04-02,311
NYC,DXB,2026-01-13,2026-02-18,311
NYC,DXB,2026-01-13,2026-01-26,311
NYC,DXB,2026-01-13,2026-01-24,312
NYC,DXB,2026-01-13,2026-03-10,312
NYC,DXB,2026-01-13,2026-03-15,312
NYC,DXB,2026-01-13,2026-01-31,312
NYC,DXB,2026-01-13,2026-03-08,312
NYC,DXB,2026-01-13,2026-02-27,313
NYC,DXB,2026-01-13,2026-02-24,313
NYC,DXB,2026-01-13,2026-03-22,316
NYC,DXB,2026-01-13,2026-03-05,316
NYC,DXB,2026-01-13,2026-02-02,317
NYC,TYO,2026-01-13,2026-03-11,278
NYC,TYO,2026-01-13,2026-03-01,284
NYC,TYO,2026-01-13,2026-03-04,288
NYC,TYO,2026-01-13,2026-03-13,307
NYC,TYO,2026-01-13,2026-03-02,326
NYC,SIN,2026-01-13,2026-02-01,159
NYC,SIN,2026-01-13,2026-01-31,349
NYC,SIN,2026-01-13,2026-01-26,377
NYC,SIN,2026-01-13,2026-02-10,383
NYC,SIN,2026-01-13,2026-01-14,383
NYC,SIN,2026-01-13,2026-01-21,383
NYC,SIN,2026-01-13,2026-03-04,388
NYC,SIN,2026-01-13,2026-04-20,390
NYC,SIN,2026-01-13,2026-02-03,390
NYC,SIN,2026-01-13,2026-01-27,396
NYC,SIN,2026-01-13,2026-02-16,396
NYC,SIN,2026-01-13,2026-02-04,402
NYC,CDG,2026-01-13,2026-03-24,181
NYC,CDG,2026-01-13,2026-02-11,190
NYC,CDG,2026-01-13,2026-01-28,196
NYC,CDG,2026-01-13,2026-01-26,198
NYC,CDG,2026-01-13,2026-03-04,205
NYC,CDG,2026-01-13,2026-02-22,208
NYC,CDG,2026-01-13,2026-05-12,212
NYC,CDG,2026-01-13,2026-01-21,215
NYC,CDG,2026-01-13,2026-02-02,216
NYC,CDG,2026-01-13,2026-03-23,217
NYC,CDG,2026-01-13,2026-01-25,218
NYC,CDG,2026-01-13,2026-01-20,231
NYC,CDG,2026-01-13,2026-03-07,232
NYC,CDG,2026-01-13,2026-01-27,232
NYC,CDG,2026-01-13,2026-02-08,233
NYC,CDG,2026-01-13,2026-02-15,235
NYC,CDG,2026-01-13,2026-02-13,243
NYC,CDG,2026-01-13,2026-02-09,243
NYC,CDG,2026-01-13,2026-02-07,243
NYC,LAX,2026-01-13,2026-02-24,47
NYC,LAX,2026-01-13,2026-02-04,47
NYC,LAX,2026-01-13,2026-02-25,47
NYC,LAX,2026-01-13,2026-02-03,49
NYC,LAX,2026-01-13,2026-05-29,50
NYC,LAX,2026-01-13,2026-01-27,51
NYC,LAX,2026-01-13,2026-02-11,51
NYC,LAX,2026-01-13,2026-01-31,53
NYC,LAX,2026-01-13,2026-02-10,57
NYC,LAX,2026-01-13,2026-02-26,59
NYC,LAX,2026-01-13,2026-03-03,60
NYC,LAX,2026-01-13,2026-02-18,60
NYC,LAX,2026-01-13,2026-02-20,64
NYC,LAX,2026-01-13,2026-02-19,64
NYC,LAX,2026-01-13,2026-02-07,64
NYC,LAX,2026-01-13,2026-02-02,65
NYC,HND,2026-01-13,2026-03-11,278
NYC,HND,2026-01-13,2026-03-04,288
NYC,HND,2026-01-13,2026-03-13,307
NYC,HND,2026-01-13,2026-01-28,405
NYC,HND,2026-01-13,2026-03-18,414
NYC,HND,2026-01-13,2026-02-10,415
NYC,HND,2026-01-13,2026-01-27,425
NYC,HND,2026-01-13,2026-01-31,425
NYC,HND,2026-01-13,2026-02-02,425
NYC,HND,2026-01-13,2026-01-19,428
NYC,HND,2026-01-13,2026-01-20,431
NYC,HND,2026-01-13,2026-02-11,431
NYC,HND,2026-01-13,2026-02-04,435
NYC,HND,2026-01-13,2026-03-02,438
NYC,HND,2026-01-13,2026-02-03,441
NYC,SYD,2026-01-13,2026-03-17,486
NYC,SYD,2026-01-13,2026-01-29,556
NYC,SYD,2026-01-13,2026-03-20,590
NYC,SYD,2026-01-13,2026-01-27,591
NYC,SYD,2026-01-13,2026-02-03,597
NYC,SYD,2026-01-13,2026-01-24,631
NYC,SYD,2026-01-13,2026-02-01,646
NYC,SYD,2026-01-13,2026-02-11,647
NYC,SYD,2026-01-13,2026-01-31,653
NYC,SYD,2026-01-13,2026-01-19,658
NYC,SYD,2026-01-13,2026-01-21,662
NYC,SYD,2026-01-13,2026-03-11,673
NYC,SYD,2026-01-13,2026-03-12,678
NYC,SYD,2026-01-13,2026-01-26,695
NYC,SYD,2026-01-13,2026-01-30,696
NYC,SYD,2026-01-13,2026-01-20,701
NYC,SYD,2026-01-13,2026-01-23,709
NYC,MIA,2026-01-13,2026-01-31,18
NYC,MIA,2026-01-13,2026-02-04,24
NYC,MIA,2026-01-13,2026-02-07,24
NYC,MIA,2026-01-13,2026-02-25,25
NYC,MIA,2026-01-13,2026-02-28,28
NYC,MIA,2026-01-13,2026-02-17,28
NYC,MIA,2026-01-13,2026-03-04,29
NYC,MIA,2026-01-13,2026-02-10,30
NYC,MIA,2026-01-13,2026-03-03,30
NYC,MIA,2026-01-13,2026-02-09,30
NYC,MIA,2026-01-13,2026-03-01,30
NYC,MIA,2026-01-13,2026-02-03,30
NYC,MIA,2026-01-13,2026-02-21,31
NYC,MIA,2026-01-13,2026-02-08,31
NYC,MIA,2026-01-13,2026-01-27,31
NYC,MIA,2026-01-13,2026-02-02,31
NYC,MIA,2026-01-13,2026-01-28,32
NYC,MIA,2026-01-13,2026-02-01,32
NYC,MIA,2026-01-13,2026-02-11,33
NYC,MIA,2026-01-13,2026-01-24,35
NYC,MIA,2026-01-13,2026-01-21,37
NYC,MIA,2026-01-13,2026-05-02,38
NYC,MIA,2026-01-13,2026-02-26,38
NYC,MIA,2026-01-13,2026-03-02,40
LHR,NYC,2026-01-13,2026-05-11,329
LHR,NYC,2026-01-13,2026-04-08,336
LHR,NYC,2026-01-13,2026-05-05,340
LHR,NYC,2026-01-13,2026-05-13,342
LHR,NYC,2026-01-13,2026-04-22,344
LHR,NYC,2026-01-13,2026-03-11,347
LHR,NYC,2026-01-13,2026-05-14,348
LHR,NYC,2026-01-13,2026-03-23,349
LHR,NYC,2026-01-13,2026-03-16,359
