origin,destination,search_date,depart_date,price
CDG,HND,2025-11-11,2025-12-06,409
CDG,HND,2025-11-11,2025-12-07,409
CDG,HND,2025-11-11,2025-12-08,410
CDG,HND,2025-11-11,2025-11-20,411
CDG,HND,2025-11-11,2025-11-25,412
CDG,HND,2025-11-11,2025-11-26,414
CDG,HND,2025-11-11,2025-12-10,414
CDG,HND,2025-11-11,2025-11-24,414
CDG,HND,2025-11-11,2025-11-19,415
CDG,HND,2025-11-11,2026-01-18,416
CDG,HND,2025-11-11,2025-11-18,416
CDG,HND,2025-11-11,2025-11-17,464
CDG,SYD,2025-11-11,2025-12-06,464
CDG,SYD,2025-11-11,2025-12-03,510
CDG,SYD,2025-11-11,2025-12-01,511
CDG,SYD,2025-11-11,2025-12-05,535
CDG,SYD,2025-11-11,2025-11-27,544
CDG,SYD,2025-11-11,2025-12-10,550
CDG,SYD,2025-11-11,2025-12-26,569
CDG,SYD,2025-11-11,2026-03-24,600
CDG,SYD,2025-11-11,2025-11-13,660
CDG,MIA,2025-11-11,2026-01-18,352
CDG,MIA,2025-11-11,2026-01-14,393
CDG,MIA,2025-11-11,2026-01-19,394
CDG,MIA,2025-11-11,2026-02-10,398
CDG,MIA,2025-11-11,2026-04-02,401
CDG,MIA,2025-11-11,2026-01-24,403
LAX,NYC,2025-11-11,2025-11-27,45
LAX,NYC,2025-11-11,2026-01-11,56
LAX,NYC,2025-11-11,2026-01-14,56
LAX,NYC,2025-11-11,2026-01-13,57
LAX,NYC,2025-11-11,2026-01-12,57
LAX,NYC,2025-11-11,2026-01-10,58
LAX,NYC,2025-11-11,2025-12-23,58
LAX,NYC,2025-11-11,2025-12-24,58
LAX,NYC,2025-11-11,2025-12-16,59
LAX,NYC,2025-11-11,2025-12-14,59
LAX,NYC,2025-11-11,2026-01-08,59
LAX,NYC,2025-11-11,2025-12-08,60
LAX,NYC,2025-11-11,2025-12-12,61
LAX,NYC,2025-11-11,2025-12-07,63
LAX,NYC,2025-11-11,2025-12-04,64
LAX,NYC,2025-11-11,2025-12-03,65
LAX,NYC,2025-11-11,2025-12-05,66
LAX,NYC,2025-11-11,2025-12-15,66
LAX,NYC,2025-11-11,2026-02-07,66
LAX,NYC,2025-11-11,2026-02-14,70
LAX,NYC,2025-11-11,2026-01-15,70
LAX,NYC,2025-11-11,2025-12-17,70
LAX,LHR,2025-11-11,2026-01-12,223
LAX,LHR,2025-11-11,2026-01-10,235
LAX,LHR,2025-11-11,2025-11-27,236
LAX,LHR,2025-11-11,2025-12-07,254
LAX,LHR,2025-11-11,2025-12-04,260
LAX,LHR,2025-11-11,2026-01-11,270
LAX,DXB,2025-11-11,2026-01-08,324
LAX,DXB,2025-11-11,2026-01-10,354
LAX,DXB,2025-11-11,2026-01-01,355
LAX,DXB,2025-11-11,2026-01-03,357
LAX,DXB,2025-11-11,2026-01-15,358
LAX,DXB,2025-11-11,2026-01-05,360
LAX,DXB,2025-11-11,2026-01-09,361
LAX,DXB,2025-11-11,2025-12-04,405
LAX,DXB,2025-11-11,2026-03-11,420
LAX,DXB,2025-11-11,2025-12-31,421
LAX,DXB,2025-11-11,2026-01-11,421
LAX,DXB,2025-11-11,2026-03-16,424
LAX,DXB,2025-11-11,2026-01-04,432
LAX,DXB,2025-11-11,2025-12-02,438
LAX,DXB,2025-11-11,2025-12-29,439
LAX,DXB,2025-11-11,2025-12-03,441
LAX,TYO,2025-11-11,2026-01-17,225
LAX,TYO,2025-11-11,2026-01-26,231
LAX,TYO,2025-11-11,2025-11-13,232
LAX,TYO,2025-11-11,2026-01-27,243
LAX,TYO,2025-11-11,2025-12-05,250
LAX,TYO,2025-11-11,2025-12-01,251
LAX,TYO,2025-11-11,2026-01-30,252
LAX,TYO,2025-11-11,2026-02-05,253
LAX,TYO,2025-11-11,2025-12-09,256
LAX,TYO,2025-11-11,2026-01-07,257
LAX,SIN,2025-11-11,2025-11-30,320
LAX,SIN,2025-11-11,2026-02-18,337
LAX,SIN,2025-11-11,2025-11-24,345
LAX,SIN,2025-11-11,2026-02-10,347
LAX,SIN,2025-11-11,2026-02-14,376
LAX,SIN,2025-11-11,2025-12-10,546
LAX,SIN,2025-11-11,2025-12-14,571
LAX,CDG,2025-11-11,2025-11-15,225
LAX,CDG,2025-11-11,2025-12-04,228
LAX,CDG,2025-11-11,2026-01-13,243
LAX,CDG,2025-11-11,2025-11-28,251
LAX,CDG,2025-11-11,2026-01-21,280
LAX,HND,2025-11-11,2026-01-26,241
LAX,HND,2025-11-11,2026-01-27,243
LAX,HND,2025-11-11,2026-01-17,245
LAX,HND,2025-11-11,2026-01-30,252
LAX,HND,2025-11-11,2026-02-05,253
LAX,HND,2025-11-11,2026-04-08,281
LAX,SYD,2025-11-11,2026-04-01,302
LAX,SYD,2025-11-11,2026-01-28,418
LAX,SYD,2025-11-11,2026-03-23,427
LAX,MIA,2025-11-11,2025-12-13,57
LAX,MIA,2025-11-11,2025-12-07,66
LAX,MIA,2025-11-11,2026-01-23,68
LAX,MIA,2025-11-11,2026-01-14,68
LAX,MIA,2025-11-11,2025-12-04,69
LAX,MIA,2025-11-11,2026-01-29,70
LAX,MIA,2025-11-11,2025-12-03,71
LAX,MIA,2025-11-11,2026-02-09,71
HND,NYC,2025-11-11,2025-11-25,436
HND,NYC,2025-11-11,2026-01-31,461
HND,NYC,2025-11-11,2026-02-11,463
HND,NYC,2025-11-11,2025-12-08,473
HND,NYC,2025-11-11,2025-12-15,478
HND,NYC,2025-11-11,2025-11-18,481
HND,NYC,2025-11-11,2025-11-19,483
HND,NYC,2025-11-11,2025-12-10,498
HND,NYC,2025-11-11,2025-11-26,500
HND,NYC,2025-11-11,2025-12-09,509
HND,NYC,2025-11-11,2025-12-17,509
HND,NYC,2025-11-11,2026-02-09,524
HND,NYC,2025-11-11,2025-12-01,526
HND,NYC,2025-11-11,2025-11-20,527
HND,LHR,2025-11-11,2025-12-11,328
HND,LHR,2025-11-11,2025-11-20,329
HND,LHR,2025-11-11,2025-12-08,330
HND,LHR,2025-11-11,2025-11-18,355
HND,LHR,2025-11-11,2025-11-15,375
HND,LHR,2025-11-11,2025-11-19,402
HND,LHR,2025-11-11,2026-02-07,405
HND,LHR,2025-11-11,2025-11-21,415
HND,DXB,2025-11-11,2026-03-25,203
HND,DXB,2025-11-11,2026-03-18,213
HND,DXB,2025-11-11,2026-03-10,213
HND,DXB,2025-11-11,2026-03-17,213
HND,DXB,2025-11-11,2026-03-19,213
HND,DXB,2025-11-11,2026-03-09,214
HND,DXB,2025-11-11,2025-12-15,238
HND,DXB,2025-11-11,2026-01-21,239
HND,DXB,2025-11-11,2026-01-08,239
HND,DXB,2025-11-11,2025-11-15,240
HND,DXB,2025-11-11,2025-12-12,242
HND,DXB,2025-11-11,2025-12-08,242
HND,DXB,2025-11-11,2026-01-17,243
HND,SIN,2025-11-11,2026-04-08,147
HND,SIN,2025-11-11,2026-03-03,156
HND,SIN,2025-11-11,2026-01-21,161
HND,SIN,2025-11-11,2026-01-22,166
HND,CDG,2025-11-11,2025-11-19,347
HND,CDG,2025-11-11,2025-12-10,379
HND,CDG,2025-11-11,2025-12-08,387
HND,CDG,2025-11-11,2025-12-09,388
HND,CDG,2025-11-11,2025-12-02,393
HND,CDG,2025-11-11,2026-03-11,417
HND,CDG,2025-11-11,2025-11-27,438
HND,CDG,2025-11-11,2025-12-07,448
HND,LAX,2025-11-11,2026-02-11,303
HND,LAX,2025-11-11,2026-02-05,306
HND,LAX,2025-11-11,2026-02-10,308
HND,LAX,2025-11-11,2025-11-19,329
HND,LAX,2025-11-11,2025-11-21,340
HND,LAX,2025-11-11,2025-12-22,341
HND,LAX,2025-11-11,2025-11-18,341
HND,LAX,2025-11-11,2025-11-20,344
HND,LAX,2025-11-11,2025-12-17,372
HND,LAX,2025-11-11,2026-03-05,379
HND,LAX,2025-11-11,2026-02-07,379
HND,LAX,2025-11-11,2025-12-15,387
HND,SYD,2025-11-11,2026-03-17,204
HND,SYD,2025-11-11,2026-03-03,212
HND,SYD,2025-11-11,2026-03-05,212
HND,SYD,2025-11-11,2026-03-11,212
HND,SYD,2025-11-11,2026-03-12,212
HND,MIA,2025-11-11,2026-01-31,465
HND,MIA,2025-11-11,2025-12-05,501
HND,MIA,2025-11-11,2025-11-17,549
HND,MIA,2025-11-11,2025-11-21,689
HND,MIA,2025-11-11,2026-01-12,705
SYD,NYC,2025-11-11,2026-02-27,478
SYD,NYC,2025-11-11,2026-01-27,646
SYD,NYC,2025-11-11,2025-11-26,671
SYD,NYC,2025-11-11,2025-12-13,683
SYD,NYC,2025-11-11,2025-12-06,700
SYD,NYC,2025-11-11,2026-03-02,703
SYD,NYC,2025-11-11,2025-11-21,704
SYD,NYC,2025-11-11,2025-11-18,710
SYD,LHR,2025-11-11,2025-12-04,372
SYD,LHR,2025-11-11,2025-11-21,391
SYD,LHR,2025-11-11,2025-11-13,423
SYD,LHR,2025-11-11,2025-11-17,439
SYD,LHR,2025-11-11,2026-02-11,442
SYD,LHR,2025-11-11,2026-02-15,444
SYD,LHR,2025-11-11,2025-11-24,456
SYD,LHR,2025-11-11,2026-02-04,484
SYD,DXB,2025-11-11,2025-11-13,284
SYD,DXB,2025-11-11,2026-01-29,292
SYD,DXB,2025-11-11,2026-03-19,297
SYD,DXB,2025-11-11,2026-03-29,297
SYD,DXB,2025-11-11,2026-02-05,304
SYD,TYO,2025-11-11,2025-11-17,215
SYD,TYO,2025-11-11,2026-02-26,239
SYD,TYO,2025-11-11,2026-02-23,243
SYD,TYO,2025-11-11,2026-02-08,246
SYD,TYO,2025-11-11,2026-02-17,247
SYD,TYO,2025-11-11,2026-01-14,247
SYD,TYO,2025-11-11,2026-01-25,247
SYD,TYO,2025-11-11,2026-01-13,247
SYD,TYO,2025-11-11,2026-03-09,248
SYD,TYO,2025-11-11,2026-02-18,251
SYD,TYO,2025-11-11,2026-02-19,252
SYD,TYO,2025-11-11,2026-01-24,254
SYD,SIN,2025-11-11,2026-01-29,152
SYD,SIN,2025-11-11,2026-02-11,154
SYD,SIN,2025-11-11,2026-03-13,155
SYD,CDG,2025-11-11,2025-11-13,369
SYD,CDG,2025-11-11,2025-11-12,530
SYD,CDG,2025-11-11,2025-12-03,553
SYD,CDG,2025-11-11,2025-12-15,811
SYD,CDG,2025-11-11,2025-12-22,816
SYD,CDG,2025-11-11,2026-01-01,837
SYD,LAX,2025-11-11,2026-01-27,550
SYD,LAX,2025-11-11,2026-02-19,550
SYD,LAX,2025-11-11,2025-12-04,557
SYD,LAX,2025-11-11,2026-02-01,558
SYD,LAX,2025-11-11,2026-01-31,558
SYD,LAX,2025-11-11,2026-01-28,566
SYD,LAX,2025-11-11,2025-11-19,570
SYD,LAX,2025-11-11,2025-11-13,576
SYD,LAX,2025-11-11,2025-12-24,581
SYD,HND,2025-11-11,2025-11-17,215
SYD,HND,2025-11-11,2026-01-20,263
SYD,HND,2025-11-11,2026-01-22,263
SYD,HND,2025-11-11,2026-01-15,264
SYD,HND,2025-11-11,2026-03-02,266
SYD,HND,2025-11-11,2026-03-03,266
SYD,HND,2025-11-11,2026-03-04,266
SYD,HND,2025-11-11,2026-03-05,266
SYD,HND,2025-11-11,2026-03-10,266
SYD,HND,2025-11-11,2026-03-11,266
SYD,HND,2025-11-11,2026-01-21,266
SYD,HND,2025-11-11,2026-01-19,266
SYD,HND,2025-11-11,2026-01-24,266
SYD,HND,2025-11-11,2026-03-07,267
SYD,HND,2025-11-11,2026-03-08,267
SYD,HND,2025-11-11,2026-01-13,267
SYD,HND,2025-11-11,2026-01-23,267
MIA,NYC,2025-11-11,2025-12-23,22
MIA,NYC,2025-11-11,2025-12-24,22
MIA,NYC,2025-11-11,2026-01-16,28
MIA,NYC,2025-11-11,2025-12-17,29
MIA,NYC,2025-11-11,2025-12-04,29
MIA,NYC,2025-11-11,2025-12-03,29
MIA,NYC,2025-11-11,2025-12-09,29
MIA,NYC,2025-11-11,2026-02-14,30
MIA,NYC,2025-11-11,2026-01-17,30
MIA,NYC,2025-11-11,2025-12-26,30
MIA,NYC,2025-11-11,2025-12-10,30
MIA,NYC,2025-11-11,2025-11-27,31
MIA,NYC,2025-11-11,2025-12-18,31
MIA,NYC,2025-11-11,2025-12-05,31
MIA,NYC,2025-11-11,2025-12-02,31
MIA,NYC,2025-11-11,2025-12-25,32
MIA,NYC,2025-11-11,2026-01-26,38
MIA,NYC,2025-11-11,2026-01-21,38
MIA,LHR,2025-11-11,2025-12-09,216
MIA,LHR,2025-11-11,2025-11-27,229
MIA,LHR,2025-11-11,2025-11-28,256
MIA,LHR,2025-11-11,2026-01-23,267
MIA,DXB,2025-11-11,2026-01-20,347
MIA,DXB,2025-11-11,2026-01-17,359
MIA,DXB,2025-11-11,2025-11-27,359
MIA,DXB,2025-11-11,2026-01-09,377
MIA,DXB,2025-11-11,2025-11-25,382
MIA,DXB,2025-11-11,2025-11-24,382
MIA,DXB,2025-11-11,2026-03-12,385
MIA,DXB,2025-11-11,2026-01-14,386
MIA,DXB,2025-11-11,2025-12-30,393
MIA,TYO,2025-11-11,2026-01-21,270
MIA,TYO,2025-11-11,2025-11-17,354
MIA,TYO,2025-11-11,2026-01-20,418
MIA,TYO,2025-11-11,2026-01-16,448
MIA,TYO,2025-11-11,2025-11-18,471
MIA,TYO,2025-11-11,2025-11-20,475
MIA,TYO,2025-11-11,2026-03-24,546
MIA,TYO,2025-11-11,2025-12-17,1029
MIA,SIN,2025-11-11,2025-11-22,582
MIA,CDG,2025-11-11,2026-01-24,257
MIA,CDG,2025-11-11,2026-01-27,264
MIA,CDG,2025-11-11,2026-01-26,276
MIA,CDG,2025-11-11,2025-12-01,278
MIA,CDG,2025-11-11,2025-12-10,289
MIA,CDG,2025-11-11,2026-03-17,291
MIA,LAX,2025-11-11,2025-11-24,56
MIA,LAX,2025-11-11,2025-12-10,60
MIA,LAX,2025-11-11,2025-12-09,61
MIA,LAX,2025-11-11,2026-01-31,65
MIA,LAX,2025-11-11,2026-02-07,66
MIA,LAX,2025-11-11,2025-12-02,68
MIA,LAX,2025-11-11,2026-01-10,69
MIA,LAX,2025-11-11,2026-01-18,69
MIA,LAX,2025-11-11,2026-02-05,70
MIA,HND,2025-11-11,2026-01-21,270
MIA,HND,2025-11-11,2026-01-16,461
MIA,HND,2025-11-11,2026-01-20,465
MIA,HND,2025-11-11,2026-03-24,546
MIA,HND,2025-11-11,2025-11-17,572
MIA,HND,2025-11-11,2025-11-18,576
MIA,HND,2025-11-11,2025-11-20,753
MIA,HND,2025-11-11,2025-12-17,1175
MIA,SYD,2025-11-11,2025-12-12,721
