origin,destination,search_date,depart_date,price
NYC,LHR,2026-06-30,2026-10-06,191
NYC,LHR,2026-06-30,2026-10-09,193
NYC,LHR,2026-06-30,2026-10-11,193
NYC,LHR,2026-06-30,2026-10-22,193
NYC,LHR,2026-06-30,2026-09-22,199
NYC,LHR,2026-06-30,2026-10-07,199
NYC,LHR,2026-06-30,2026-09-24,200
NYC,LHR,2026-06-30,2026-09-08,200
NYC,DXB,2026-06-30,2026-10-25,309
NYC,DXB,2026-06-30,2026-09-23,314
NYC,DXB,2026-06-30,2026-10-02,333
NYC,TYO,2026-06-30,2026-08-04,464
NYC,TYO,2026-06-30,2026-10-22,464
NYC,TYO,2026-06-30,2026-08-05,464
NYC,TYO,2026-06-30,2026-09-08,502
NYC,TYO,2026-06-30,2026-09-23,513
NYC,TYO,2026-06-30,2026-10-21,526
NYC,TYO,2026-06-30,2026-08-03,535
NYC,SIN,2026-06-30,2026-09-17,485
NYC,SIN,2026-06-30,2026-07-27,519
NYC,SIN,2026-06-30,2026-08-06,519
NYC,SIN,2026-06-30,2026-07-30,542
NYC,SIN,2026-06-30,2026-07-09,579
NYC,SIN,2026-06-30,2026-07-26,583
NYC,CDG,2026-06-30,2026-08-26,197
NYC,CDG,2026-06-30,2026-08-16,204
NYC,CDG,2026-06-30,2026-07-27,204
NYC,CDG,2026-06-30,2026-08-01,210
NYC,CDG,2026-06-30,2026-08-25,217
NYC,CDG,2026-06-30,2026-08-22,217
NYC,CDG,2026-06-30,2026-08-24,217
NYC,CDG,2026-06-30,2026-07-29,219
NYC,CDG,2026-06-30,2026-08-03,223
NYC,CDG,2026-06-30,2026-08-02,232
NYC,LAX,2026-06-30,2026-09-22,125
NYC,LAX,2026-06-30,2026-08-28,132
NYC,LAX,2026-06-30,2026-09-30,134
NYC,LAX,2026-06-30,2026-10-06,135
NYC,LAX,2026-06-30,2026-08-24,135
NYC,LAX,2026-06-30,2026-08-12,135
NYC,LAX,2026-06-30,2026-09-19,136
NYC,LAX,2026-06-30,2026-09-16,136
NYC,LAX,2026-06-30,2026-09-09,136
NYC,LAX,2026-06-30,2026-08-25,136
NYC,LAX,2026-06-30,2026-08-20,138
NYC,LAX,2026-06-30,2026-09-15,138
NYC,LAX,2026-06-30,2026-08-22,139
NYC,LAX,2026-06-30,2026-09-01,141
NYC,LAX,2026-06-30,2026-08-15,142
NYC,HND,2026-06-30,2026-09-08,502
NYC,HND,2026-06-30,2026-09-23,513
NYC,HND,2026-06-30,2026-08-04,532
NYC,HND,2026-06-30,2026-08-03,535
NYC,HND,2026-06-30,2026-08-05,540
NYC,SYD,2026-06-30,2026-10-28,546
