origin,destination,search_date,depart_date,price
NYC,LHR,2026-03-06,2026-03-24,188
NYC,LHR,2026-03-06,2026-03-25,188
NYC,LHR,2026-03-06,2026-03-20,188
NYC,LHR,2026-03-06,2026-03-22,188
NYC,LHR,2026-03-06,2026-03-15,188
NYC,LHR,2026-03-06,2026-03-31,189
NYC,LHR,2026-03-06,2026-05-18,214
NYC,LHR,2026-03-06,2026-03-21,215
NYC,LHR,2026-03-06,2026-04-15,215
NYC,LHR,2026-03-06,2026-04-17,220
NYC,DXB,2026-03-06,2026-04-12,290
NYC,DXB,2026-03-06,2026-03-18,307
NYC,DXB,2026-03-06,2026-04-05,307
NYC,DXB,2026-03-06,2026-05-10,308
NYC,DXB,2026-03-06,2026-04-15,308
NYC,DXB,2026-03-06,2026-05-03,313
NYC,DXB,2026-03-06,2026-04-26,320
NYC,DXB,2026-03-06,2026-04-29,320
NYC,DXB,2026-03-06,2026-05-27,336
NYC,DXB,2026-03-06,2026-03-25,337
NYC,DXB,2026-03-06,2026-04-04,339
NYC,DXB,2026-03-06,2026-05-24,343
NYC,DXB,2026-03-06,2026-04-10,344
NYC,DXB,2026-03-06,2026-03-20,346
NYC,DXB,2026-03-06,2026-04-11,355
NYC,TYO,2026-03-06,2026-04-26,257
NYC,TYO,2026-03-06,2026-05-11,259
NYC,TYO,2026-03-06,2026-05-31,276
NYC,TYO,2026-03-06,2026-04-19,277
NYC,TYO,2026-03-06,2026-04-22,284
NYC,TYO,2026-03-06,2026-04-21,302
NYC,TYO,2026-03-06,2026-04-09,304
NYC,TYO,2026-03-06,2026-04-25,364
NYC,SIN,2026-03-06,2026-05-01,240
NYC,SIN,2026-03-06,2026-04-07,402
NYC,SIN,2026-03-06,2026-04-22,403
NYC,SIN,2026-03-06,2026-04-06,403
NYC,SIN,2026-03-06,2026-04-27,407
NYC,SIN,2026-03-06,2026-03-16,414
NYC,CDG,2026-03-06,2026-05-11,188
NYC,CDG,2026-03-06,2026-03-21,211
NYC,CDG,2026-03-06,2026-03-17,215
NYC,CDG,2026-03-06,2026-03-16,215
NYC,CDG,2026-03-06,2026-03-08,216
NYC,CDG,2026-03-06,2026-03-10,217
NYC,CDG,2026-03-06,2026-03-23,231
NYC,CDG,2026-03-06,2026-03-11,245
NYC,CDG,2026-03-06,2026-03-18,249
NYC,CDG,2026-03-06,2026-05-03,249
NYC,CDG,2026-03-06,2026-05-10,260
NYC,CDG,2026-03-06,2026-04-16,266
NYC,CDG,2026-03-06,2026-04-14,269
NYC,CDG,2026-03-06,2026-03-09,272
NYC,CDG,2026-03-06,2026-05-13,282
NYC,LAX,2026-03-06,2026-04-25,64
NYC,LAX,2026-03-06,2026-05-09,75
NYC,LAX,2026-03-06,2026-04-18,81
NYC,LAX,2026-03-06,2026-05-04,81
NYC,LAX,2026-03-06,2026-05-07,82
NYC,LAX,2026-03-06,2026-03-24,83
NYC,LAX,2026-03-06,2026-06-06,84
NYC,LAX,2026-03-06,2026-04-24,85
NYC,LAX,2026-03-06,2026-05-16,85
NYC,LAX,2026-03-06,2026-04-20,85
NYC,LAX,2026-03-06,2026-05-06,87
NYC,LAX,2026-03-06,2026-05-12,87
NYC,LAX,2026-03-06,2026-04-29,87
NYC,LAX,2026-03-06,2026-05-18,88
NYC,LAX,2026-03-06,2026-05-01,89
NYC,LAX,2026-03-06,2026-04-08,89
NYC,LAX,2026-03-06,2026-04-14,90
NYC,LAX,2026-03-06,2026-05-11,90
NYC,LAX,2026-03-06,2026-04-28,92
NYC,LAX,2026-03-06,2026-04-21,93
NYC,HND,2026-03-06,2026-04-26,257
NYC,HND,2026-03-06,2026-04-22,454
NYC,HND,2026-03-06,2026-04-19,461
NYC,HND,2026-03-06,2026-05-11,467
NYC,HND,2026-03-06,2026-04-15,470
NYC,HND,2026-03-06,2026-04-25,512
NYC,HND,2026-03-06,2026-05-01,515
NYC,SYD,2026-03-06,2026-04-04,497
NYC,SYD,2026-03-06,2026-03-20,550
NYC,SYD,2026-03-06,2026-04-29,551
NYC,SYD,2026-03-06,2026-04-05,559
NYC,SYD,2026-03-06,2026-03-09,561
NYC,SYD,2026-03-06,2026-04-16,577
NYC,SYD,2026-03-06,2026-03-28,579
NYC,SYD,2026-03-06,2026-03-22,582
NYC,SYD,2026-03-06,2026-04-03,586
NYC,MIA,2026-03-06,2026-04-08,25
