origin,destination,search_date,depart_date,price
NYC,LHR,2026-08-23,2026-09-13,252
NYC,LHR,2026-08-23,2026-11-29,253
NYC,DXB,2026-08-23,2026-10-04,286
NYC,DXB,2026-08-23,2026-10-10,294
NYC,DXB,2026-08-23,2026-09-04,306
NYC,DXB,2026-08-23,2026-09-09,306
NYC,DXB,2026-08-23,2026-09-12,306
NYC,DXB,2026-08-23,2026-09-19,307
NYC,DXB,2026-08-23,2026-09-25,307
NYC,DXB,2026-08-23,2026-11-26,307
NYC,DXB,2026-08-23,2026-11-30,307
NYC,DXB,2026-08-23,2026-09-18,307
NYC,DXB,2026-08-23,2026-09-02,307
NYC,DXB,2026-08-23,2026-09-03,307
NYC,DXB,2026-08-23,2026-09-22,307
NYC,DXB,2026-08-23,2026-09-23,307
NYC,DXB,2026-08-23,2026-10-07,307
NYC,DXB,2026-08-23,2026-10-26,307
NYC,DXB,2026-08-23,2026-11-08,307
NYC,DXB,2026-08-23,2026-10-02,307
NYC,DXB,2026-08-23,2026-10-03,307
NYC,DXB,2026-08-23,2026-10-24,322
NYC,DXB,2026-08-23,2026-09-01,324
NYC,DXB,2026-08-23,2026-10-08,325
NYC,TYO,2026-08-23,2026-08-27,391
NYC,TYO,2026-08-23,2026-08-29,391
NYC,TYO,2026-08-23,2026-08-30,391
NYC,TYO,2026-08-23,2026-08-26,402
NYC,TYO,2026-08-23,2026-08-28,410
NYC,TYO,2026-08-23,2026-09-20,428
NYC,TYO,2026-08-23,2026-09-02,472
NYC,TYO,2026-08-23,2026-09-03,472
NYC,TYO,2026-08-23,2026-09-12,472
NYC,TYO,2026-08-23,2026-09-15,472
NYC,TYO,2026-08-23,2026-09-09,472
NYC,SIN,2026-08-23,2026-10-29,427
NYC,SIN,2026-08-23,2026-08-26,428
NYC,SIN,2026-08-23,2026-09-09,442
NYC,SIN,2026-08-23,2026-08-30,443
NYC,SIN,2026-08-23,2026-09-02,443
NYC,SIN,2026-08-23,2026-09-06,453
NYC,SIN,2026-08-23,2026-09-18,456
NYC,SIN,2026-08-23,2026-10-30,465
NYC,SIN,2026-08-23,2026-10-16,467
NYC,SIN,2026-08-23,2026-09-07,469
NYC,SIN,2026-08-23,2026-08-25,473
NYC,SIN,2026-08-23,2026-09-10,473
NYC,CDG,2026-08-23,2026-12-07,221
NYC,CDG,2026-08-23,2026-10-12,238
NYC,CDG,2026-08-23,2026-10-20,239
NYC,CDG,2026-08-23,2026-11-16,239
NYC,CDG,2026-08-23,2026-10-15,240
NYC,CDG,2026-08-23,2026-11-08,241
NYC,LAX,2026-08-23,2026-11-05,141
NYC,LAX,2026-08-23,2026-11-03,145
NYC,LAX,2026-08-23,2026-10-17,146
NYC,LAX,2026-08-23,2026-10-06,146
NYC,LAX,2026-08-23,2026-12-11,146
NYC,LAX,2026-08-23,2026-09-26,147
NYC,LAX,2026-08-23,2026-09-29,148
NYC,LAX,2026-08-23,2026-10-13,148
NYC,LAX,2026-08-23,2026-09-30,148
NYC,LAX,2026-08-23,2026-10-21,150
NYC,LAX,2026-08-23,2026-10-27,150
NYC,LAX,2026-08-23,2026-09-23,151
NYC,LAX,2026-08-23,2026-10-22,151
NYC,LAX,2026-08-23,2026-10-07,152
NYC,LAX,2026-08-23,2026-11-13,153
NYC,LAX,2026-08-23,2026-11-11,154
NYC,LAX,2026-08-23,2026-12-10,157
NYC,LAX,2026-08-23,2026-11-14,157
NYC,LAX,2026-08-23,2026-09-16,157
NYC,LAX,2026-08-23,2026-11-18,157
NYC,LAX,2026-08-23,2026-10-28,157
NYC,LAX,2026-08-23,2026-10-20,157
NYC,LAX,2026-08-23,2026-12-02,157
NYC,LAX,2026-08-23,2026-10-29,157
NYC,LAX,2026-08-23,2026-11-10,157
NYC,LAX,2026-08-23,2026-09-09,157
NYC,LAX,2026-08-23,2026-09-15,157
NYC,HND,2026-08-23,2026-09-20,428
NYC,HND,2026-08-23,2026-08-27,448
NYC,HND,2026-08-23,2026-08-29,448
NYC,HND,2026-08-23,2026-08-30,448
NYC,HND,2026-08-23,2026-08-26,465
NYC,HND,2026-08-23,2026-08-28,468
NYC,HND,2026-08-23,2026-09-02,472
NYC,HND,2026-08-23,2026-09-03,472
NYC,HND,2026-08-23,2026-09-12,472
NYC,HND,2026-08-23,2026-09-15,472
NYC,HND,2026-08-23,2026-09-09,472
NYC,HND,2026-08-23,2026-09-05,479
NYC,HND,2026-08-23,2026-09-07,479
NYC,HND,2026-08-23,2026-09-01,480
NYC,HND,2026-08-23,2026-09-16,480
NYC,SYD,2026-08-23,2026-11-23,528
NYC,SYD,2026-08-23,2026-08-30,597
NYC,SYD,2026-08-23,2026-09-25,606
NYC,SYD,2026-08-23,2026-08-28,634
NYC,SYD,2026-08-23,2026-09-07,708
NYC,SYD,2026-08-23,2026-09-22,727
NYC,SYD,2026-08-23,2026-09-08,729
