origin,destination,search_date,depart_date,price
NYC,LHR,2026-04-14,2026-07-31,276
NYC,LHR,2026-04-14,2026-04-25,283
NYC,LHR,2026-04-14,2026-04-21,283
NYC,LHR,2026-04-14,2026-04-20,285
NYC,LHR,2026-04-14,2026-08-07,285
NYC,LHR,2026-04-14,2026-08-14,285
NYC,LHR,2026-04-14,2026-04-17,285
NYC,LHR,2026-04-14,2026-05-05,286
NYC,LHR,2026-04-14,2026-05-12,286
NYC,LHR,2026-04-14,2026-04-26,295
NYC,LHR,2026-04-14,2026-07-23,312
NYC,DXB,2026-04-14,2026-05-10,320
NYC,DXB,2026-04-14,2026-08-09,329
NYC,DXB,2026-04-14,2026-05-13,343
NYC,DXB,2026-04-14,2026-05-24,348
NYC,DXB,2026-04-14,2026-05-26,408
NYC,DXB,2026-04-14,2026-04-28,418
NYC,DXB,2026-04-14,2026-07-24,425
NYC,DXB,2026-04-14,2026-05-05,429
NYC,TYO,2026-04-14,2026-04-15,256
NYC,TYO,2026-04-14,2026-04-24,317
NYC,TYO,2026-04-14,2026-04-17,319
NYC,TYO,2026-04-14,2026-04-22,384
NYC,TYO,2026-04-14,2026-04-28,396
NYC,TYO,2026-04-14,2026-04-21,433
NYC,TYO,2026-04-14,2026-05-03,454
NYC,TYO,2026-04-14,2026-04-29,464
NYC,TYO,2026-04-14,2026-04-20,468
NYC,TYO,2026-04-14,2026-05-01,471
NYC,TYO,2026-04-14,2026-04-23,473
NYC,TYO,2026-04-14,2026-04-19,473
NYC,TYO,2026-04-14,2026-08-22,483
NYC,SIN,2026-04-14,2026-04-15,185
NYC,SIN,2026-04-14,2026-04-24,241
NYC,SIN,2026-04-14,2026-05-05,427
NYC,SIN,2026-04-14,2026-04-28,438
NYC,SIN,2026-04-14,2026-04-23,463
NYC,SIN,2026-04-14,2026-04-25,463
NYC,SIN,2026-04-14,2026-04-20,463
NYC,SIN,2026-04-14,2026-04-21,463
NYC,SIN,2026-04-14,2026-05-13,493
NYC,SIN,2026-04-14,2026-05-09,524
NYC,SIN,2026-04-14,2026-04-29,548
NYC,SIN,2026-04-14,2026-05-08,548
NYC,SIN,2026-04-14,2026-05-26,557
NYC,SIN,2026-04-14,2026-05-16,571
NYC,SIN,2026-04-14,2026-04-16,584
NYC,CDG,2026-04-14,2026-04-21,284
NYC,CDG,2026-04-14,2026-05-03,284
NYC,CDG,2026-04-14,2026-05-10,284
NYC,CDG,2026-04-14,2026-05-12,285
NYC,CDG,2026-04-14,2026-05-07,285
NYC,CDG,2026-04-14,2026-05-05,288
NYC,CDG,2026-04-14,2026-07-15,317
NYC,CDG,2026-04-14,2026-08-19,323
NYC,CDG,2026-04-14,2026-04-23,338
NYC,CDG,2026-04-14,2026-04-30,339
NYC,CDG,2026-04-14,2026-05-26,339
NYC,CDG,2026-04-14,2026-06-01,342
NYC,CDG,2026-04-14,2026-08-15,360
NYC,LAX,2026-04-14,2026-05-06,91
NYC,LAX,2026-04-14,2026-06-06,95
NYC,LAX,2026-04-14,2026-05-28,103
NYC,LAX,2026-04-14,2026-05-08,104
NYC,LAX,2026-04-14,2026-06-23,104
NYC,LAX,2026-04-14,2026-08-12,106
NYC,LAX,2026-04-14,2026-05-11,107
NYC,LAX,2026-04-14,2026-05-04,108
NYC,LAX,2026-04-14,2026-05-05,108
NYC,LAX,2026-04-14,2026-05-02,108
NYC,LAX,2026-04-14,2026-07-01,109
NYC,LAX,2026-04-14,2026-05-26,111
NYC,LAX,2026-04-14,2026-05-12,116
NYC,LAX,2026-04-14,2026-05-18,116
NYC,LAX,2026-04-14,2026-06-10,116
NYC,LAX,2026-04-14,2026-05-14,117
NYC,LAX,2026-04-14,2026-05-30,118
NYC,LAX,2026-04-14,2026-09-02,119
NYC,LAX,2026-04-14,2026-07-18,119
NYC,LAX,2026-04-14,2026-05-09,119
NYC,LAX,2026-04-14,2026-06-13,120
NYC,LAX,2026-04-14,2026-04-29,120
NYC,HND,2026-04-14,2026-04-15,256
NYC,HND,2026-04-14,2026-04-24,317
NYC,HND,2026-04-14,2026-04-17,319
NYC,HND,2026-04-14,2026-04-22,384
NYC,HND,2026-04-14,2026-04-29,515
NYC,HND,2026-04-14,2026-05-01,524
NYC,HND,2026-04-14,2026-04-21,535
NYC,HND,2026-04-14,2026-04-16,563
NYC,HND,2026-04-14,2026-04-20,567
NYC,HND,2026-04-14,2026-09-02,575
NYC,HND,2026-04-14,2026-04-23,594
NYC,SYD,2026-04-14,2026-04-28,475
NYC,SYD,2026-04-14,2026-05-27,514
NYC,SYD,2026-04-14,2026-05-18,540
NYC,SYD,2026-04-14,2026-05-16,544
NYC,SYD,2026-04-14,2026-05-12,554
NYC,SYD,2026-04-14,2026-04-23,555
NYC,SYD,2026-04-14,2026-05-10,556
NYC,SYD,2026-04-14,2026-05-03,569
NYC,SYD,2026-04-14,2026-04-20,597
NYC,MIA,2026-04-14,2026-05-30,36
NYC,MIA,2026-04-14,2026-05-27,39
NYC,MIA,2026-04-14,2026-05-13,40
NYC,MIA,2026-04-14,2026-05-20,41
NYC,MIA,2026-04-14,2026-06-08,42
NYC,MIA,2026-04-14,2026-05-06,43
NYC,MIA,2026-04-14,2026-05-05,43
NYC,MIA,2026-04-14,2026-06-05,43
NYC,MIA,2026-04-14,2026-05-12,43
NYC,MIA,2026-04-14,2026-05-09,43
NYC,MIA,2026-04-14,2026-05-02,44
