origin,destination,search_date,depart_date,price
NYC,LHR,2026-02-12,2026-03-02,194
NYC,LHR,2026-02-12,2026-03-17,194
NYC,LHR,2026-02-12,2026-02-18,194
NYC,LHR,2026-02-12,2026-03-23,196
NYC,LHR,2026-02-12,2026-03-03,204
NYC,LHR,2026-02-12,2026-03-18,204
NYC,LHR,2026-02-12,2026-02-17,208
NYC,LHR,2026-02-12,2026-02-25,208
NYC,LHR,2026-02-12,2026-02-16,210
NYC,LHR,2026-02-12,2026-03-20,214
NYC,LHR,2026-02-12,2026-03-25,217
NYC,LHR,2026-02-12,2026-02-26,217
NYC,LHR,2026-02-12,2026-04-13,218
NYC,LHR,2026-02-12,2026-04-12,218
NYC,LHR,2026-02-12,2026-02-23,218
NYC,LHR,2026-02-12,2026-05-09,219
NYC,LHR,2026-02-12,2026-03-01,220
NYC,DXB,2026-02-12,2026-03-21,333
NYC,DXB,2026-02-12,2026-04-02,338
NYC,DXB,2026-02-12,2026-04-15,340
NYC,DXB,2026-02-12,2026-05-08,346
NYC,DXB,2026-02-12,2026-02-17,348
NYC,DXB,2026-02-12,2026-05-01,350
NYC,DXB,2026-02-12,2026-02-23,352
NYC,DXB,2026-02-12,2026-03-15,355
NYC,DXB,2026-02-12,2026-03-05,355
NYC,DXB,2026-02-12,2026-05-02,356
NYC,DXB,2026-02-12,2026-03-17,356
NYC,DXB,2026-02-12,2026-02-28,357
NYC,DXB,2026-02-12,2026-03-18,357
NYC,DXB,2026-02-12,2026-04-04,357
NYC,DXB,2026-02-12,2026-03-03,357
NYC,DXB,2026-02-12,2026-03-19,358
NYC,DXB,2026-02-12,2026-04-11,358
NYC,DXB,2026-02-12,2026-02-27,358
NYC,DXB,2026-02-12,2026-02-22,359
NYC,DXB,2026-02-12,2026-02-21,359
NYC,TYO,2026-02-12,2026-03-03,255
NYC,TYO,2026-02-12,2026-03-02,255
NYC,TYO,2026-02-12,2026-03-15,266
NYC,TYO,2026-02-12,2026-03-08,278
NYC,TYO,2026-02-12,2026-03-05,278
NYC,TYO,2026-02-12,2026-07-01,285
NYC,TYO,2026-02-12,2026-03-06,296
NYC,TYO,2026-02-12,2026-07-03,298
NYC,TYO,2026-02-12,2026-02-18,298
NYC,TYO,2026-02-12,2026-02-17,310
NYC,TYO,2026-02-12,2026-02-20,310
NYC,TYO,2026-02-12,2026-03-13,312
NYC,SIN,2026-02-12,2026-03-04,376
NYC,SIN,2026-02-12,2026-04-15,377
NYC,SIN,2026-02-12,2026-03-01,379
NYC,SIN,2026-02-12,2026-02-16,381
NYC,SIN,2026-02-12,2026-02-24,382
NYC,SIN,2026-02-12,2026-02-25,382
NYC,SIN,2026-02-12,2026-04-07,383
NYC,SIN,2026-02-12,2026-02-22,383
NYC,SIN,2026-02-12,2026-02-17,383
NYC,SIN,2026-02-12,2026-03-02,384
NYC,SIN,2026-02-12,2026-04-10,390
NYC,CDG,2026-02-12,2026-02-15,210
NYC,CDG,2026-02-12,2026-03-04,218
NYC,CDG,2026-02-12,2026-03-21,234
NYC,CDG,2026-02-12,2026-04-24,243
NYC,CDG,2026-02-12,2026-04-13,245
NYC,CDG,2026-02-12,2026-03-03,248
NYC,CDG,2026-02-12,2026-05-13,250
NYC,CDG,2026-02-12,2026-03-02,251
NYC,CDG,2026-02-12,2026-02-21,251
NYC,CDG,2026-02-12,2026-03-25,253
NYC,CDG,2026-02-12,2026-03-11,253
NYC,CDG,2026-02-12,2026-02-18,255
NYC,CDG,2026-02-12,2026-02-16,259
NYC,CDG,2026-02-12,2026-02-17,259
