origin,destination,search_date,depart_date,price
NYC,LHR,2026-07-14,2026-10-01,197
NYC,LHR,2026-07-14,2026-09-22,204
NYC,LHR,2026-07-14,2026-09-20,207
NYC,LHR,2026-07-14,2026-10-04,215
NYC,LHR,2026-07-14,2026-12-07,215
NYC,LHR,2026-07-14,2026-12-06,215
NYC,DXB,2026-07-14,2026-08-23,311
NYC,DXB,2026-07-14,2026-09-10,334
NYC,DXB,2026-07-14,2026-10-01,338
NYC,DXB,2026-07-14,2026-08-25,340
NYC,DXB,2026-07-14,2026-08-16,342
NYC,DXB,2026-07-14,2026-08-09,343
NYC,DXB,2026-07-14,2026-09-05,344
NYC,DXB,2026-07-14,2026-09-19,345
NYC,DXB,2026-07-14,2026-09-23,345
NYC,DXB,2026-07-14,2026-09-26,345
NYC,DXB,2026-07-14,2026-09-07,345
NYC,DXB,2026-07-14,2026-10-13,347
NYC,TYO,2026-07-14,2026-08-26,408
NYC,TYO,2026-07-14,2026-08-27,409
NYC,TYO,2026-07-14,2026-08-04,431
NYC,TYO,2026-07-14,2026-07-15,435
NYC,TYO,2026-07-14,2026-08-30,445
NYC,SIN,2026-07-14,2026-09-09,478
NYC,SIN,2026-07-14,2026-07-29,482
NYC,SIN,2026-07-14,2026-07-28,495
NYC,SIN,2026-07-14,2026-07-30,495
NYC,SIN,2026-07-14,2026-09-02,496
NYC,SIN,2026-07-14,2026-07-27,510
NYC,SIN,2026-07-14,2026-09-06,513
NYC,SIN,2026-07-14,2026-08-10,522
NYC,SIN,2026-07-14,2026-08-05,524
NYC,SIN,2026-07-14,2026-08-25,525
NYC,CDG,2026-07-14,2026-08-27,186
NYC,CDG,2026-07-14,2026-11-08,201
NYC,CDG,2026-07-14,2026-08-24,209
NYC,CDG,2026-07-14,2026-08-26,219
NYC,CDG,2026-07-14,2026-07-28,219
NYC,CDG,2026-07-14,2026-07-27,220
NYC,CDG,2026-07-14,2026-08-23,220
NYC,CDG,2026-07-14,2026-08-05,221
NYC,CDG,2026-07-14,2026-08-16,231
