origin,destination,search_date,depart_date,price
NYC,LHR,2026-06-23,2026-10-22,195
NYC,LHR,2026-06-23,2026-10-07,200
NYC,LHR,2026-06-23,2026-10-24,200
NYC,LHR,2026-06-23,2026-08-04,205
NYC,DXB,2026-06-23,2026-10-25,309
NYC,DXB,2026-06-23,2026-09-23,310
NYC,DXB,2026-06-23,2026-11-08,311
NYC,DXB,2026-06-23,2026-09-25,343
NYC,DXB,2026-06-23,2026-07-20,344
NYC,DXB,2026-06-23,2026-09-28,353
NYC,DXB,2026-06-23,2026-09-01,356
NYC,TYO,2026-06-23,2026-09-23,484
NYC,TYO,2026-06-23,2026-09-02,488
NYC,TYO,2026-06-23,2026-09-01,545
NYC,TYO,2026-06-23,2026-10-12,549
NYC,TYO,2026-06-23,2026-11-09,550
NYC,SIN,2026-06-23,2026-09-17,493
NYC,SIN,2026-06-23,2026-08-04,515
NYC,SIN,2026-06-23,2026-07-27,518
NYC,SIN,2026-06-23,2026-08-06,518
NYC,SIN,2026-06-23,2026-07-23,568
NYC,CDG,2026-06-23,2026-11-06,212
NYC,CDG,2026-06-23,2026-08-01,217
NYC,CDG,2026-06-23,2026-08-23,220
NYC,CDG,2026-06-23,2026-08-02,226
NYC,CDG,2026-06-23,2026-07-27,226
NYC,CDG,2026-06-23,2026-07-21,226
NYC,LAX,2026-06-23,2026-10-03,122
NYC,LAX,2026-06-23,2026-11-16,123
NYC,LAX,2026-06-23,2026-10-06,126
NYC,LAX,2026-06-23,2026-08-15,127
NYC,LAX,2026-06-23,2026-08-12,128
NYC,LAX,2026-06-23,2026-08-16,128
NYC,LAX,2026-06-23,2026-08-19,131
NYC,LAX,2026-06-23,2026-09-01,131
NYC,LAX,2026-06-23,2026-09-15,132
NYC,LAX,2026-06-23,2026-09-11,133
NYC,LAX,2026-06-23,2026-09-30,135
NYC,LAX,2026-06-23,2026-09-03,136
NYC,LAX,2026-06-23,2026-07-16,136
NYC,LAX,2026-06-23,2026-09-02,137
NYC,LAX,2026-06-23,2026-08-25,137
NYC,LAX,2026-06-23,2026-09-16,137
NYC,LAX,2026-06-23,2026-08-05,137
NYC,LAX,2026-06-23,2026-08-29,137
NYC,LAX,2026-06-23,2026-09-18,138
NYC,LAX,2026-06-23,2026-09-22,138
NYC,LAX,2026-06-23,2026-09-05,138
NYC,LAX,2026-06-23,2026-07-04,138
NYC,LAX,2026-06-23,2026-08-18,139
NYC,HND,2026-06-23,2026-09-23,484
NYC,HND,2026-06-23,2026-09-02,489
NYC,HND,2026-06-23,2026-11-09,554
NYC,HND,2026-06-23,2026-09-01,579
NYC,HND,2026-06-23,2026-09-24,595
NYC,SYD,2026-06-23,2026-09-12,558
NYC,SYD,2026-06-23,2026-08-19,572
NYC,MIA,2026-06-23,2026-09-06,47
NYC,MIA,2026-06-23,2026-08-20,52
NYC,MIA,2026-06-23,2026-07-30,53
NYC,MIA,2026-06-23,2026-07-19,97
NYC,MIA,2026-06-23,2026-08-25,103
NYC,MIA,2026-06-23,2026-08-18,104
NYC,MIA,2026-06-23,2026-07-25,104
NYC,MIA,2026-06-23,2026-09-08,106
NYC,MIA,2026-06-23,2026-07-08,106
NYC,MIA,2026-06-23,2026-08-26,107
NYC,MIA,2026-06-23,2026-09-30,107
NYC,MIA,2026-06-23,2026-07-07,108
NYC,MIA,2026-06-23,2026-09-07,108
NYC,MIA,2026-06-23,2026-07-13,108
NYC,MIA,2026-06-23,2026-07-26,109
NYC,MIA,2026-06-23,2026-08-01,110
NYC,MIA,2026-06-23,2026-08-24,110
NYC,MIA,2026-06-23,2026-07-21,110
NYC,MIA,2026-06-23,2026-07-27,110
NYC,MIA,2026-06-23,2026-09-09,111
NYC,MIA,2026-06-23,2026-08-19,111
NYC,MIA,2026-06-23,2026-07-09,111
NYC,MIA,2026-06-23,2026-10-06,112
NYC,MIA,2026-06-23,2026-07-11,112
NYC,MIA,2026-06-23,2026-07-04,112
NYC,MIA,2026-06-23,2026-08-29,112
LHR,NYC,2026-06-23,2026-07-10,375
LHR,NYC,2026-06-23,2026-07-05,392
LHR,NYC,2026-06-23,2026-09-08,424
LHR,NYC,2026-06-23,2026-09-01,424
LHR,NYC,2026-06-23,2026-09-28,424
LHR,NYC,2026-06-23,2026-09-02,428
LHR,NYC,2026-06-23,2026-09-16,429
LHR,DXB,2026-06-23,2026-11-16,294
LHR,DXB,2026-06-23,2026-11-11,302
LHR,DXB,2026-06-23,2026-11-03,303
LHR,DXB,2026-06-23,2026-09-10,311
LHR,DXB,2026-06-23,2026-10-01,319
LHR,DXB,2026-06-23,2026-09-24,325
LHR,DXB,2026-06-23,2026-10-02,328
LHR,DXB,2026-06-23,2026-07-22,333
LHR,TYO,2026-06-23,2026-09-05,455
LHR,TYO,2026-06-23,2026-09-14,464
LHR,TYO,2026-06-23,2026-09-12,474
LHR,TYO,2026-06-23,2026-09-15,486
LHR,TYO,2026-06-23,2026-09-16,486
LHR,TYO,2026-06-23,2026-11-04,489
LHR,TYO,2026-06-23,2026-09-17,492
LHR,SIN,2026-06-23,2026-09-07,463
LHR,SIN,2026-06-23,2026-08-04,494
LHR,SIN,2026-06-23,2026-07-01,515
LHR,SIN,2026-06-23,2026-06-27,548
LHR,CDG,2026-06-23,2026-08-18,83
LHR,CDG,2026-06-23,2026-08-05,86
LHR,CDG,2026-06-23,2026-08-04,86
LHR,CDG,2026-06-23,2026-09-09,86
LHR,CDG,2026-06-23,2026-09-05,86
LHR,CDG,2026-06-23,2026-08-14,88
LHR,CDG,2026-06-23,2026-08-07,88
LHR,CDG,2026-06-23,2026-08-21,88
LHR,CDG,2026-06-23,2026-08-08,88
LHR,CDG,2026-06-23,2026-08-12,94
LHR,LAX,2026-06-23,2026-09-14,400
LHR,LAX,2026-06-23,2026-09-13,442
LHR,LAX,2026-06-23,2026-09-11,446
LHR,LAX,2026-06-23,2026-06-26,471
LHR,HND,2026-06-23,2026-09-05,455
LHR,HND,2026-06-23,2026-09-14,464
LHR,HND,2026-06-23,2026-09-15,486
LHR,HND,2026-06-23,2026-09-16,486
LHR,HND,2026-06-23,2026-09-17,492
LHR,HND,2026-06-23,2026-09-12,504
LHR,HND,2026-06-23,2026-10-01,513
LHR,HND,2026-06-23,2026-07-04,514
LHR,SYD,2026-06-23,2026-11-04,615
LHR,SYD,2026-06-23,2026-11-05,624
LHR,SYD,2026-06-23,2026-09-07,664
LHR,MIA,2026-06-23,2026-09-09,415
LHR,MIA,2026-06-23,2026-11-02,417
LHR,MIA,2026-06-23,2026-08-28,433
DXB,NYC,2026-06-23,2026-09-17,401
DXB,NYC,2026-06-23,2026-06-24,405
DXB,NYC,2026-06-23,2026-06-25,432
DXB,NYC,2026-06-23,2026-09-25,432
DXB,NYC,2026-06-23,2026-06-27,433
DXB,NYC,2026-06-23,2026-06-28,434
DXB,NYC,2026-06-23,2026-06-26,436
DXB,NYC,2026-06-23,2026-06-29,441
DXB,NYC,2026-06-23,2026-10-15,445
DXB,NYC,2026-06-23,2026-10-10,450
DXB,NYC,2026-06-23,2026-10-03,451
DXB,NYC,2026-06-23,2026-09-08,453
DXB,LHR,2026-06-23,2026-09-20,194
DXB,LHR,2026-06-23,2026-08-02,198
DXB,LHR,2026-06-23,2026-08-01,199
DXB,LHR,2026-06-23,2026-09-18,212
DXB,LHR,2026-06-23,2026-11-16,215
DXB,LHR,2026-06-23,2026-09-26,215
DXB,TYO,2026-06-23,2026-08-03,345
DXB,TYO,2026-06-23,2026-09-05,365
DXB,TYO,2026-06-23,2026-09-15,377
DXB,TYO,2026-06-23,2026-08-05,380
DXB,TYO,2026-06-23,2026-11-11,394
DXB,TYO,2026-06-23,2026-10-08,402
DXB,TYO,2026-06-23,2026-08-31,406
DXB,TYO,2026-06-23,2026-09-30,407
DXB,TYO,2026-06-23,2026-09-03,409
DXB,TYO,2026-06-23,2026-08-28,409
DXB,TYO,2026-06-23,2026-09-14,411
DXB,TYO,2026-06-23,2026-08-10,412
DXB,TYO,2026-06-23,2026-08-08,415
DXB,TYO,2026-06-23,2026-09-17,417
DXB,TYO,2026-06-23,2026-08-20,425
DXB,TYO,2026-06-23,2026-09-22,426
DXB,TYO,2026-06-23,2026-09-16,426
DXB,SIN,2026-06-23,2026-09-29,205
DXB,SIN,2026-06-23,2026-08-25,208
DXB,SIN,2026-06-23,2026-09-30,212
DXB,SIN,2026-06-23,2026-10-03,213
DXB,SIN,2026-06-23,2026-11-09,215
DXB,CDG,2026-06-23,2026-10-22,213
DXB,CDG,2026-06-23,2026-10-08,213
DXB,CDG,2026-06-23,2026-11-11,213
DXB,CDG,2026-06-23,2026-11-12,214
DXB,CDG,2026-06-23,2026-09-18,216
DXB,CDG,2026-06-23,2026-08-05,218
DXB,CDG,2026-06-23,2026-11-09,218
DXB,CDG,2026-06-23,2026-10-03,219
DXB,CDG,2026-06-23,2026-09-07,220
DXB,CDG,2026-06-23,2026-10-19,224
DXB,LAX,2026-06-23,2026-11-06,627
DXB,LAX,2026-06-23,2026-09-06,667
DXB,HND,2026-06-23,2026-11-11,399
DXB,HND,2026-06-23,2026-09-30,407
DXB,HND,2026-06-23,2026-09-03,409
DXB,HND,2026-06-23,2026-09-14,411
DXB,HND,2026-06-23,2026-08-31,423
DXB,HND,2026-06-23,2026-09-15,425
DXB,HND,2026-06-23,2026-09-22,426
DXB,HND,2026-06-23,2026-09-16,426
DXB,HND,2026-06-23,2026-09-05,427
DXB,HND,2026-06-23,2026-06-25,428
DXB,HND,2026-06-23,2026-07-17,433
DXB,HND,2026-06-23,2026-10-09,434
DXB,HND,2026-06-23,2026-10-08,436
DXB,HND,2026-06-23,2026-10-20,439
DXB,HND,2026-06-23,2026-08-11,440
DXB,HND,2026-06-23,2026-07-26,441
DXB,SYD,2026-06-23,2026-09-01,378
DXB,SYD,2026-06-23,2026-11-09,402
DXB,SYD,2026-06-23,2026-11-01,411
DXB,SYD,2026-06-23,2026-09-10,436
DXB,MIA,2026-06-23,2026-09-23,477
DXB,MIA,2026-06-23,2026-06-27,497
DXB,MIA,2026-06-23,2026-09-22,554
DXB,MIA,2026-06-23,2026-09-28,567
DXB,MIA,2026-06-23,2026-09-26,572
DXB,MIA,2026-06-23,2026-07-30,581
DXB,MIA,2026-06-23,2026-08-14,606
DXB,MIA,2026-06-23,2026-06-28,615
DXB,MIA,2026-06-23,2026-09-24,619
DXB,MIA,2026-06-23,2026-06-26,625
DXB,MIA,2026-06-23,2026-09-04,627
DXB,MIA,2026-06-23,2026-07-14,636
TYO,NYC,2026-06-23,2026-10-03,454
TYO,NYC,2026-06-23,2026-10-05,483
TYO,NYC,2026-06-23,2026-11-11,520
TYO,NYC,2026-06-23,2026-06-30,536
TYO,NYC,2026-06-23,2026-06-24,549
TYO,NYC,2026-06-23,2026-10-12,553
TYO,LHR,2026-06-23,2026-07-07,391
TYO,LHR,2026-06-23,2026-07-01,397
TYO,LHR,2026-06-23,2026-07-05,399
TYO,LHR,2026-06-23,2026-11-16,399
TYO,LHR,2026-06-23,2026-11-15,399
TYO,LHR,2026-06-23,2026-07-02,403
TYO,LHR,2026-06-23,2026-07-13,413
TYO,LHR,2026-06-23,2026-07-03,416
TYO,LHR,2026-06-23,2026-06-25,449
TYO,LHR,2026-06-23,2026-07-14,466
TYO,LHR,2026-06-23,2026-06-27,472
TYO,LHR,2026-06-23,2026-06-29,478
TYO,LHR,2026-06-23,2026-06-26,507
TYO,LHR,2026-06-23,2026-09-25,517
TYO,DXB,2026-06-23,2026-11-11,303
TYO,DXB,2026-06-23,2026-11-04,309
TYO,DXB,2026-06-23,2026-11-19,311
TYO,SIN,2026-06-23,2026-09-30,110
TYO,SIN,2026-06-23,2026-10-01,139
TYO,SIN,2026-06-23,2026-07-03,155
TYO,SIN,2026-06-23,2026-07-09,159
TYO,SIN,2026-06-23,2026-10-12,180
TYO,SIN,2026-06-23,2026-10-26,180
TYO,SIN,2026-06-23,2026-10-21,182
TYO,SIN,2026-06-23,2026-10-22,185
TYO,SIN,2026-06-23,2026-09-22,186
TYO,CDG,2026-06-23,2026-07-07,402
TYO,CDG,2026-06-23,2026-06-30,432
TYO,CDG,2026-06-23,2026-07-02,433
TYO,CDG,2026-06-23,2026-07-04,433
TYO,CDG,2026-06-23,2026-07-25,450
TYO,CDG,2026-06-23,2026-07-23,451
TYO,CDG,2026-06-23,2026-11-13,452
TYO,CDG,2026-06-23,2026-09-14,453
TYO,LAX,2026-06-23,2026-09-02,361
TYO,LAX,2026-06-23,2026-09-03,361
TYO,LAX,2026-06-23,2026-09-01,362
TYO,LAX,2026-06-23,2026-09-04,362
TYO,LAX,2026-06-23,2026-08-28,375
TYO,LAX,2026-06-23,2026-09-08,380
TYO,LAX,2026-06-23,2026-09-11,380
TYO,SYD,2026-06-23,2026-09-02,245
TYO,SYD,2026-06-23,2026-09-14,247
TYO,SYD,2026-06-23,2026-09-01,248
TYO,SYD,2026-06-23,2026-08-22,268
TYO,SYD,2026-06-23,2026-09-15,269
TYO,SYD,2026-06-23,2026-07-01,283
TYO,MIA,2026-06-23,2026-09-28,426
TYO,MIA,2026-06-23,2026-10-02,464
TYO,MIA,2026-06-23,2026-11-09,591
TYO,MIA,2026-06-23,2026-10-01,647
TYO,MIA,2026-06-23,2026-06-28,726
TYO,MIA,2026-06-23,2026-06-25,784
TYO,MIA,2026-06-23,2026-06-26,789
TYO,MIA,2026-06-23,2026-08-05,802
TYO,MIA,2026-06-23,2026-06-24,813
TYO,MIA,2026-06-23,2026-07-31,907
TYO,MIA,2026-06-23,2026-08-08,1005
SIN,NYC,2026-06-23,2026-10-03,604
SIN,NYC,2026-06-23,2026-06-30,613
SIN,NYC,2026-06-23,2026-09-14,616
SIN,NYC,2026-06-23,2026-06-29,624
SIN,NYC,2026-06-23,2026-09-10,629
SIN,NYC,2026-06-23,2026-07-10,632
SIN,NYC,2026-06-23,2026-07-04,635
SIN,NYC,2026-06-23,2026-07-14,635
SIN,NYC,2026-06-23,2026-07-16,635
SIN,NYC,2026-06-23,2026-07-21,635
SIN,NYC,2026-06-23,2026-07-23,636
SIN,NYC,2026-06-23,2026-06-27,644
SIN,NYC,2026-06-23,2026-07-01,644
SIN,NYC,2026-06-23,2026-07-09,645
SIN,LHR,2026-06-23,2026-06-28,299
SIN,LHR,2026-06-23,2026-06-25,300
SIN,LHR,2026-06-23,2026-07-08,329
SIN,LHR,2026-06-23,2026-08-16,343
SIN,LHR,2026-06-23,2026-07-10,352
SIN,LHR,2026-06-23,2026-06-30,374
SIN,DXB,2026-06-23,2026-09-06,212
SIN,DXB,2026-06-23,2026-09-22,212
SIN,DXB,2026-06-23,2026-07-05,215
SIN,DXB,2026-06-23,2026-08-31,217
SIN,DXB,2026-06-23,2026-08-07,224
SIN,DXB,2026-06-23,2026-06-30,224
SIN,DXB,2026-06-23,2026-07-11,225
SIN,DXB,2026-06-23,2026-06-25,226
SIN,TYO,2026-06-23,2026-07-16,146
SIN,TYO,2026-06-23,2026-07-15,152
SIN,TYO,2026-06-23,2026-07-06,161
SIN,TYO,2026-06-23,2026-07-10,184
SIN,TYO,2026-06-23,2026-07-08,185
SIN,TYO,2026-06-23,2026-06-28,198
SIN,TYO,2026-06-23,2026-07-02,198
SIN,TYO,2026-06-23,2026-10-19,198
SIN,TYO,2026-06-23,2026-10-06,202
SIN,TYO,2026-06-23,2026-09-16,203
SIN,TYO,2026-06-23,2026-09-08,203
SIN,TYO,2026-06-23,2026-08-30,204
SIN,TYO,2026-06-23,2026-07-20,205
SIN,TYO,2026-06-23,2026-08-19,205
SIN,CDG,2026-06-23,2026-06-28,328
SIN,CDG,2026-06-23,2026-07-07,370
SIN,CDG,2026-06-23,2026-07-01,373
SIN,CDG,2026-06-23,2026-08-27,456
SIN,LAX,2026-06-23,2026-11-01,472
SIN,LAX,2026-06-23,2026-09-25,481
SIN,LAX,2026-06-23,2026-09-22,493
SIN,HND,2026-06-23,2026-07-10,189
SIN,HND,2026-06-23,2026-06-28,198
SIN,HND,2026-06-23,2026-07-02,198
SIN,HND,2026-06-23,2026-10-06,202
SIN,HND,2026-06-23,2026-09-16,203
SIN,HND,2026-06-23,2026-09-08,203
SIN,HND,2026-06-23,2026-08-30,204
SIN,HND,2026-06-23,2026-07-15,204
SIN,HND,2026-06-23,2026-07-20,205
SIN,HND,2026-06-23,2026-08-19,205
SIN,HND,2026-06-23,2026-10-21,207
SIN,HND,2026-06-23,2026-10-19,207
SIN,HND,2026-06-23,2026-09-28,207
SIN,HND,2026-06-23,2026-10-22,207
SIN,HND,2026-06-23,2026-07-16,208
SIN,SYD,2026-06-23,2026-09-10,190
SIN,SYD,2026-06-23,2026-08-22,204
SIN,SYD,2026-06-23,2026-11-01,207
SIN,SYD,2026-06-23,2026-10-15,207
SIN,MIA,2026-06-23,2026-08-20,759
SIN,MIA,2026-06-23,2026-08-01,781
CDG,NYC,2026-06-23,2026-08-24,346
CDG,NYC,2026-06-23,2026-09-18,349
CDG,NYC,2026-06-23,2026-10-14,355
CDG,NYC,2026-06-23,2026-10-15,355
CDG,NYC,2026-06-23,2026-09-30,358
CDG,NYC,2026-06-23,2026-09-01,362
CDG,NYC,2026-06-23,2026-09-20,366
CDG,NYC,2026-06-23,2026-10-19,366
CDG,NYC,2026-06-23,2026-09-05,366
CDG,NYC,2026-06-23,2026-10-10,366
CDG,LHR,2026-06-23,2026-08-11,86
CDG,LHR,2026-06-23,2026-07-25,86
CDG,LHR,2026-06-23,2026-08-06,86
CDG,LHR,2026-06-23,2026-07-18,86
CDG,LHR,2026-06-23,2026-09-08,87
CDG,LHR,2026-06-23,2026-07-30,88
CDG,LHR,2026-06-23,2026-10-29,88
CDG,LHR,2026-06-23,2026-08-15,89
CDG,TYO,2026-06-23,2026-09-14,519
CDG,TYO,2026-06-23,2026-09-12,537
CDG,TYO,2026-06-23,2026-08-24,538
CDG,TYO,2026-06-23,2026-09-11,557
CDG,TYO,2026-06-23,2026-09-19,568
CDG,SIN,2026-06-23,2026-08-25,337
CDG,SIN,2026-06-23,2026-08-26,337
CDG,SIN,2026-06-23,2026-08-24,363
CDG,SIN,2026-06-23,2026-08-27,364
CDG,SIN,2026-06-23,2026-08-28,390
CDG,SIN,2026-06-23,2026-08-21,424
CDG,LAX,2026-06-23,2026-08-20,395
CDG,LAX,2026-06-23,2026-08-21,396
CDG,LAX,2026-06-23,2026-11-02,397
CDG,LAX,2026-06-23,2026-08-22,413
CDG,LAX,2026-06-23,2026-10-16,418
CDG,LAX,2026-06-23,2026-09-04,427
CDG,LAX,2026-06-23,2026-09-09,427
CDG,LAX,2026-06-23,2026-09-23,428
CDG,LAX,2026-06-23,2026-09-07,430
CDG,HND,2026-06-23,2026-09-12,537
CDG,HND,2026-06-23,2026-09-14,544
CDG,HND,2026-06-23,2026-08-24,556
CDG,HND,2026-06-23,2026-09-11,557
CDG,SYD,2026-06-23,2026-08-13,651
CDG,SYD,2026-06-23,2026-07-08,715
CDG,SYD,2026-06-23,2026-07-05,761
CDG,SYD,2026-06-23,2026-07-07,777
CDG,SYD,2026-06-23,2026-07-09,800
CDG,SYD,2026-06-23,2026-07-01,844
CDG,MIA,2026-06-23,2026-11-05,353
CDG,MIA,2026-06-23,2026-09-09,367
LAX,NYC,2026-06-23,2026-09-01,119
LAX,NYC,2026-06-23,2026-08-03,120
LAX,NYC,2026-06-23,2026-10-02,122
LAX,NYC,2026-06-23,2026-08-05,124
LAX,NYC,2026-06-23,2026-09-08,127
LAX,NYC,2026-06-23,2026-09-10,127
LAX,NYC,2026-06-23,2026-07-16,127
