origin,destination,search_date,depart_date,price
NYC,LHR,2025-07-14,2025-09-26,136
NYC,LHR,2025-07-14,2025-10-07,161
NYC,LHR,2025-07-14,2025-09-11,166
NYC,LHR,2025-07-14,2025-09-12,166
NYC,LHR,2025-07-14,2025-08-14,166
NYC,LHR,2025-07-14,2025-07-22,166
NYC,LHR,2025-07-14,2025-07-29,166
NYC,LHR,2025-07-14,2025-08-05,166
NYC,LHR,2025-07-14,2025-09-05,166
NYC,LHR,2025-07-14,2025-10-10,166
NYC,DXB,2025-07-14,2025-10-09,282
NYC,DXB,2025-07-14,2025-09-13,283
NYC,DXB,2025-07-14,2025-09-14,297
NYC,DXB,2025-07-14,2025-09-22,311
NYC,DXB,2025-07-14,2025-08-23,311
NYC,DXB,2025-07-14,2025-09-25,325
NYC,DXB,2025-07-14,2025-09-12,329
NYC,DXB,2025-07-14,2025-09-29,331
NYC,TYO,2025-07-14,2025-10-15,395
NYC,TYO,2025-07-14,2025-09-05,413
NYC,TYO,2025-07-14,2025-09-24,413
NYC,TYO,2025-07-14,2025-09-14,419
NYC,TYO,2025-07-14,2025-08-23,419
NYC,TYO,2025-07-14,2025-08-12,421
NYC,TYO,2025-07-14,2025-08-03,422
NYC,SIN,2025-07-14,2025-08-17,396
NYC,SIN,2025-07-14,2025-07-23,400
NYC,SIN,2025-07-14,2025-10-15,401
NYC,SIN,2025-07-14,2025-08-27,401
NYC,SIN,2025-07-14,2025-08-12,401
NYC,SIN,2025-07-14,2025-09-17,404
NYC,SIN,2025-07-14,2025-08-31,405
NYC,SIN,2025-07-14,2025-08-13,405
NYC,SIN,2025-07-14,2025-07-22,406
NYC,CDG,2025-07-14,2025-10-15,144
NYC,CDG,2025-07-14,2025-09-09,144
NYC,CDG,2025-07-14,2025-09-10,145
NYC,CDG,2025-07-14,2025-07-24,146
NYC,CDG,2025-07-14,2025-08-04,147
NYC,CDG,2025-07-14,2025-08-08,152
NYC,CDG,2025-07-14,2025-07-30,153
NYC,CDG,2025-07-14,2025-08-06,154
NYC,CDG,2025-07-14,2025-09-02,156
NYC,CDG,2025-07-14,2025-07-26,159
NYC,CDG,2025-07-14,2025-07-23,160
NYC,CDG,2025-07-14,2025-07-20,160
NYC,CDG,2025-07-14,2025-09-07,160
NYC,CDG,2025-07-14,2025-07-25,161
NYC,CDG,2025-07-14,2025-07-18,161
NYC,CDG,2025-07-14,2025-08-07,162
NYC,CDG,2025-07-14,2025-09-14,163
NYC,CDG,2025-07-14,2025-07-19,163
NYC,LAX,2025-07-14,2025-09-07,61
NYC,LAX,2025-07-14,2025-08-20,83
NYC,LAX,2025-07-14,2025-08-11,83
NYC,LAX,2025-07-14,2025-09-06,83
NYC,LAX,2025-07-14,2025-08-21,83
NYC,LAX,2025-07-14,2025-09-11,86
NYC,LAX,2025-07-14,2025-08-22,87
NYC,LAX,2025-07-14,2025-09-21,90
NYC,LAX,2025-07-14,2025-09-17,90
NYC,LAX,2025-07-14,2025-09-30,90
NYC,LAX,2025-07-14,2025-09-09,92
