origin,destination,search_date,depart_date,price
NYC,LHR,2025-12-09,2025-12-12,163
NYC,LHR,2025-12-09,2026-01-08,169
NYC,LHR,2025-12-09,2026-01-21,187
NYC,LHR,2025-12-09,2026-03-17,190
NYC,LHR,2025-12-09,2026-02-09,191
NYC,LHR,2025-12-09,2026-01-27,204
NYC,LHR,2025-12-09,2026-02-16,205
NYC,LHR,2025-12-09,2026-02-03,206
NYC,LHR,2025-12-09,2026-02-15,208
NYC,LHR,2025-12-09,2026-03-04,208
NYC,DXB,2025-12-09,2026-05-01,284
NYC,DXB,2025-12-09,2026-02-09,326
NYC,DXB,2025-12-09,2026-01-10,334
NYC,DXB,2025-12-09,2026-03-02,336
NYC,DXB,2025-12-09,2026-01-13,337
NYC,DXB,2025-12-09,2026-02-01,342
NYC,DXB,2025-12-09,2026-01-12,344
NYC,DXB,2025-12-09,2026-02-26,347
NYC,DXB,2025-12-09,2026-01-28,350
NYC,DXB,2025-12-09,2026-02-04,354
NYC,DXB,2025-12-09,2026-01-26,356
NYC,TYO,2025-12-09,2026-03-04,251
NYC,TYO,2025-12-09,2026-03-15,253
NYC,TYO,2025-12-09,2026-03-01,259
NYC,TYO,2025-12-09,2026-03-03,275
NYC,TYO,2025-12-09,2026-01-23,317
NYC,TYO,2025-12-09,2026-01-18,341
NYC,TYO,2025-12-09,2026-01-30,342
NYC,TYO,2025-12-09,2026-01-24,347
NYC,TYO,2025-12-09,2026-01-14,348
NYC,TYO,2025-12-09,2026-01-08,350
NYC,SIN,2025-12-09,2026-03-29,340
NYC,SIN,2025-12-09,2026-01-22,403
NYC,SIN,2025-12-09,2026-01-19,417
NYC,SIN,2025-12-09,2026-01-28,417
NYC,SIN,2025-12-09,2026-01-20,427
NYC,SIN,2025-12-09,2026-02-05,442
NYC,SIN,2025-12-09,2026-02-01,444
NYC,SIN,2025-12-09,2026-01-18,444
NYC,SIN,2025-12-09,2026-01-09,484
NYC,CDG,2025-12-09,2026-03-18,166
NYC,CDG,2025-12-09,2026-03-03,185
NYC,CDG,2025-12-09,2026-03-12,192
NYC,CDG,2025-12-09,2026-03-22,202
NYC,CDG,2025-12-09,2026-03-13,203
NYC,CDG,2025-12-09,2026-01-21,207
NYC,CDG,2025-12-09,2026-01-09,219
NYC,CDG,2025-12-09,2026-01-19,220
NYC,CDG,2025-12-09,2026-01-20,228
NYC,LAX,2025-12-09,2026-01-14,45
NYC,LAX,2025-12-09,2026-01-16,47
NYC,LAX,2025-12-09,2026-03-03,48
NYC,LAX,2025-12-09,2026-01-29,49
NYC,LAX,2025-12-09,2026-02-04,53
NYC,LAX,2025-12-09,2026-02-25,53
NYC,LAX,2025-12-09,2026-01-31,54
NYC,LAX,2025-12-09,2026-01-08,58
NYC,LAX,2025-12-09,2026-01-25,59
NYC,LAX,2025-12-09,2026-01-22,59
NYC,LAX,2025-12-09,2026-01-07,60
NYC,LAX,2025-12-09,2026-01-20,63
NYC,LAX,2025-12-09,2026-01-23,64
NYC,LAX,2025-12-09,2026-02-26,64
NYC,LAX,2025-12-09,2026-02-11,65
NYC,LAX,2025-12-09,2026-01-27,65
NYC,LAX,2025-12-09,2026-01-26,65
NYC,LAX,2025-12-09,2026-02-01,65
NYC,LAX,2025-12-09,2026-02-02,65
NYC,LAX,2025-12-09,2026-01-30,66
NYC,LAX,2025-12-09,2026-02-10,66
NYC,LAX,2025-12-09,2026-01-12,66
NYC,LAX,2025-12-09,2026-02-03,68
NYC,LAX,2025-12-09,2026-02-09,68
NYC,LAX,2025-12-09,2026-01-28,68
NYC,LAX,2025-12-09,2026-01-21,68
NYC,LAX,2025-12-09,2026-01-13,68
NYC,LAX,2025-12-09,2026-02-08,80
NYC,HND,2025-12-09,2026-03-04,251
NYC,HND,2025-12-09,2026-01-24,417
NYC,HND,2025-12-09,2026-01-14,422
NYC,HND,2025-12-09,2026-01-28,424
NYC,HND,2025-12-09,2026-01-10,426
NYC,HND,2025-12-09,2026-03-15,439
NYC,HND,2025-12-09,2026-01-26,440
NYC,HND,2025-12-09,2026-01-23,441
NYC,HND,2025-12-09,2026-02-26,441
NYC,SYD,2025-12-09,2026-01-21,539
NYC,SYD,2025-12-09,2026-02-18,569
NYC,SYD,2025-12-09,2026-01-15,590
NYC,SYD,2025-12-09,2025-12-12,629
NYC,SYD,2025-12-09,2026-01-20,697
NYC,SYD,2025-12-09,2025-12-10,731
NYC,SYD,2025-12-09,2025-12-11,786
NYC,SYD,2025-12-09,2026-01-13,801
NYC,MIA,2025-12-09,2026-01-13,23
NYC,MIA,2025-12-09,2026-03-01,24
NYC,MIA,2025-12-09,2026-01-25,26
NYC,MIA,2025-12-09,2026-03-15,26
NYC,MIA,2025-12-09,2026-01-06,30
NYC,MIA,2025-12-09,2026-02-07,30
NYC,MIA,2025-12-09,2026-02-10,30
NYC,MIA,2025-12-09,2026-01-20,31
NYC,MIA,2025-12-09,2026-01-08,31
NYC,MIA,2025-12-09,2026-01-21,32
NYC,MIA,2025-12-09,2026-01-18,32
NYC,MIA,2025-12-09,2026-01-22,32
NYC,MIA,2025-12-09,2026-01-24,32
LHR,NYC,2025-12-09,2026-01-29,327
LHR,NYC,2025-12-09,2026-02-09,328
LHR,NYC,2025-12-09,2026-03-06,333
LHR,NYC,2025-12-09,2026-04-16,333
LHR,NYC,2025-12-09,2026-02-04,333
LHR,NYC,2025-12-09,2026-03-02,337
LHR,NYC,2025-12-09,2026-01-30,342
LHR,NYC,2025-12-09,2026-02-03,362
LHR,DXB,2025-12-09,2026-01-17,204
LHR,DXB,2025-12-09,2026-03-09,212
LHR,DXB,2025-12-09,2026-02-25,213
LHR,DXB,2025-12-09,2026-02-16,214
LHR,DXB,2025-12-09,2026-03-20,216
LHR,DXB,2025-12-09,2026-01-29,222
LHR,DXB,2025-12-09,2026-02-04,226
LHR,DXB,2025-12-09,2026-01-27,227
LHR,DXB,2025-12-09,2026-01-24,228
LHR,DXB,2025-12-09,2026-01-30,228
LHR,TYO,2025-12-09,2025-12-29,344
LHR,TYO,2025-12-09,2026-03-02,405
LHR,TYO,2025-12-09,2026-03-16,437
LHR,TYO,2025-12-09,2026-04-17,446
LHR,TYO,2025-12-09,2025-12-25,450
LHR,TYO,2025-12-09,2026-01-14,450
LHR,TYO,2025-12-09,2026-01-21,453
LHR,SIN,2025-12-09,2026-01-13,347
LHR,SIN,2025-12-09,2026-05-05,349
LHR,SIN,2025-12-09,2026-01-08,363
LHR,SIN,2025-12-09,2026-03-04,386
LHR,SIN,2025-12-09,2026-01-07,390
LHR,SIN,2025-12-09,2026-01-05,390
LHR,SIN,2025-12-09,2026-01-12,394
LHR,SIN,2025-12-09,2026-01-15,395
LHR,SIN,2025-12-09,2026-02-02,397
LHR,SIN,2025-12-09,2026-02-06,403
LHR,SIN,2025-12-09,2026-01-22,405
LHR,SIN,2025-12-09,2026-01-14,408
LHR,SIN,2025-12-09,2026-01-10,410
LHR,CDG,2025-12-09,2026-03-31,82
