origin,destination,search_date,depart_date,price
NYC,HND,2025-11-28,2026-01-07,407
NYC,HND,2025-11-28,2025-12-30,420
NYC,HND,2025-11-28,2026-02-24,428
NYC,HND,2025-11-28,2026-01-18,429
NYC,HND,2025-11-28,2026-02-23,430
NYC,SYD,2025-11-28,2026-02-11,513
NYC,SYD,2025-11-28,2026-03-07,536
NYC,SYD,2025-11-28,2026-02-12,585
NYC,MIA,2025-11-28,2026-01-31,28
NYC,MIA,2025-11-28,2026-02-28,28
NYC,MIA,2025-11-28,2026-01-01,28
NYC,MIA,2025-11-28,2026-02-04,30
NYC,MIA,2025-11-28,2026-02-05,30
NYC,MIA,2025-11-28,2026-03-03,30
NYC,MIA,2025-11-28,2026-01-20,30
NYC,MIA,2025-11-28,2026-03-04,30
NYC,MIA,2025-11-28,2026-01-26,30
NYC,MIA,2025-11-28,2026-01-08,30
NYC,MIA,2025-11-28,2026-02-03,30
NYC,MIA,2025-11-28,2026-02-09,30
NYC,MIA,2025-11-28,2026-02-08,31
NYC,MIA,2025-11-28,2026-01-05,31
NYC,MIA,2025-11-28,2025-12-13,32
NYC,MIA,2025-11-28,2026-02-01,32
NYC,MIA,2025-11-28,2026-01-06,32
NYC,MIA,2025-11-28,2025-12-15,32
NYC,MIA,2025-11-28,2025-12-14,32
NYC,MIA,2025-11-28,2026-01-27,34
LHR,NYC,2025-11-28,2026-02-08,266
LHR,NYC,2025-11-28,2026-02-04,269
LHR,NYC,2025-11-28,2026-03-09,284
LHR,NYC,2025-11-28,2026-02-09,284
LHR,NYC,2025-11-28,2026-02-02,291
LHR,NYC,2025-11-28,2026-01-28,299
LHR,NYC,2025-11-28,2026-02-05,309
LHR,NYC,2025-11-28,2026-03-18,331
LHR,NYC,2025-11-28,2026-01-29,341
LHR,NYC,2025-11-28,2026-04-20,345
LHR,NYC,2025-11-28,2026-01-23,347
LHR,NYC,2025-11-28,2026-04-21,358
LHR,NYC,2025-11-28,2026-02-03,359
LHR,NYC,2025-11-28,2026-02-10,363
LHR,NYC,2025-11-28,2026-03-08,363
LHR,NYC,2025-11-28,2026-03-16,368
LHR,DXB,2025-11-28,2026-02-11,170
LHR,DXB,2025-11-28,2026-01-20,175
LHR,DXB,2025-11-28,2026-02-16,179
LHR,DXB,2025-11-28,2026-01-29,189
LHR,DXB,2025-11-28,2026-01-12,193
LHR,DXB,2025-11-28,2026-01-27,197
LHR,DXB,2025-11-28,2026-01-13,206
LHR,DXB,2025-11-28,2026-02-04,208
LHR,DXB,2025-11-28,2026-01-23,208
LHR,DXB,2025-11-28,2026-01-26,210
LHR,DXB,2025-11-28,2026-01-15,215
LHR,DXB,2025-11-28,2025-12-31,217
LHR,DXB,2025-11-28,2026-02-24,218
LHR,DXB,2025-11-28,2026-01-25,219
LHR,DXB,2025-11-28,2026-01-21,219
LHR,DXB,2025-11-28,2026-02-10,222
LHR,DXB,2025-11-28,2026-01-18,223
LHR,DXB,2025-11-28,2026-02-02,227
LHR,TYO,2025-11-28,2026-01-30,440
LHR,TYO,2025-11-28,2026-01-14,441
LHR,TYO,2025-11-28,2025-11-30,441
LHR,TYO,2025-11-28,2026-03-02,444
LHR,TYO,2025-11-28,2026-01-20,445
LHR,TYO,2025-11-28,2026-02-16,448
LHR,TYO,2025-11-28,2026-02-02,450
LHR,TYO,2025-11-28,2026-01-21,454
LHR,TYO,2025-11-28,2026-04-11,458
LHR,SIN,2025-11-28,2026-01-13,375
LHR,SIN,2025-11-28,2026-01-20,392
LHR,SIN,2025-11-28,2025-12-01,397
LHR,SIN,2025-11-28,2025-12-05,401
LHR,CDG,2025-11-28,2026-01-27,89
LHR,CDG,2025-11-28,2026-01-12,89
LHR,CDG,2025-11-28,2026-01-28,89
LHR,CDG,2025-11-28,2026-01-30,89
LHR,CDG,2025-11-28,2026-03-30,91
LHR,CDG,2025-11-28,2026-01-24,93
LHR,CDG,2025-11-28,2026-04-01,94
LHR,CDG,2025-11-28,2026-03-28,94
LHR,LAX,2025-11-28,2026-02-01,399
LHR,LAX,2025-11-28,2026-03-16,412
LHR,LAX,2025-11-28,2026-01-14,425
LHR,HND,2025-11-28,2026-01-30,440
LHR,HND,2025-11-28,2026-01-14,441
LHR,HND,2025-11-28,2025-11-30,441
LHR,HND,2025-11-28,2026-03-02,444
LHR,HND,2025-11-28,2026-01-20,445
LHR,HND,2025-11-28,2026-02-02,450
LHR,HND,2025-11-28,2026-01-21,454
LHR,HND,2025-11-28,2026-04-11,458
LHR,HND,2025-11-28,2026-01-17,459
LHR,SYD,2025-11-28,2025-12-03,517
LHR,SYD,2025-11-28,2025-12-01,520
LHR,SYD,2025-11-28,2025-11-29,525
LHR,SYD,2025-11-28,2025-11-30,531
LHR,SYD,2025-11-28,2025-12-02,532
LHR,SYD,2025-11-28,2025-12-06,555
LHR,SYD,2025-11-28,2026-03-07,598
LHR,SYD,2025-11-28,2026-02-02,601
LHR,MIA,2025-11-28,2026-01-20,347
LHR,MIA,2025-11-28,2026-01-15,386
LHR,MIA,2025-11-28,2026-01-22,395
LHR,MIA,2025-11-28,2026-01-14,406
LHR,MIA,2025-11-28,2026-01-12,415
LHR,MIA,2025-11-28,2026-02-02,415
LHR,MIA,2025-11-28,2025-12-11,415
LHR,MIA,2025-11-28,2026-01-18,430
LHR,MIA,2025-11-28,2026-04-10,445
LHR,MIA,2025-11-28,2025-12-10,447
LHR,MIA,2025-11-28,2025-12-06,494
DXB,NYC,2025-11-28,2026-01-28,341
DXB,NYC,2025-11-28,2026-02-12,354
DXB,NYC,2025-11-28,2026-02-21,365
DXB,NYC,2025-11-28,2026-02-05,370
DXB,NYC,2025-11-28,2026-02-25,370
DXB,NYC,2025-11-28,2026-02-26,370
DXB,NYC,2025-11-28,2026-01-30,370
DXB,NYC,2025-11-28,2026-02-06,373
DXB,NYC,2025-11-28,2026-02-13,373
DXB,NYC,2025-11-28,2026-02-19,374
DXB,NYC,2025-11-28,2025-12-24,376
DXB,NYC,2025-11-28,2026-02-04,377
DXB,NYC,2025-11-28,2025-12-25,377
DXB,NYC,2025-11-28,2026-03-19,378
DXB,NYC,2025-11-28,2026-02-02,378
DXB,NYC,2025-11-28,2025-12-26,378
DXB,NYC,2025-11-28,2025-12-27,378
DXB,NYC,2025-11-28,2026-03-22,381
DXB,NYC,2025-11-28,2026-03-21,381
DXB,NYC,2025-11-28,2026-02-20,381
DXB,NYC,2025-11-28,2025-12-16,382
DXB,NYC,2025-11-28,2026-02-10,384
DXB,NYC,2025-11-28,2025-12-09,385
DXB,NYC,2025-11-28,2025-12-13,385
DXB,LHR,2025-11-28,2026-02-02,158
DXB,LHR,2025-11-28,2026-01-15,171
DXB,LHR,2025-11-28,2026-02-03,178
DXB,LHR,2025-11-28,2026-01-12,191
DXB,LHR,2025-11-28,2026-02-01,194
DXB,LHR,2025-11-28,2026-02-04,195
DXB,LHR,2025-11-28,2025-12-13,196
DXB,LHR,2025-11-28,2026-01-16,197
DXB,LHR,2025-11-28,2026-02-13,198
DXB,LHR,2025-11-28,2026-02-06,199
DXB,LHR,2025-11-28,2025-12-12,199
DXB,LHR,2025-11-28,2026-02-05,200
DXB,LHR,2025-11-28,2026-04-26,201
DXB,TYO,2025-11-28,2026-01-20,244
DXB,TYO,2025-11-28,2026-01-30,249
DXB,TYO,2025-11-28,2026-02-05,255
DXB,TYO,2025-11-28,2025-12-08,256
DXB,TYO,2025-11-28,2026-02-03,261
DXB,TYO,2025-11-28,2026-02-09,262
DXB,TYO,2025-11-28,2026-02-04,263
DXB,TYO,2025-11-28,2026-02-06,265
DXB,TYO,2025-11-28,2026-02-01,276
DXB,TYO,2025-11-28,2026-03-03,278
DXB,TYO,2025-11-28,2025-12-09,279
DXB,TYO,2025-11-28,2026-02-07,286
DXB,TYO,2025-11-28,2026-02-08,289
DXB,TYO,2025-11-28,2026-01-22,290
DXB,TYO,2025-11-28,2026-02-11,291
DXB,TYO,2025-11-28,2026-01-28,292
DXB,TYO,2025-11-28,2026-03-17,292
DXB,TYO,2025-11-28,2026-03-16,293
DXB,TYO,2025-11-28,2025-12-17,293
DXB,TYO,2025-11-28,2026-03-14,294
DXB,TYO,2025-11-28,2025-12-31,296
DXB,TYO,2025-11-28,2026-04-20,296
DXB,TYO,2025-11-28,2026-02-19,298
DXB,TYO,2025-11-28,2026-02-16,300
DXB,TYO,2025-11-28,2026-02-13,301
DXB,SIN,2025-11-28,2026-03-03,147
DXB,SIN,2025-11-28,2026-03-04,152
DXB,SIN,2025-11-28,2026-03-20,152
DXB,SIN,2025-11-28,2026-03-22,152
DXB,SIN,2025-11-28,2026-03-25,152
DXB,SIN,2025-11-28,2026-01-28,161
DXB,SIN,2025-11-28,2026-02-07,164
DXB,SIN,2025-11-28,2026-03-02,166
DXB,SIN,2025-11-28,2026-03-27,168
DXB,SIN,2025-11-28,2026-02-11,169
DXB,SIN,2025-11-28,2026-02-10,169
DXB,SIN,2025-11-28,2026-03-21,169
DXB,SIN,2025-11-28,2026-03-10,170
DXB,SIN,2025-11-28,2026-03-24,170
DXB,SIN,2025-11-28,2026-04-01,171
DXB,SIN,2025-11-28,2026-03-29,171
DXB,SIN,2025-11-28,2026-03-06,172
DXB,SIN,2025-11-28,2026-03-05,173
DXB,SIN,2025-11-28,2026-03-28,173
DXB,SIN,2025-11-28,2026-01-22,173
DXB,SIN,2025-11-28,2026-03-23,174
DXB,SIN,2025-11-28,2026-02-28,174
DXB,SIN,2025-11-28,2026-02-04,177
DXB,SIN,2025-11-28,2026-01-25,181
DXB,SIN,2025-11-28,2026-01-20,184
DXB,CDG,2025-11-28,2025-12-08,124
DXB,CDG,2025-11-28,2025-12-22,177
DXB,CDG,2025-11-28,2025-12-05,178
DXB,CDG,2025-11-28,2026-02-19,180
DXB,CDG,2025-11-28,2025-12-19,181
DXB,CDG,2025-11-28,2025-12-12,181
DXB,CDG,2025-11-28,2025-12-15,181
DXB,CDG,2025-11-28,2025-12-03,182
DXB,CDG,2025-11-28,2025-12-16,182
DXB,CDG,2025-11-28,2025-12-17,183
DXB,CDG,2025-11-28,2026-01-29,185
DXB,CDG,2025-11-28,2025-12-23,185
DXB,CDG,2025-11-28,2026-01-25,186
DXB,CDG,2025-11-28,2025-12-09,186
DXB,CDG,2025-11-28,2026-02-16,189
DXB,CDG,2025-11-28,2025-12-20,189
DXB,CDG,2025-11-28,2026-02-10,189
DXB,CDG,2025-11-28,2025-12-06,189
DXB,CDG,2025-11-28,2026-02-09,192
DXB,CDG,2025-11-28,2025-12-10,192
DXB,CDG,2025-11-28,2026-02-04,192
DXB,CDG,2025-11-28,2026-01-15,193
DXB,LAX,2025-11-28,2026-01-14,456
DXB,LAX,2025-11-28,2026-02-10,468
DXB,LAX,2025-11-28,2026-02-17,475
DXB,LAX,2025-11-28,2025-12-09,490
DXB,LAX,2025-11-28,2026-02-07,496
DXB,LAX,2025-11-28,2025-12-16,502
DXB,LAX,2025-11-28,2026-02-09,504
DXB,LAX,2025-11-28,2025-12-07,506
DXB,LAX,2025-11-28,2026-01-26,511
DXB,LAX,2025-11-28,2026-01-13,515
DXB,LAX,2025-11-28,2026-02-12,518
DXB,LAX,2025-11-28,2026-01-21,519
DXB,HND,2025-11-28,2026-01-20,244
DXB,HND,2025-11-28,2026-01-13,304
DXB,HND,2025-11-28,2025-12-06,304
DXB,HND,2025-11-28,2025-12-04,304
DXB,HND,2025-11-28,2025-12-09,305
DXB,HND,2025-11-28,2026-01-21,305
DXB,HND,2025-11-28,2026-01-08,305
DXB,HND,2025-11-28,2026-03-03,305
DXB,HND,2025-11-28,2025-12-18,305
DXB,HND,2025-11-28,2025-12-24,305
DXB,HND,2025-11-28,2025-12-17,306
DXB,HND,2025-11-28,2025-12-08,308
DXB,HND,2025-11-28,2025-12-02,309
DXB,HND,2025-11-28,2025-12-03,309
DXB,HND,2025-11-28,2025-12-23,309
DXB,HND,2025-11-28,2025-12-10,310
DXB,HND,2025-11-28,2026-01-15,311
DXB,HND,2025-11-28,2026-01-18,313
DXB,HND,2025-11-28,2026-03-09,313
DXB,HND,2025-11-28,2026-03-10,313
DXB,HND,2025-11-28,2025-12-16,314
DXB,HND,2025-11-28,2026-01-19,317
DXB,HND,2025-11-28,2026-03-02,319
DXB,HND,2025-11-28,2026-03-14,325
DXB,SYD,2025-11-28,2026-03-05,304
DXB,SYD,2025-11-28,2026-03-02,324
DXB,SYD,2025-11-28,2026-03-25,334
DXB,SYD,2025-11-28,2026-02-23,338
DXB,SYD,2025-11-28,2026-03-04,348
DXB,SYD,2025-11-28,2026-03-03,350
DXB,SYD,2025-11-28,2026-03-09,351
DXB,SYD,2025-11-28,2025-12-10,352
DXB,SYD,2025-11-28,2025-12-09,352
DXB,SYD,2025-11-28,2026-03-23,364
DXB,SYD,2025-11-28,2026-03-10,365
DXB,SYD,2025-11-28,2026-03-27,365
DXB,SYD,2025-11-28,2026-03-16,367
DXB,SYD,2025-11-28,2026-03-11,372
DXB,MIA,2025-11-28,2026-02-14,376
DXB,MIA,2025-11-28,2026-02-10,396
DXB,MIA,2025-11-28,2026-02-03,412
DXB,MIA,2025-11-28,2026-02-06,418
DXB,MIA,2025-11-28,2025-12-10,425
DXB,MIA,2025-11-28,2026-02-09,448
DXB,MIA,2025-11-28,2026-02-12,454
DXB,MIA,2025-11-28,2026-01-21,455
DXB,MIA,2025-11-28,2026-02-13,458
DXB,MIA,2025-11-28,2026-03-17,459
DXB,MIA,2025-11-28,2025-12-13,471
DXB,MIA,2025-11-28,2025-12-09,482
DXB,MIA,2025-11-28,2025-12-11,483
TYO,NYC,2025-11-28,2025-12-08,363
TYO,NYC,2025-11-28,2025-12-14,371
TYO,NYC,2025-11-28,2026-01-26,375
TYO,NYC,2025-11-28,2026-01-29,376
TYO,NYC,2025-11-28,2025-12-12,382
TYO,NYC,2025-11-28,2025-12-05,392
TYO,NYC,2025-11-28,2025-12-15,392
TYO,NYC,2025-11-28,2026-01-25,392
TYO,NYC,2025-11-28,2026-01-22,394
TYO,NYC,2025-11-28,2026-02-18,394
TYO,NYC,2025-11-28,2026-01-21,397
TYO,NYC,2025-11-28,2025-12-11,398
TYO,NYC,2025-11-28,2026-02-05,399
TYO,NYC,2025-11-28,2025-12-16,404
TYO,NYC,2025-11-28,2025-12-10,405
TYO,NYC,2025-11-28,2025-12-07,405
TYO,LHR,2025-11-28,2026-03-26,301
TYO,LHR,2025-11-28,2026-01-20,307
TYO,LHR,2025-11-28,2025-12-03,308
TYO,LHR,2025-11-28,2025-12-02,311
TYO,LHR,2025-11-28,2026-02-06,317
TYO,LHR,2025-11-28,2025-12-14,325
TYO,LHR,2025-11-28,2026-01-30,333
TYO,LHR,2025-11-28,2026-01-31,333
TYO,DXB,2025-11-28,2026-03-26,194
TYO,DXB,2025-11-28,2026-04-15,201
TYO,DXB,2025-11-28,2026-03-18,206
TYO,DXB,2025-11-28,2026-03-11,208
TYO,DXB,2025-11-28,2026-04-16,212
TYO,DXB,2025-11-28,2026-04-21,212
TYO,DXB,2025-11-28,2026-04-22,212
TYO,DXB,2025-11-28,2026-03-13,214
TYO,DXB,2025-11-28,2026-03-20,214
TYO,DXB,2025-11-28,2026-03-12,217
TYO,DXB,2025-11-28,2026-01-07,217
TYO,DXB,2025-11-28,2026-04-02,228
TYO,SIN,2025-11-28,2025-12-07,109
TYO,SIN,2025-11-28,2025-12-09,116
TYO,SIN,2025-11-28,2026-01-23,116
TYO,SIN,2025-11-28,2026-01-21,116
TYO,SIN,2025-11-28,2025-12-02,117
TYO,SIN,2025-11-28,2025-12-03,119
TYO,SIN,2025-11-28,2025-12-10,119
TYO,SIN,2025-11-28,2026-01-26,119
TYO,SIN,2025-11-28,2026-02-13,119
TYO,SIN,2025-11-28,2025-12-08,119
TYO,SIN,2025-11-28,2026-03-25,119
TYO,SIN,2025-11-28,2025-12-01,121
TYO,SIN,2025-11-28,2026-03-11,126
TYO,SIN,2025-11-28,2025-11-29,126
TYO,SIN,2025-11-28,2025-12-05,128
TYO,SIN,2025-11-28,2025-12-04,129
TYO,SIN,2025-11-28,2026-02-09,129
TYO,CDG,2025-11-28,2025-12-12,298
TYO,CDG,2025-11-28,2025-12-10,301
TYO,CDG,2025-11-28,2025-12-07,301
TYO,CDG,2025-11-28,2025-12-05,311
TYO,CDG,2025-11-28,2025-12-08,322
TYO,CDG,2025-11-28,2025-12-13,324
TYO,CDG,2025-11-28,2025-12-06,331
TYO,CDG,2025-11-28,2026-01-19,342
TYO,CDG,2025-11-28,2026-03-19,347
TYO,CDG,2025-11-28,2026-01-21,349
TYO,CDG,2025-11-28,2026-01-26,367
TYO,CDG,2025-11-28,2025-12-15,373
TYO,CDG,2025-11-28,2025-12-11,375
TYO,CDG,2025-11-28,2025-12-02,377
TYO,LAX,2025-11-28,2026-01-30,264
TYO,LAX,2025-11-28,2026-01-29,264
TYO,LAX,2025-11-28,2025-12-04,264
TYO,LAX,2025-11-28,2025-12-12,265
TYO,LAX,2025-11-28,2026-01-25,265
TYO,LAX,2025-11-28,2026-01-27,265
TYO,LAX,2025-11-28,2026-02-05,265
TYO,LAX,2025-11-28,2025-12-15,266
TYO,LAX,2025-11-28,2025-12-05,270
TYO,LAX,2025-11-28,2025-12-10,270
TYO,LAX,2025-11-28,2025-12-11,275
TYO,LAX,2025-11-28,2026-01-28,275
TYO,LAX,2025-11-28,2026-01-31,276
TYO,LAX,2025-11-28,2025-12-16,276
TYO,LAX,2025-11-28,2026-03-12,276
TYO,LAX,2025-11-28,2025-12-02,277
TYO,LAX,2025-11-28,2025-12-17,277
TYO,LAX,2025-11-28,2025-12-19,277
TYO,LAX,2025-11-28,2026-02-09,278
TYO,SYD,2025-11-28,2025-12-01,207
TYO,SYD,2025-11-28,2025-12-15,211
TYO,SYD,2025-11-28,2025-12-08,212
TYO,SYD,2025-11-28,2025-12-12,216
TYO,SYD,2025-11-28,2025-12-16,218
TYO,SYD,2025-11-28,2025-12-17,219
TYO,SYD,2025-11-28,2025-12-18,219
TYO,SYD,2025-11-28,2025-11-30,219
TYO,SYD,2025-11-28,2025-12-10,219
TYO,SYD,2025-11-28,2025-12-09,220
TYO,SYD,2025-11-28,2025-12-04,221
TYO,SYD,2025-11-28,2025-12-11,223
TYO,SYD,2025-11-28,2026-03-15,227
TYO,SYD,2025-11-28,2025-12-02,228
TYO,SYD,2025-11-28,2026-03-09,232
TYO,SYD,2025-11-28,2026-03-31,237
TYO,SYD,2025-11-28,2026-03-29,239
TYO,MIA,2025-11-28,2026-02-05,367
TYO,MIA,2025-11-28,2025-12-15,389
TYO,MIA,2025-11-28,2025-12-19,457
TYO,MIA,2025-11-28,2026-03-16,573
TYO,MIA,2025-11-28,2026-01-03,1359
SIN,NYC,2025-11-28,2026-03-23,507
SIN,NYC,2025-11-28,2026-02-10,513
SIN,NYC,2025-11-28,2026-02-06,516
SIN,NYC,2025-11-28,2026-02-05,517
SIN,NYC,2025-11-28,2026-03-01,534
SIN,NYC,2025-11-28,2026-01-31,534
SIN,NYC,2025-11-28,2026-02-16,552
SIN,LHR,2025-11-28,2025-12-09,294
SIN,LHR,2025-11-28,2025-12-02,295
SIN,LHR,2025-11-28,2025-12-06,300
SIN,LHR,2025-11-28,2026-01-15,304
SIN,LHR,2025-11-28,2025-12-11,310
SIN,LHR,2025-11-28,2025-12-04,310
SIN,LHR,2025-11-28,2026-01-24,314
SIN,LHR,2025-11-28,2025-12-05,381
SIN,LHR,2025-11-28,2025-12-01,383
SIN,LHR,2025-11-28,2025-12-12,401
SIN,LHR,2025-11-28,2026-01-11,414
SIN,DXB,2025-11-28,2026-03-04,162
SIN,DXB,2025-11-28,2026-03-15,163
SIN,DXB,2025-11-28,2026-03-17,172
SIN,DXB,2025-11-28,2026-03-13,176
SIN,DXB,2025-11-28,2026-03-01,176
SIN,DXB,2025-11-28,2026-03-10,176
SIN,DXB,2025-11-28,2026-03-03,177
SIN,DXB,2025-11-28,2026-03-05,177
SIN,DXB,2025-11-28,2026-03-08,177
SIN,DXB,2025-11-28,2026-03-09,177
SIN,DXB,2025-11-28,2026-03-02,177
SIN,DXB,2025-11-28,2026-03-12,180
SIN,DXB,2025-11-28,2026-03-16,180
SIN,DXB,2025-11-28,2026-03-14,196
SIN,DXB,2025-11-28,2026-03-06,196
SIN,DXB,2025-11-28,2026-04-22,208
SIN,DXB,2025-11-28,2026-03-27,210
SIN,TYO,2025-11-28,2026-03-08,136
SIN,TYO,2025-11-28,2026-03-27,140
SIN,TYO,2025-11-28,2026-03-28,145
SIN,TYO,2025-11-28,2026-02-28,145
SIN,TYO,2025-11-28,2026-01-10,150
SIN,TYO,2025-11-28,2026-01-07,153
SIN,TYO,2025-11-28,2026-01-18,155
SIN,TYO,2025-11-28,2026-03-16,160
SIN,TYO,2025-11-28,2026-01-21,165
SIN,TYO,2025-11-28,2026-03-23,168
SIN,CDG,2025-11-28,2026-03-24,300
SIN,CDG,2025-11-28,2026-03-25,303
SIN,CDG,2025-11-28,2026-02-02,303
SIN,CDG,2025-11-28,2026-01-16,305
SIN,CDG,2025-11-28,2026-01-18,309
SIN,CDG,2025-11-28,2026-01-24,314
SIN,CDG,2025-11-28,2025-12-22,319
SIN,LAX,2025-11-28,2026-01-28,418
SIN,LAX,2025-11-28,2026-03-10,428
SIN,HND,2025-11-28,2026-01-21,165
SIN,HND,2025-11-28,2026-01-18,167
SIN,HND,2025-11-28,2026-01-20,168
SIN,HND,2025-11-28,2025-12-07,173
SIN,HND,2025-11-28,2025-12-28,173
SIN,HND,2025-11-28,2026-01-26,174
SIN,HND,2025-11-28,2026-01-27,174
SIN,HND,2025-11-28,2026-01-10,176
SIN,HND,2025-11-28,2026-01-29,176
SIN,HND,2025-11-28,2026-01-07,177
SIN,HND,2025-11-28,2026-02-01,182
SIN,HND,2025-11-28,2026-02-04,182
SIN,HND,2025-11-28,2026-02-05,183
SIN,HND,2025-11-28,2026-01-28,184
SIN,SYD,2025-11-28,2026-03-07,164
SIN,SYD,2025-11-28,2026-03-06,165
SIN,SYD,2025-11-28,2026-03-26,166
SIN,SYD,2025-11-28,2026-03-12,179
SIN,SYD,2025-11-28,2026-03-09,181
SIN,SYD,2025-11-28,2026-03-08,182
SIN,SYD,2025-11-28,2026-03-13,184
SIN,SYD,2025-11-28,2026-03-28,184
SIN,MIA,2025-11-28,2026-01-19,589
CDG,NYC,2025-11-28,2026-02-08,284
CDG,NYC,2025-11-28,2026-02-06,327
CDG,NYC,2025-11-28,2026-03-07,332
CDG,NYC,2025-11-28,2026-01-26,336
CDG,NYC,2025-11-28,2026-01-31,342
CDG,NYC,2025-11-28,2026-02-01,342
CDG,NYC,2025-11-28,2026-02-10,350
CDG,NYC,2025-11-28,2026-02-09,351
CDG,NYC,2025-11-28,2026-01-13,352
CDG,NYC,2025-11-28,2026-02-13,353
CDG,LHR,2025-11-28,2026-02-08,88
CDG,LHR,2025-11-28,2026-02-17,89
CDG,LHR,2025-11-28,2026-02-15,89
CDG,LHR,2025-11-28,2026-02-19,89
CDG,LHR,2025-11-28,2026-03-12,89
CDG,LHR,2025-11-28,2026-03-09,89
CDG,LHR,2025-11-28,2026-01-27,89
CDG,LHR,2025-11-28,2026-01-13,90
CDG,LHR,2025-11-28,2026-01-09,90
CDG,LHR,2025-11-28,2026-03-25,91
CDG,LHR,2025-11-28,2026-02-01,92
CDG,LHR,2025-11-28,2026-01-08,92
CDG,DXB,2025-11-28,2026-03-15,149
CDG,DXB,2025-11-28,2026-01-25,188
CDG,DXB,2025-11-28,2026-03-01,192
CDG,DXB,2025-11-28,2026-01-28,192
CDG,DXB,2025-11-28,2026-01-30,193
CDG,DXB,2025-11-28,2026-01-07,193
CDG,DXB,2025-11-28,2026-01-16,195
CDG,DXB,2025-11-28,2026-01-12,205
CDG,DXB,2025-11-28,2026-01-20,210
CDG,DXB,2025-11-28,2026-03-02,210
CDG,DXB,2025-11-28,2026-01-31,211
CDG,DXB,2025-11-28,2026-02-27,211
CDG,DXB,2025-11-28,2026-01-11,214
CDG,DXB,2025-11-28,2026-01-19,217
CDG,TYO,2025-11-28,2025-12-03,392
CDG,TYO,2025-11-28,2026-01-23,402
CDG,TYO,2025-11-28,2026-01-24,402
CDG,TYO,2025-11-28,2026-01-26,403
CDG,TYO,2025-11-28,2026-01-17,403
