origin,destination,search_date,depart_date,price
NYC,LHR,2026-08-29,2026-09-13,237
NYC,LHR,2026-08-29,2026-09-07,253
NYC,LHR,2026-08-29,2026-12-06,257
NYC,LHR,2026-08-29,2026-11-12,267
NYC,LHR,2026-08-29,2026-09-14,270
NYC,DXB,2026-08-29,2026-12-01,284
NYC,DXB,2026-08-29,2026-12-05,293
NYC,DXB,2026-08-29,2026-09-27,297
NYC,DXB,2026-08-29,2026-09-29,298
NYC,DXB,2026-08-29,2026-09-08,298
NYC,DXB,2026-08-29,2026-09-10,300
NYC,DXB,2026-08-29,2026-11-30,304
NYC,DXB,2026-08-29,2026-09-04,304
NYC,DXB,2026-08-29,2026-09-20,305
NYC,DXB,2026-08-29,2026-09-02,305
NYC,DXB,2026-08-29,2026-09-05,305
NYC,DXB,2026-08-29,2026-10-03,305
NYC,DXB,2026-08-29,2026-10-08,305
NYC,DXB,2026-08-29,2026-10-20,305
NYC,DXB,2026-08-29,2026-10-24,305
NYC,DXB,2026-08-29,2026-11-07,305
NYC,DXB,2026-08-29,2026-11-08,305
NYC,TYO,2026-08-29,2026-08-30,405
NYC,TYO,2026-08-29,2026-09-10,460
NYC,TYO,2026-08-29,2026-09-16,469
NYC,TYO,2026-08-29,2026-09-20,469
NYC,TYO,2026-08-29,2026-09-12,470
NYC,TYO,2026-08-29,2026-09-09,471
NYC,TYO,2026-08-29,2026-09-05,487
NYC,TYO,2026-08-29,2026-09-02,495
NYC,TYO,2026-08-29,2026-09-03,498
NYC,TYO,2026-08-29,2026-09-17,500
NYC,TYO,2026-08-29,2026-11-12,503
NYC,TYO,2026-08-29,2026-09-01,504
NYC,TYO,2026-08-29,2026-09-15,513
NYC,TYO,2026-08-29,2026-10-14,520
NYC,SIN,2026-08-29,2026-09-01,437
NYC,SIN,2026-08-29,2026-08-30,439
NYC,SIN,2026-08-29,2026-09-02,439
NYC,SIN,2026-08-29,2026-09-09,440
NYC,SIN,2026-08-29,2026-09-07,445
NYC,SIN,2026-08-29,2026-09-08,445
NYC,SIN,2026-08-29,2026-09-14,445
NYC,SIN,2026-08-29,2026-08-31,445
NYC,SIN,2026-08-29,2026-09-21,446
NYC,SIN,2026-08-29,2026-09-04,450
NYC,SIN,2026-08-29,2026-09-06,451
NYC,SIN,2026-08-29,2026-09-18,475
NYC,SIN,2026-08-29,2026-11-01,481
NYC,SIN,2026-08-29,2026-09-03,487
NYC,SIN,2026-08-29,2026-09-11,488
NYC,SIN,2026-08-29,2026-09-05,489
NYC,CDG,2026-08-29,2026-10-20,217
NYC,CDG,2026-08-29,2027-01-20,233
NYC,CDG,2026-08-29,2026-12-24,235
NYC,CDG,2026-08-29,2026-10-12,238
NYC,CDG,2026-08-29,2026-10-19,239
NYC,CDG,2026-08-29,2026-10-23,240
NYC,CDG,2026-08-29,2026-11-19,243
NYC,CDG,2026-08-29,2026-11-23,244
NYC,LAX,2026-08-29,2026-10-15,133
NYC,LAX,2026-08-29,2026-11-06,153
NYC,LAX,2026-08-29,2026-12-10,154
NYC,LAX,2026-08-29,2026-12-11,154
NYC,LAX,2026-08-29,2026-09-29,155
NYC,LAX,2026-08-29,2026-11-12,156
NYC,LAX,2026-08-29,2026-11-01,156
NYC,LAX,2026-08-29,2026-10-29,156
NYC,LAX,2026-08-29,2026-09-15,156
NYC,LAX,2026-08-29,2026-10-14,157
NYC,LAX,2026-08-29,2026-09-16,157
NYC,LAX,2026-08-29,2026-09-22,157
NYC,LAX,2026-08-29,2026-11-18,157
NYC,LAX,2026-08-29,2026-10-20,157
NYC,LAX,2026-08-29,2026-12-08,157
NYC,LAX,2026-08-29,2026-11-10,157
NYC,LAX,2026-08-29,2026-10-21,157
NYC,LAX,2026-08-29,2026-11-07,157
NYC,LAX,2026-08-29,2026-11-17,157
NYC,LAX,2026-08-29,2026-11-14,157
NYC,LAX,2026-08-29,2026-10-28,157
NYC,LAX,2026-08-29,2026-10-27,157
NYC,LAX,2026-08-29,2026-12-02,157
NYC,LAX,2026-08-29,2026-12-03,158
NYC,HND,2026-08-29,2026-08-30,464
NYC,HND,2026-08-29,2026-09-16,469
NYC,HND,2026-08-29,2026-09-20,469
NYC,HND,2026-08-29,2026-09-12,470
NYC,HND,2026-08-29,2026-09-09,471
NYC,HND,2026-08-29,2026-09-02,495
NYC,HND,2026-08-29,2026-09-10,497
NYC,HND,2026-08-29,2026-09-03,498
NYC,HND,2026-08-29,2026-09-01,504
NYC,HND,2026-08-29,2026-10-02,524
NYC,HND,2026-08-29,2026-09-15,532
NYC,HND,2026-08-29,2026-09-05,556
NYC,HND,2026-08-29,2026-09-11,557
NYC,HND,2026-08-29,2026-09-17,582
NYC,SYD,2026-08-29,2026-09-25,540
NYC,SYD,2026-08-29,2026-09-23,541
