origin,destination,search_date,depart_date,price
NYC,LHR,2026-02-22,2026-02-24,194
NYC,LHR,2026-02-22,2026-03-02,195
NYC,LHR,2026-02-22,2026-04-08,211
NYC,LHR,2026-02-22,2026-03-22,214
NYC,LHR,2026-02-22,2026-04-15,215
NYC,LHR,2026-02-22,2026-04-07,218
NYC,LHR,2026-02-22,2026-03-25,222
NYC,LHR,2026-02-22,2026-03-15,222
NYC,LHR,2026-02-22,2026-04-04,224
NYC,LHR,2026-02-22,2026-04-05,224
NYC,DXB,2026-02-22,2026-04-15,328
NYC,DXB,2026-02-22,2026-04-22,331
NYC,DXB,2026-02-22,2026-05-13,333
NYC,DXB,2026-02-22,2026-03-08,341
NYC,DXB,2026-02-22,2026-03-29,349
NYC,DXB,2026-02-22,2026-04-19,349
NYC,DXB,2026-02-22,2026-04-17,350
NYC,DXB,2026-02-22,2026-04-20,350
NYC,DXB,2026-02-22,2026-02-25,350
NYC,DXB,2026-02-22,2026-02-28,351
NYC,DXB,2026-02-22,2026-03-01,351
NYC,TYO,2026-02-22,2026-05-17,276
NYC,TYO,2026-02-22,2026-04-21,282
NYC,TYO,2026-02-22,2026-04-17,285
NYC,TYO,2026-02-22,2026-04-22,297
NYC,TYO,2026-02-22,2026-02-25,384
NYC,SIN,2026-02-22,2026-07-20,366
NYC,SIN,2026-02-22,2026-03-11,371
NYC,SIN,2026-02-22,2026-03-04,371
NYC,SIN,2026-02-22,2026-05-09,372
NYC,SIN,2026-02-22,2026-03-08,376
NYC,SIN,2026-02-22,2026-03-25,377
NYC,SIN,2026-02-22,2026-04-07,377
NYC,CDG,2026-02-22,2026-04-13,215
NYC,CDG,2026-02-22,2026-03-10,227
NYC,CDG,2026-02-22,2026-03-15,243
NYC,CDG,2026-02-22,2026-03-19,243
NYC,CDG,2026-02-22,2026-03-11,244
NYC,CDG,2026-02-22,2026-03-23,247
NYC,CDG,2026-02-22,2026-03-01,250
NYC,CDG,2026-02-22,2026-04-18,251
NYC,CDG,2026-02-22,2026-03-16,251
NYC,CDG,2026-02-22,2026-04-26,251
NYC,CDG,2026-02-22,2026-03-18,252
NYC,CDG,2026-02-22,2026-03-02,252
NYC,CDG,2026-02-22,2026-04-22,259
NYC,CDG,2026-02-22,2026-03-03,270
NYC,CDG,2026-02-22,2026-03-04,270
