origin,destination,search_date,depart_date,price
NYC,LHR,2026-09-01,2026-09-13,220
NYC,LHR,2026-09-01,2026-09-21,231
NYC,LHR,2026-09-01,2026-09-14,233
NYC,LHR,2026-09-01,2026-12-06,257
NYC,LHR,2026-09-01,2026-11-12,271
NYC,LHR,2026-09-01,2026-10-05,274
NYC,LHR,2026-09-01,2026-09-20,274
NYC,LHR,2026-09-01,2026-09-15,278
NYC,LHR,2026-09-01,2026-09-18,284
NYC,LHR,2026-09-01,2026-09-27,284
NYC,LHR,2026-09-01,2026-09-12,284
NYC,LHR,2026-09-01,2026-09-22,285
NYC,LHR,2026-09-01,2026-10-01,286
NYC,DXB,2026-09-01,2026-09-27,297
NYC,DXB,2026-09-01,2026-09-29,298
NYC,DXB,2026-09-01,2026-09-22,304
NYC,DXB,2026-09-01,2026-09-02,304
NYC,DXB,2026-09-01,2026-11-30,304
NYC,DXB,2026-09-01,2026-09-20,305
NYC,DXB,2026-09-01,2026-10-03,305
NYC,DXB,2026-09-01,2026-10-08,305
NYC,DXB,2026-09-01,2026-10-20,305
NYC,DXB,2026-09-01,2026-11-07,305
NYC,DXB,2026-09-01,2026-11-08,305
NYC,DXB,2026-09-01,2026-11-16,305
NYC,DXB,2026-09-01,2026-11-17,305
NYC,DXB,2026-09-01,2026-11-26,305
NYC,DXB,2026-09-01,2026-09-23,305
NYC,DXB,2026-09-01,2026-09-21,305
NYC,DXB,2026-09-01,2026-10-02,305
NYC,DXB,2026-09-01,2026-10-24,305
NYC,TYO,2026-09-01,2026-09-06,385
NYC,TYO,2026-09-01,2026-09-07,385
NYC,TYO,2026-09-01,2026-09-08,460
NYC,TYO,2026-09-01,2026-11-08,468
NYC,TYO,2026-09-01,2026-11-15,470
NYC,TYO,2026-09-01,2026-09-18,477
NYC,TYO,2026-09-01,2026-10-12,482
NYC,TYO,2026-09-01,2026-09-16,492
NYC,TYO,2026-09-01,2026-10-27,494
NYC,TYO,2026-09-01,2026-09-02,495
NYC,TYO,2026-09-01,2026-09-09,497
NYC,TYO,2026-09-01,2026-11-19,500
NYC,TYO,2026-09-01,2026-09-17,500
NYC,SIN,2026-09-01,2026-09-07,402
NYC,SIN,2026-09-01,2026-09-20,441
NYC,SIN,2026-09-01,2026-09-09,441
NYC,SIN,2026-09-01,2026-09-02,441
NYC,SIN,2026-09-01,2026-09-23,442
NYC,SIN,2026-09-01,2026-09-14,445
NYC,SIN,2026-09-01,2026-09-08,445
NYC,SIN,2026-09-01,2026-09-21,446
NYC,SIN,2026-09-01,2026-09-01,447
NYC,SIN,2026-09-01,2026-10-15,449
NYC,SIN,2026-09-01,2026-10-12,449
NYC,SIN,2026-09-01,2026-09-06,465
NYC,SIN,2026-09-01,2026-10-01,472
NYC,CDG,2026-09-01,2026-10-12,216
NYC,CDG,2026-09-01,2026-11-17,219
NYC,CDG,2026-09-01,2026-11-16,224
NYC,CDG,2026-09-01,2027-01-27,233
NYC,CDG,2026-09-01,2027-01-20,236
NYC,CDG,2026-09-01,2026-10-19,238
NYC,CDG,2026-09-01,2026-10-23,240
NYC,CDG,2026-09-01,2026-11-23,244
NYC,CDG,2026-09-01,2026-09-26,251
NYC,CDG,2026-09-01,2026-10-09,259
NYC,CDG,2026-09-01,2026-10-08,260
NYC,CDG,2026-09-01,2026-09-22,260
NYC,CDG,2026-09-01,2026-11-12,262
NYC,CDG,2026-09-01,2026-11-18,266
NYC,CDG,2026-09-01,2026-09-27,267
NYC,LAX,2026-09-01,2026-10-15,133
NYC,LAX,2026-09-01,2026-10-23,134
NYC,LAX,2026-09-01,2026-11-17,141
NYC,LAX,2026-09-01,2026-09-29,151
NYC,LAX,2026-09-01,2026-10-20,151
