origin,destination,search_date,depart_date,price
NYC,LHR,2026-02-01,2026-03-03,194
NYC,LHR,2026-02-01,2026-03-02,194
NYC,LHR,2026-02-01,2026-03-22,195
NYC,LHR,2026-02-01,2026-02-03,195
NYC,LHR,2026-02-01,2026-02-08,195
NYC,LHR,2026-02-01,2026-02-25,196
NYC,LHR,2026-02-01,2026-03-18,196
NYC,LHR,2026-02-01,2026-02-02,196
NYC,LHR,2026-02-01,2026-02-18,196
NYC,LHR,2026-02-01,2026-02-16,206
NYC,LHR,2026-02-01,2026-02-09,211
NYC,LHR,2026-02-01,2026-03-16,212
NYC,LHR,2026-02-01,2026-02-04,213
NYC,DXB,2026-02-01,2026-03-21,308
NYC,DXB,2026-02-01,2026-02-28,309
NYC,DXB,2026-02-01,2026-03-18,310
NYC,DXB,2026-02-01,2026-02-25,311
NYC,DXB,2026-02-01,2026-02-05,311
NYC,DXB,2026-02-01,2026-02-23,313
NYC,DXB,2026-02-01,2026-03-17,319
NYC,DXB,2026-02-01,2026-04-25,324
NYC,DXB,2026-02-01,2026-02-03,327
NYC,DXB,2026-02-01,2026-02-10,330
NYC,DXB,2026-02-01,2026-05-01,332
NYC,DXB,2026-02-01,2026-05-02,332
NYC,DXB,2026-02-01,2026-02-07,334
NYC,DXB,2026-02-01,2026-05-06,334
NYC,DXB,2026-02-01,2026-02-11,335
NYC,DXB,2026-02-01,2026-03-30,336
NYC,TYO,2026-02-01,2026-03-25,274
NYC,TYO,2026-02-01,2026-03-11,282
NYC,TYO,2026-02-01,2026-04-19,295
NYC,TYO,2026-02-01,2026-02-20,308
NYC,TYO,2026-02-01,2026-03-13,330
NYC,TYO,2026-02-01,2026-02-21,345
NYC,TYO,2026-02-01,2026-03-02,348
NYC,TYO,2026-02-01,2026-03-03,349
NYC,TYO,2026-02-01,2026-04-05,375
NYC,TYO,2026-02-01,2026-02-18,385
NYC,TYO,2026-02-01,2026-02-17,394
NYC,TYO,2026-02-01,2026-02-19,394
NYC,TYO,2026-02-01,2026-02-03,396
NYC,TYO,2026-02-01,2026-02-28,400
NYC,TYO,2026-02-01,2026-02-14,407
NYC,TYO,2026-02-01,2026-02-10,409
NYC,SIN,2026-02-01,2026-04-12,180
NYC,SIN,2026-02-01,2026-04-05,187
NYC,SIN,2026-02-01,2026-02-04,379
NYC,SIN,2026-02-01,2026-04-01,379
NYC,SIN,2026-02-01,2026-04-22,379
