origin,destination,search_date,depart_date,price
NYC,LHR,2026-09-17,2026-11-19,228
NYC,LHR,2026-09-17,2026-10-13,261
NYC,LHR,2026-09-17,2026-10-26,267
NYC,DXB,2026-09-17,2026-10-19,303
NYC,DXB,2026-09-17,2026-10-27,303
NYC,DXB,2026-09-17,2026-10-24,304
NYC,DXB,2026-09-17,2026-11-14,305
NYC,DXB,2026-09-17,2026-10-29,305
NYC,DXB,2026-09-17,2026-12-05,305
NYC,DXB,2026-09-17,2026-11-09,305
NYC,DXB,2026-09-17,2026-11-10,305
NYC,DXB,2026-09-17,2026-09-27,305
NYC,DXB,2026-09-17,2026-10-12,305
NYC,DXB,2026-09-17,2026-10-01,306
NYC,DXB,2026-09-17,2026-10-05,306
NYC,DXB,2026-09-17,2026-09-21,306
NYC,DXB,2026-09-17,2026-09-23,306
NYC,DXB,2026-09-17,2026-10-02,307
NYC,DXB,2026-09-17,2026-09-22,307
NYC,DXB,2026-09-17,2026-09-24,308
NYC,DXB,2026-09-17,2026-10-11,308
NYC,DXB,2026-09-17,2026-10-31,308
NYC,DXB,2026-09-17,2026-10-10,308
NYC,DXB,2026-09-17,2026-11-12,308
NYC,DXB,2026-09-17,2026-10-17,309
NYC,DXB,2026-09-17,2026-10-13,310
NYC,DXB,2026-09-17,2026-10-03,310
NYC,DXB,2026-09-17,2026-10-15,310
NYC,DXB,2026-09-17,2026-09-25,310
NYC,DXB,2026-09-17,2026-10-20,311
NYC,TYO,2026-09-17,2026-11-04,328
NYC,TYO,2026-09-17,2026-11-02,331
NYC,TYO,2026-09-17,2026-12-06,441
NYC,TYO,2026-09-17,2026-11-11,445
NYC,TYO,2026-09-17,2026-09-20,465
NYC,TYO,2026-09-17,2026-09-19,471
NYC,SIN,2026-09-17,2026-11-16,418
NYC,SIN,2026-09-17,2026-11-12,421
NYC,SIN,2026-09-17,2026-10-27,421
NYC,SIN,2026-09-17,2026-10-21,424
NYC,SIN,2026-09-17,2027-02-03,426
NYC,SIN,2026-09-17,2026-09-25,429
NYC,SIN,2026-09-17,2026-10-18,433
NYC,SIN,2026-09-17,2026-11-18,440
NYC,SIN,2026-09-17,2026-09-27,441
NYC,SIN,2026-09-17,2026-09-23,441
NYC,SIN,2026-09-17,2026-09-20,443
NYC,CDG,2026-09-17,2026-09-20,203
NYC,CDG,2026-09-17,2026-10-18,204
NYC,CDG,2026-09-17,2026-10-19,204
NYC,CDG,2026-09-17,2027-01-20,204
NYC,CDG,2026-09-17,2026-10-12,205
NYC,CDG,2026-09-17,2026-10-11,207
NYC,CDG,2026-09-17,2027-01-18,218
NYC,CDG,2026-09-17,2026-11-16,218
NYC,CDG,2026-09-17,2027-01-27,231
NYC,CDG,2026-09-17,2027-02-02,233
NYC,CDG,2026-09-17,2026-12-21,235
NYC,CDG,2026-09-17,2026-11-14,242
NYC,CDG,2026-09-17,2026-11-15,243
NYC,LAX,2026-09-17,2026-12-08,109
NYC,LAX,2026-09-17,2026-12-02,110
NYC,LAX,2026-09-17,2026-11-11,110
NYC,LAX,2026-09-17,2026-11-04,111
NYC,LAX,2026-09-17,2026-10-21,112
NYC,LAX,2026-09-17,2027-01-12,115
NYC,LAX,2026-09-17,2026-11-10,115
NYC,LAX,2026-09-17,2026-11-07,115
NYC,LAX,2026-09-17,2027-01-13,117
NYC,LAX,2026-09-17,2026-10-27,123
NYC,LAX,2026-09-17,2026-10-20,124
NYC,LAX,2026-09-17,2026-10-14,129
NYC,LAX,2026-09-17,2026-12-05,133
NYC,LAX,2026-09-17,2027-01-21,133
NYC,LAX,2026-09-17,2026-12-12,136
NYC,LAX,2026-09-17,2026-10-24,136
NYC,LAX,2026-09-17,2026-10-29,136
NYC,LAX,2026-09-17,2026-11-05,137
NYC,LAX,2026-09-17,2026-12-11,137
NYC,LAX,2026-09-17,2026-10-30,140
NYC,LAX,2026-09-17,2026-10-23,145
NYC,LAX,2026-09-17,2026-10-07,145
NYC,LAX,2026-09-17,2026-10-06,145
NYC,LAX,2026-09-17,2026-11-06,146
NYC,LAX,2026-09-17,2026-11-03,147
NYC,HND,2026-09-17,2026-11-02,465
NYC,HND,2026-09-17,2026-09-20,465
