origin,destination,search_date,depart_date,price
NYC,LHR,2025-12-21,2026-03-19,166
NYC,LHR,2025-12-21,2026-03-25,166
NYC,LHR,2025-12-21,2026-03-27,166
NYC,LHR,2025-12-21,2026-01-12,169
NYC,DXB,2025-12-21,2026-02-25,289
NYC,DXB,2025-12-21,2026-01-27,298
NYC,DXB,2025-12-21,2026-02-21,305
NYC,DXB,2025-12-21,2026-01-26,307
NYC,DXB,2025-12-21,2026-01-22,308
NYC,DXB,2025-12-21,2026-01-31,308
NYC,DXB,2025-12-21,2026-01-25,309
NYC,DXB,2025-12-21,2026-01-11,309
NYC,DXB,2025-12-21,2026-03-28,309
NYC,DXB,2025-12-21,2026-02-05,309
NYC,DXB,2025-12-21,2026-01-19,309
NYC,DXB,2025-12-21,2026-02-24,310
NYC,DXB,2025-12-21,2026-03-14,310
NYC,DXB,2025-12-21,2026-01-29,311
NYC,DXB,2025-12-21,2026-02-07,311
NYC,DXB,2025-12-21,2026-03-30,315
NYC,TYO,2025-12-21,2026-03-07,271
NYC,TYO,2025-12-21,2026-03-23,278
NYC,TYO,2025-12-21,2026-01-08,331
NYC,TYO,2025-12-21,2026-01-17,332
NYC,TYO,2025-12-21,2026-01-26,339
NYC,SIN,2025-12-21,2026-03-08,194
NYC,SIN,2025-12-21,2026-02-11,394
NYC,SIN,2025-12-21,2026-01-28,397
NYC,CDG,2025-12-21,2026-01-19,198
NYC,CDG,2025-12-21,2026-01-11,199
NYC,CDG,2025-12-21,2026-03-25,199
NYC,CDG,2025-12-21,2026-01-21,200
NYC,CDG,2025-12-21,2026-02-09,203
NYC,CDG,2025-12-21,2026-01-18,207
NYC,CDG,2025-12-21,2026-01-20,207
NYC,CDG,2025-12-21,2025-12-31,208
NYC,CDG,2025-12-21,2026-02-25,209
NYC,CDG,2025-12-21,2026-01-17,212
NYC,CDG,2025-12-21,2026-03-15,213
NYC,CDG,2025-12-21,2026-03-16,213
NYC,CDG,2025-12-21,2026-03-17,217
NYC,LAX,2025-12-21,2026-01-15,39
NYC,LAX,2025-12-21,2026-02-21,41
NYC,LAX,2025-12-21,2026-01-12,45
