origin,destination,search_date,depart_date,price
DXB,CDG,2026-05-29,2026-06-13,238
DXB,CDG,2026-05-29,2026-06-26,238
DXB,CDG,2026-05-29,2026-06-10,239
DXB,CDG,2026-05-29,2026-06-17,240
DXB,CDG,2026-05-29,2026-06-14,240
DXB,CDG,2026-05-29,2026-06-24,241
DXB,LAX,2026-05-29,2026-06-01,625
DXB,LAX,2026-05-29,2026-10-02,665
DXB,LAX,2026-05-29,2026-09-14,692
DXB,HND,2026-05-29,2026-08-23,418
DXB,HND,2026-05-29,2026-09-14,426
DXB,HND,2026-05-29,2026-08-22,427
DXB,HND,2026-05-29,2026-10-22,428
DXB,HND,2026-05-29,2026-10-18,434
DXB,HND,2026-05-29,2026-10-01,434
DXB,HND,2026-05-29,2026-06-13,439
DXB,SYD,2026-05-29,2026-09-15,430
DXB,SYD,2026-05-29,2026-09-08,449
DXB,SYD,2026-05-29,2026-06-09,475
DXB,SYD,2026-05-29,2026-08-20,477
DXB,MIA,2026-05-29,2026-06-08,558
DXB,MIA,2026-05-29,2026-07-19,575
DXB,MIA,2026-05-29,2026-07-23,589
DXB,MIA,2026-05-29,2026-06-30,590
DXB,MIA,2026-05-29,2026-09-16,593
DXB,MIA,2026-05-29,2026-06-12,600
DXB,MIA,2026-05-29,2026-06-06,606
DXB,MIA,2026-05-29,2026-06-09,613
DXB,MIA,2026-05-29,2026-06-23,620
DXB,MIA,2026-05-29,2026-07-26,627
DXB,MIA,2026-05-29,2026-07-22,627
DXB,MIA,2026-05-29,2026-07-20,632
TYO,NYC,2026-05-29,2026-09-23,496
TYO,NYC,2026-05-29,2026-09-09,523
TYO,NYC,2026-05-29,2026-06-06,547
TYO,NYC,2026-05-29,2026-06-16,581
TYO,NYC,2026-05-29,2026-06-10,596
TYO,LHR,2026-05-29,2026-06-09,325
TYO,LHR,2026-05-29,2026-06-11,370
TYO,LHR,2026-05-29,2026-06-16,376
TYO,LHR,2026-05-29,2026-07-09,407
TYO,LHR,2026-05-29,2026-07-02,410
TYO,LHR,2026-05-29,2026-06-30,423
TYO,LHR,2026-05-29,2026-06-04,441
TYO,DXB,2026-05-29,2026-10-24,319
TYO,DXB,2026-05-29,2026-07-15,451
TYO,DXB,2026-05-29,2026-06-24,452
TYO,DXB,2026-05-29,2026-07-25,454
TYO,DXB,2026-05-29,2026-08-15,459
TYO,DXB,2026-05-29,2026-07-05,478
TYO,DXB,2026-05-29,2026-08-31,483
TYO,SIN,2026-05-29,2026-10-01,143
TYO,SIN,2026-05-29,2026-07-09,160
TYO,SIN,2026-05-29,2026-07-07,169
TYO,SIN,2026-05-29,2026-06-04,171
TYO,SIN,2026-05-29,2026-09-22,173
TYO,SIN,2026-05-29,2026-10-04,174
TYO,SIN,2026-05-29,2026-10-06,176
TYO,CDG,2026-05-29,2026-06-29,406
TYO,CDG,2026-05-29,2026-06-21,412
TYO,CDG,2026-05-29,2026-06-17,425
TYO,CDG,2026-05-29,2026-06-18,426
TYO,CDG,2026-05-29,2026-06-19,430
TYO,CDG,2026-05-29,2026-06-22,431
TYO,CDG,2026-05-29,2026-06-24,439
TYO,CDG,2026-05-29,2026-06-30,444
TYO,CDG,2026-05-29,2026-07-02,469
TYO,CDG,2026-05-29,2026-07-04,472
TYO,LAX,2026-05-29,2026-09-11,223
TYO,LAX,2026-05-29,2026-06-05,245
TYO,LAX,2026-05-29,2026-09-01,246
TYO,LAX,2026-05-29,2026-06-02,248
TYO,LAX,2026-05-29,2026-06-03,250
TYO,LAX,2026-05-29,2026-09-08,259
TYO,LAX,2026-05-29,2026-06-06,259
TYO,LAX,2026-05-29,2026-06-26,264
TYO,LAX,2026-05-29,2026-06-21,309
TYO,LAX,2026-05-29,2026-06-22,311
TYO,LAX,2026-05-29,2026-06-23,311
TYO,LAX,2026-05-29,2026-06-28,311
TYO,LAX,2026-05-29,2026-06-14,320
TYO,SYD,2026-05-29,2026-09-10,278
TYO,SYD,2026-05-29,2026-06-18,288
TYO,SYD,2026-05-29,2026-06-24,288
TYO,SYD,2026-05-29,2026-08-19,292
TYO,MIA,2026-05-29,2026-07-14,760
TYO,MIA,2026-05-29,2026-07-20,951
SIN,NYC,2026-05-29,2026-10-06,635
SIN,NYC,2026-05-29,2026-07-12,646
SIN,NYC,2026-05-29,2026-07-13,646
SIN,NYC,2026-05-29,2026-06-12,646
SIN,NYC,2026-05-29,2026-07-09,649
SIN,LHR,2026-05-29,2026-07-26,269
SIN,LHR,2026-05-29,2026-06-27,320
SIN,DXB,2026-05-29,2026-07-14,213
SIN,DXB,2026-05-29,2026-07-17,213
SIN,DXB,2026-05-29,2026-06-28,216
SIN,DXB,2026-05-29,2026-06-11,220
SIN,DXB,2026-05-29,2026-07-18,221
SIN,DXB,2026-05-29,2026-06-02,236
SIN,DXB,2026-05-29,2026-06-09,237
SIN,DXB,2026-05-29,2026-06-13,237
SIN,DXB,2026-05-29,2026-07-10,238
SIN,DXB,2026-05-29,2026-07-13,238
SIN,DXB,2026-05-29,2026-06-21,238
SIN,DXB,2026-05-29,2026-06-24,238
SIN,DXB,2026-05-29,2026-06-25,238
SIN,TYO,2026-05-29,2026-07-15,141
SIN,TYO,2026-05-29,2026-07-18,149
SIN,TYO,2026-05-29,2026-06-19,182
SIN,TYO,2026-05-29,2026-06-03,187
SIN,TYO,2026-05-29,2026-06-07,191
SIN,TYO,2026-05-29,2026-06-12,193
SIN,TYO,2026-05-29,2026-06-22,201
SIN,TYO,2026-05-29,2026-06-08,202
SIN,TYO,2026-05-29,2026-10-26,202
SIN,TYO,2026-05-29,2026-06-20,203
SIN,TYO,2026-05-29,2026-06-09,204
SIN,CDG,2026-05-29,2026-06-18,314
SIN,CDG,2026-05-29,2026-06-07,328
SIN,CDG,2026-05-29,2026-06-17,330
SIN,CDG,2026-05-29,2026-06-08,335
SIN,CDG,2026-05-29,2026-06-20,336
SIN,CDG,2026-05-29,2026-06-03,359
SIN,LAX,2026-05-29,2026-06-08,452
SIN,LAX,2026-05-29,2026-06-01,476
SIN,LAX,2026-05-29,2026-06-02,499
SIN,LAX,2026-05-29,2026-10-06,500
SIN,LAX,2026-05-29,2026-06-15,514
SIN,LAX,2026-05-29,2026-06-17,514
SIN,LAX,2026-05-29,2026-06-12,539
SIN,LAX,2026-05-29,2026-06-29,631
SIN,HND,2026-05-29,2026-06-07,191
SIN,HND,2026-05-29,2026-06-03,192
SIN,HND,2026-05-29,2026-06-19,193
SIN,HND,2026-05-29,2026-06-12,197
SIN,HND,2026-05-29,2026-10-26,202
SIN,HND,2026-05-29,2026-06-20,203
SIN,HND,2026-05-29,2026-06-09,204
SIN,HND,2026-05-29,2026-06-10,210
SIN,HND,2026-05-29,2026-07-23,211
SIN,HND,2026-05-29,2026-06-08,211
SIN,HND,2026-05-29,2026-09-20,211
SIN,HND,2026-05-29,2026-07-30,216
SIN,SYD,2026-05-29,2026-09-11,188
SIN,SYD,2026-05-29,2026-06-30,195
SIN,SYD,2026-05-29,2026-06-24,196
SIN,SYD,2026-05-29,2026-08-14,209
SIN,MIA,2026-05-29,2026-06-15,702
SIN,MIA,2026-05-29,2026-06-17,756
SIN,MIA,2026-05-29,2026-10-06,786
SIN,MIA,2026-05-29,2026-06-18,802
SIN,MIA,2026-05-29,2026-06-16,802
SIN,MIA,2026-05-29,2026-06-19,815
CDG,NYC,2026-05-29,2026-06-03,388
CDG,NYC,2026-05-29,2026-06-06,409
CDG,NYC,2026-05-29,2026-06-05,419
CDG,NYC,2026-05-29,2026-10-08,441
CDG,NYC,2026-05-29,2026-06-02,445
CDG,NYC,2026-05-29,2026-06-19,445
CDG,NYC,2026-05-29,2026-06-17,446
CDG,NYC,2026-05-29,2026-08-18,449
CDG,NYC,2026-05-29,2026-06-08,450
CDG,NYC,2026-05-29,2026-06-01,455
CDG,NYC,2026-05-29,2026-09-17,458
CDG,NYC,2026-05-29,2026-08-28,461
CDG,NYC,2026-05-29,2026-06-22,462
CDG,NYC,2026-05-29,2026-06-12,464
CDG,LHR,2026-05-29,2026-09-12,92
CDG,LHR,2026-05-29,2026-10-15,94
CDG,LHR,2026-05-29,2026-07-22,95
CDG,LHR,2026-05-29,2026-10-21,98
CDG,LHR,2026-05-29,2026-07-13,102
CDG,LHR,2026-05-29,2026-10-14,104
CDG,LHR,2026-05-29,2026-07-14,104
CDG,LHR,2026-05-29,2026-08-20,104
CDG,LHR,2026-05-29,2026-07-23,105
CDG,LHR,2026-05-29,2026-08-21,105
CDG,LHR,2026-05-29,2026-07-07,105
CDG,LHR,2026-05-29,2026-08-22,106
CDG,DXB,2026-05-29,2026-09-29,277
CDG,DXB,2026-05-29,2026-06-26,278
CDG,DXB,2026-05-29,2026-10-02,278
CDG,DXB,2026-05-29,2026-06-27,284
CDG,DXB,2026-05-29,2026-06-22,286
CDG,DXB,2026-05-29,2026-09-28,295
CDG,DXB,2026-05-29,2026-10-01,306
CDG,DXB,2026-05-29,2026-08-31,308
CDG,DXB,2026-05-29,2026-10-08,309
CDG,DXB,2026-05-29,2026-06-28,310
CDG,DXB,2026-05-29,2026-06-15,310
CDG,DXB,2026-05-29,2026-08-08,314
CDG,DXB,2026-05-29,2026-06-08,315
CDG,DXB,2026-05-29,2026-06-04,316
CDG,TYO,2026-05-29,2026-09-02,496
CDG,TYO,2026-05-29,2026-05-31,502
CDG,TYO,2026-05-29,2026-06-17,540
CDG,TYO,2026-05-29,2026-06-10,544
CDG,TYO,2026-05-29,2026-06-24,550
CDG,TYO,2026-05-29,2026-06-11,551
CDG,TYO,2026-05-29,2026-06-02,552
CDG,TYO,2026-05-29,2026-06-21,554
CDG,TYO,2026-05-29,2026-08-27,555
CDG,TYO,2026-05-29,2026-06-08,567
CDG,TYO,2026-05-29,2026-06-12,571
CDG,SIN,2026-05-29,2026-08-23,409
CDG,SIN,2026-05-29,2026-08-18,428
CDG,SIN,2026-05-29,2026-06-01,433
CDG,SIN,2026-05-29,2026-08-24,453
CDG,SIN,2026-05-29,2026-06-20,489
CDG,SIN,2026-05-29,2026-08-16,491
CDG,SIN,2026-05-29,2026-08-15,529
CDG,LAX,2026-05-29,2026-06-11,507
CDG,LAX,2026-05-29,2026-06-08,509
CDG,LAX,2026-05-29,2026-06-05,515
CDG,LAX,2026-05-29,2026-09-16,519
CDG,LAX,2026-05-29,2026-06-17,523
CDG,LAX,2026-05-29,2026-09-23,523
CDG,LAX,2026-05-29,2026-06-12,528
CDG,LAX,2026-05-29,2026-10-16,544
CDG,LAX,2026-05-29,2026-06-21,544
CDG,LAX,2026-05-29,2026-06-18,546
CDG,LAX,2026-05-29,2026-06-25,549
CDG,LAX,2026-05-29,2026-09-14,551
CDG,LAX,2026-05-29,2026-06-19,552
CDG,LAX,2026-05-29,2026-10-08,555
CDG,LAX,2026-05-29,2026-09-15,567
CDG,HND,2026-05-29,2026-09-02,496
CDG,HND,2026-05-29,2026-06-10,551
CDG,HND,2026-05-29,2026-06-11,551
CDG,HND,2026-05-29,2026-06-02,552
CDG,HND,2026-05-29,2026-06-21,554
CDG,HND,2026-05-29,2026-08-27,555
CDG,HND,2026-05-29,2026-05-31,575
CDG,HND,2026-05-29,2026-06-08,577
CDG,HND,2026-05-29,2026-06-12,579
CDG,SYD,2026-05-29,2026-06-06,560
CDG,SYD,2026-05-29,2026-06-04,566
CDG,SYD,2026-05-29,2026-06-15,574
CDG,SYD,2026-05-29,2026-06-08,593
CDG,SYD,2026-05-29,2026-05-31,603
CDG,SYD,2026-05-29,2026-06-11,607
CDG,SYD,2026-05-29,2026-06-14,648
CDG,SYD,2026-05-29,2026-09-23,700
CDG,SYD,2026-05-29,2026-08-13,735
CDG,SYD,2026-05-29,2026-08-17,745
CDG,MIA,2026-05-29,2026-10-01,446
CDG,MIA,2026-05-29,2026-09-08,460
CDG,MIA,2026-05-29,2026-06-16,469
LAX,NYC,2026-05-29,2026-09-13,114
LAX,NYC,2026-05-29,2026-08-06,118
LAX,NYC,2026-05-29,2026-07-06,122
LAX,NYC,2026-05-29,2026-08-02,124
LAX,NYC,2026-05-29,2026-08-22,131
LAX,NYC,2026-05-29,2026-08-10,137
LAX,NYC,2026-05-29,2026-07-03,141
LAX,NYC,2026-05-29,2026-09-12,143
LAX,NYC,2026-05-29,2026-08-01,144
LAX,NYC,2026-05-29,2026-08-14,144
LAX,NYC,2026-05-29,2026-07-10,144
LAX,LHR,2026-05-29,2026-10-24,329
LAX,LHR,2026-05-29,2026-08-29,369
LAX,LHR,2026-05-29,2026-07-13,370
LAX,LHR,2026-05-29,2026-07-20,370
LAX,LHR,2026-05-29,2026-07-23,372
LAX,LHR,2026-05-29,2026-07-04,391
LAX,DXB,2026-05-29,2026-08-18,413
LAX,DXB,2026-05-29,2026-08-08,441
LAX,TYO,2026-05-29,2026-08-06,219
LAX,TYO,2026-05-29,2026-08-12,357
LAX,TYO,2026-05-29,2026-10-04,368
LAX,SIN,2026-05-29,2026-06-13,588
LAX,CDG,2026-05-29,2026-07-15,351
LAX,CDG,2026-05-29,2026-09-19,395
LAX,HND,2026-05-29,2026-08-12,453
LAX,HND,2026-05-29,2026-07-31,473
LAX,HND,2026-05-29,2026-07-29,473
LAX,HND,2026-05-29,2026-08-18,473
LAX,HND,2026-05-29,2026-07-28,473
LAX,HND,2026-05-29,2026-07-15,476
LAX,HND,2026-05-29,2026-08-20,483
LAX,SYD,2026-05-29,2026-09-19,485
LAX,SYD,2026-05-29,2026-09-20,498
LAX,MIA,2026-05-29,2026-07-04,127
LAX,MIA,2026-05-29,2026-07-11,130
LAX,MIA,2026-05-29,2026-09-21,140
LAX,MIA,2026-05-29,2026-07-02,151
LAX,MIA,2026-05-29,2026-09-05,158
LAX,MIA,2026-05-29,2026-07-19,159
LAX,MIA,2026-05-29,2026-10-05,161
LAX,MIA,2026-05-29,2026-07-14,162
LAX,MIA,2026-05-29,2026-06-11,163
LAX,MIA,2026-05-29,2026-09-26,163
LAX,MIA,2026-05-29,2026-07-29,164
HND,NYC,2026-05-29,2026-09-23,735
HND,NYC,2026-05-29,2026-06-24,770
HND,NYC,2026-05-29,2026-09-17,778
HND,NYC,2026-05-29,2026-06-25,792
HND,NYC,2026-05-29,2026-06-06,794
HND,NYC,2026-05-29,2026-06-22,807
HND,NYC,2026-05-29,2026-06-17,807
HND,LHR,2026-05-29,2026-06-11,370
HND,LHR,2026-05-29,2026-06-16,376
HND,LHR,2026-05-29,2026-07-09,407
HND,LHR,2026-05-29,2026-07-02,410
HND,LHR,2026-05-29,2026-06-09,470
HND,DXB,2026-05-29,2026-10-24,423
HND,DXB,2026-05-29,2026-07-05,478
HND,DXB,2026-05-29,2026-07-15,480
HND,DXB,2026-05-29,2026-07-25,485
HND,SIN,2026-05-29,2026-07-07,193
HND,SIN,2026-05-29,2026-08-29,198
HND,SIN,2026-05-29,2026-07-09,208
HND,SIN,2026-05-29,2026-07-30,217
HND,SIN,2026-05-29,2026-10-04,221
HND,SIN,2026-05-29,2026-06-30,222
HND,SIN,2026-05-29,2026-10-01,226
HND,CDG,2026-05-29,2026-06-17,425
HND,CDG,2026-05-29,2026-06-18,439
HND,CDG,2026-05-29,2026-06-19,442
HND,CDG,2026-05-29,2026-07-02,469
HND,CDG,2026-05-29,2026-06-08,477
HND,CDG,2026-05-29,2026-06-24,484
HND,CDG,2026-05-29,2026-07-04,502
HND,CDG,2026-05-29,2026-07-27,516
HND,LAX,2026-05-29,2026-06-05,523
HND,LAX,2026-05-29,2026-06-03,527
HND,LAX,2026-05-29,2026-09-11,542
HND,LAX,2026-05-29,2026-09-21,552
HND,LAX,2026-05-29,2026-06-01,558
HND,LAX,2026-05-29,2026-08-26,575
HND,LAX,2026-05-29,2026-09-01,577
HND,LAX,2026-05-29,2026-06-18,578
HND,LAX,2026-05-29,2026-06-26,581
HND,LAX,2026-05-29,2026-06-08,581
HND,LAX,2026-05-29,2026-06-17,581
HND,LAX,2026-05-29,2026-06-11,582
HND,SYD,2026-05-29,2026-09-10,278
HND,SYD,2026-05-29,2026-09-01,307
HND,SYD,2026-05-29,2026-06-11,319
HND,SYD,2026-05-29,2026-08-20,321
HND,SYD,2026-05-29,2026-06-18,335
HND,MIA,2026-05-29,2026-07-14,904
HND,MIA,2026-05-29,2026-07-20,951
SYD,NYC,2026-05-29,2026-06-08,650
SYD,NYC,2026-05-29,2026-06-02,673
SYD,NYC,2026-05-29,2026-05-31,712
SYD,NYC,2026-05-29,2026-08-02,826
SYD,NYC,2026-05-29,2026-06-05,867
SYD,NYC,2026-05-29,2026-06-07,895
SYD,LHR,2026-05-29,2026-07-15,528
SYD,LHR,2026-05-29,2026-08-01,586
SYD,DXB,2026-05-29,2026-09-28,424
SYD,DXB,2026-05-29,2026-09-07,628
SYD,DXB,2026-05-29,2026-09-08,628
SYD,DXB,2026-05-29,2026-06-13,641
SYD,DXB,2026-05-29,2026-07-06,658
SYD,TYO,2026-05-29,2026-08-07,325
SYD,TYO,2026-05-29,2026-07-13,326
SYD,TYO,2026-05-29,2026-06-08,327
SYD,TYO,2026-05-29,2026-07-15,330
SYD,TYO,2026-05-29,2026-06-09,361
SYD,TYO,2026-05-29,2026-10-24,365
SYD,SIN,2026-05-29,2026-10-18,178
SYD,SIN,2026-05-29,2026-10-15,179
SYD,SIN,2026-05-29,2026-07-22,185
SYD,SIN,2026-05-29,2026-08-24,190
SYD,CDG,2026-05-29,2026-10-01,626
SYD,CDG,2026-05-29,2026-08-11,662
SYD,CDG,2026-05-29,2026-08-14,667
SYD,CDG,2026-05-29,2026-06-06,669
SYD,CDG,2026-05-29,2026-08-06,675
SYD,CDG,2026-05-29,2026-08-15,678
SYD,CDG,2026-05-29,2026-08-16,678
SYD,CDG,2026-05-29,2026-05-31,680
SYD,CDG,2026-05-29,2026-06-08,690
SYD,CDG,2026-05-29,2026-06-01,704
SYD,CDG,2026-05-29,2026-06-12,704
SYD,CDG,2026-05-29,2026-06-05,722
SYD,CDG,2026-05-29,2026-06-02,730
SYD,CDG,2026-05-29,2026-06-11,735
SYD,CDG,2026-05-29,2026-06-03,796
SYD,LAX,2026-05-29,2026-06-08,514
SYD,LAX,2026-05-29,2026-06-03,538
SYD,LAX,2026-05-29,2026-06-01,541
SYD,LAX,2026-05-29,2026-06-18,541
SYD,LAX,2026-05-29,2026-06-07,559
SYD,LAX,2026-05-29,2026-07-09,565
SYD,LAX,2026-05-29,2026-07-07,594
SYD,LAX,2026-05-29,2026-05-31,622
SYD,LAX,2026-05-29,2026-07-03,724
SYD,HND,2026-05-29,2026-08-07,325
SYD,HND,2026-05-29,2026-07-13,326
SYD,HND,2026-05-29,2026-06-08,327
SYD,HND,2026-05-29,2026-07-15,330
SYD,HND,2026-05-29,2026-10-24,365
SYD,MIA,2026-05-29,2026-07-03,875
MIA,NYC,2026-05-29,2026-07-05,49
MIA,NYC,2026-05-29,2026-08-09,53
MIA,NYC,2026-05-29,2026-06-30,93
MIA,NYC,2026-05-29,2026-07-03,96
MIA,NYC,2026-05-29,2026-09-24,98
MIA,NYC,2026-05-29,2026-08-18,99
MIA,NYC,2026-05-29,2026-06-19,100
MIA,NYC,2026-05-29,2026-07-29,100
MIA,NYC,2026-05-29,2026-07-28,102
MIA,NYC,2026-05-29,2026-07-11,104
MIA,NYC,2026-05-29,2026-07-15,104
MIA,NYC,2026-05-29,2026-06-10,104
MIA,NYC,2026-05-29,2026-07-14,104
MIA,NYC,2026-05-29,2026-06-13,105
MIA,NYC,2026-05-29,2026-07-12,106
MIA,NYC,2026-05-29,2026-06-16,106
MIA,NYC,2026-05-29,2026-06-18,106
MIA,NYC,2026-05-29,2026-10-05,106
MIA,NYC,2026-05-29,2026-08-20,106
MIA,NYC,2026-05-29,2026-08-08,106
