origin,destination,search_date,depart_date,price
NYC,LHR,2025-11-27,2025-12-05,162
NYC,LHR,2025-11-27,2026-02-12,166
NYC,LHR,2025-11-27,2025-12-03,166
NYC,LHR,2025-11-27,2025-12-12,171
NYC,LHR,2025-11-27,2025-12-08,172
NYC,LHR,2025-11-27,2025-11-29,173
NYC,LHR,2025-11-27,2025-12-04,175
NYC,LHR,2025-11-27,2025-12-11,175
NYC,LHR,2025-11-27,2025-12-10,175
NYC,LHR,2025-11-27,2025-12-02,175
NYC,LHR,2025-11-27,2025-12-09,177
NYC,LHR,2025-11-27,2026-02-01,188
NYC,LHR,2025-11-27,2026-01-21,190
NYC,LHR,2025-11-27,2025-12-07,193
NYC,LHR,2025-11-27,2025-12-06,196
NYC,DXB,2025-11-27,2026-02-01,273
NYC,DXB,2025-11-27,2026-02-24,319
NYC,DXB,2025-11-27,2026-01-22,321
NYC,DXB,2025-11-27,2026-02-25,323
NYC,DXB,2025-11-27,2026-02-04,323
NYC,DXB,2025-11-27,2026-02-05,326
NYC,DXB,2025-11-27,2026-02-09,326
NYC,DXB,2025-11-27,2026-02-22,351
NYC,DXB,2025-11-27,2026-04-15,353
NYC,DXB,2025-11-27,2026-03-16,356
NYC,TYO,2025-11-27,2026-02-25,280
NYC,TYO,2025-11-27,2026-03-04,289
NYC,TYO,2025-11-27,2026-01-28,338
NYC,TYO,2025-11-27,2025-12-03,375
NYC,TYO,2025-11-27,2026-01-08,376
NYC,TYO,2025-11-27,2026-01-11,376
NYC,TYO,2025-11-27,2026-01-17,386
NYC,SIN,2025-11-27,2026-02-11,385
NYC,SIN,2025-11-27,2026-01-23,414
NYC,SIN,2025-11-27,2026-02-05,417
NYC,CDG,2025-11-27,2026-01-26,152
NYC,CDG,2025-11-27,2026-01-30,188
NYC,CDG,2025-11-27,2026-02-09,196
NYC,CDG,2025-11-27,2025-12-05,199
NYC,CDG,2025-11-27,2025-12-06,199
NYC,CDG,2025-11-27,2026-01-21,200
NYC,CDG,2025-11-27,2026-01-25,200
NYC,CDG,2025-11-27,2026-01-14,203
NYC,CDG,2025-11-27,2026-01-23,203
NYC,CDG,2025-11-27,2026-01-19,207
NYC,CDG,2025-11-27,2026-01-13,212
NYC,CDG,2025-11-27,2025-12-08,214
NYC,CDG,2025-11-27,2025-11-29,214
NYC,CDG,2025-11-27,2025-11-28,214
NYC,CDG,2025-11-27,2025-12-07,216
NYC,LAX,2025-11-27,2026-01-17,57
NYC,LAX,2025-11-27,2026-01-10,63
NYC,LAX,2025-11-27,2026-01-15,64
NYC,LAX,2025-11-27,2026-01-19,64
NYC,LAX,2025-11-27,2026-02-11,64
NYC,LAX,2025-11-27,2026-01-09,64
NYC,LAX,2025-11-27,2025-12-11,64
NYC,LAX,2025-11-27,2026-01-14,64
NYC,LAX,2025-11-27,2026-01-06,65
NYC,LAX,2025-11-27,2026-01-29,65
NYC,LAX,2025-11-27,2026-01-28,65
NYC,LAX,2025-11-27,2026-01-18,66
NYC,LAX,2025-11-27,2026-01-12,69
NYC,LAX,2025-11-27,2026-01-07,69
NYC,LAX,2025-11-27,2026-01-27,69
NYC,LAX,2025-11-27,2026-01-30,69
NYC,LAX,2025-11-27,2026-01-23,69
NYC,LAX,2025-11-27,2026-02-04,71
NYC,LAX,2025-11-27,2026-02-09,71
NYC,LAX,2025-11-27,2026-01-11,71
NYC,LAX,2025-11-27,2026-02-25,71
NYC,HND,2025-11-27,2026-02-25,280
NYC,HND,2025-11-27,2026-03-04,289
NYC,HND,2025-11-27,2026-01-28,401
NYC,HND,2025-11-27,2025-12-30,420
NYC,HND,2025-11-27,2026-02-24,428
NYC,HND,2025-11-27,2026-01-18,429
NYC,HND,2025-11-27,2026-02-23,430
NYC,HND,2025-11-27,2026-01-11,443
NYC,SYD,2025-11-27,2026-02-11,513
NYC,SYD,2025-11-27,2025-12-08,514
NYC,SYD,2025-11-27,2026-03-07,536
NYC,MIA,2025-11-27,2025-12-16,27
NYC,MIA,2025-11-27,2026-01-31,28
NYC,MIA,2025-11-27,2026-02-28,28
NYC,MIA,2025-11-27,2026-03-03,30
NYC,MIA,2025-11-27,2026-01-20,30
NYC,MIA,2025-11-27,2026-03-04,30
NYC,MIA,2025-11-27,2026-01-26,30
