origin,destination,search_date,depart_date,price
NYC,LHR,2025-12-07,2025-12-12,163
NYC,LHR,2025-12-07,2026-01-12,165
NYC,LHR,2025-12-07,2025-12-31,166
NYC,LHR,2025-12-07,2026-01-21,187
NYC,LHR,2025-12-07,2026-03-17,190
NYC,LHR,2025-12-07,2026-02-09,191
NYC,LHR,2025-12-07,2026-02-03,195
NYC,LHR,2025-12-07,2026-02-18,201
NYC,LHR,2025-12-07,2026-01-14,208
NYC,LHR,2025-12-07,2026-02-15,208
NYC,LHR,2025-12-07,2026-03-04,208
NYC,LHR,2025-12-07,2026-01-25,209
NYC,DXB,2025-12-07,2026-05-01,284
NYC,DXB,2025-12-07,2026-02-09,326
NYC,DXB,2025-12-07,2026-01-26,334
NYC,DXB,2025-12-07,2026-03-02,336
NYC,DXB,2025-12-07,2026-01-13,337
NYC,DXB,2025-12-07,2026-02-01,342
NYC,DXB,2025-12-07,2026-01-12,344
NYC,DXB,2025-12-07,2026-01-22,350
NYC,DXB,2025-12-07,2026-02-04,354
NYC,TYO,2025-12-07,2026-03-04,251
NYC,TYO,2025-12-07,2026-03-15,253
NYC,TYO,2025-12-07,2026-03-01,259
NYC,TYO,2025-12-07,2026-03-03,275
NYC,TYO,2025-12-07,2026-01-14,348
NYC,TYO,2025-12-07,2026-01-12,358
NYC,TYO,2025-12-07,2026-02-25,361
NYC,TYO,2025-12-07,2026-01-28,362
NYC,TYO,2025-12-07,2026-01-26,367
NYC,TYO,2025-12-07,2026-01-10,368
NYC,SIN,2025-12-07,2026-03-29,340
NYC,SIN,2025-12-07,2026-01-22,415
NYC,SIN,2025-12-07,2026-02-04,415
NYC,SIN,2025-12-07,2026-01-19,417
NYC,SIN,2025-12-07,2026-01-28,417
NYC,SIN,2025-12-07,2026-02-05,442
NYC,SIN,2025-12-07,2026-02-01,444
NYC,SIN,2025-12-07,2026-01-18,444
NYC,SIN,2025-12-07,2026-01-09,484
NYC,CDG,2025-12-07,2026-03-18,166
NYC,CDG,2025-12-07,2026-01-13,172
NYC,CDG,2025-12-07,2026-03-12,192
NYC,CDG,2025-12-07,2026-01-15,196
NYC,CDG,2025-12-07,2026-03-22,202
NYC,CDG,2025-12-07,2026-03-13,203
NYC,CDG,2025-12-07,2026-01-26,204
NYC,CDG,2025-12-07,2026-01-20,207
NYC,CDG,2025-12-07,2026-04-01,215
NYC,CDG,2025-12-07,2026-01-19,216
NYC,CDG,2025-12-07,2026-01-09,219
NYC,LAX,2025-12-07,2026-01-14,46
NYC,LAX,2025-12-07,2026-01-16,47
NYC,LAX,2025-12-07,2026-02-25,54
NYC,LAX,2025-12-07,2026-01-24,54
NYC,LAX,2025-12-07,2026-01-25,59
NYC,LAX,2025-12-07,2026-01-28,59
NYC,LAX,2025-12-07,2026-01-20,63
