origin,destination,search_date,depart_date,price
NYC,LHR,2026-05-04,2026-07-14,228
NYC,LHR,2026-05-04,2026-08-28,232
NYC,LHR,2026-05-04,2026-07-15,262
NYC,LHR,2026-05-04,2026-07-19,266
NYC,LHR,2026-05-04,2026-05-11,285
NYC,LHR,2026-05-04,2026-05-13,285
NYC,LHR,2026-05-04,2026-08-07,285
NYC,LHR,2026-05-04,2026-05-07,285
NYC,DXB,2026-05-04,2026-09-11,368
NYC,DXB,2026-05-04,2026-06-25,372
NYC,DXB,2026-05-04,2026-06-12,386
NYC,DXB,2026-05-04,2026-06-15,387
NYC,DXB,2026-05-04,2026-07-05,390
NYC,DXB,2026-05-04,2026-08-13,399
NYC,DXB,2026-05-04,2026-10-01,400
NYC,DXB,2026-05-04,2026-06-14,406
NYC,DXB,2026-05-04,2026-09-10,407
NYC,DXB,2026-05-04,2026-09-12,407
NYC,TYO,2026-05-04,2026-08-26,455
NYC,TYO,2026-05-04,2026-08-11,459
NYC,TYO,2026-05-04,2026-09-22,474
NYC,TYO,2026-05-04,2026-09-09,485
NYC,TYO,2026-05-04,2026-09-23,496
NYC,TYO,2026-05-04,2026-08-04,508
NYC,SIN,2026-05-04,2026-05-05,508
NYC,SIN,2026-05-04,2026-05-11,511
NYC,SIN,2026-05-04,2026-05-06,514
NYC,SIN,2026-05-04,2026-05-07,569
NYC,SIN,2026-05-04,2026-05-09,604
NYC,SIN,2026-05-04,2026-06-13,663
NYC,SIN,2026-05-04,2026-06-14,683
NYC,SIN,2026-05-04,2026-06-12,756
NYC,SIN,2026-05-04,2026-05-18,788
NYC,SIN,2026-05-04,2026-05-20,791
NYC,SIN,2026-05-04,2026-06-24,812
NYC,SIN,2026-05-04,2026-05-15,826
NYC,CDG,2026-05-04,2026-10-01,279
NYC,CDG,2026-05-04,2026-07-20,282
NYC,CDG,2026-05-04,2026-07-22,282
NYC,CDG,2026-05-04,2026-05-10,285
NYC,CDG,2026-05-04,2026-05-12,285
NYC,CDG,2026-05-04,2026-07-28,285
NYC,LAX,2026-05-04,2026-08-22,104
NYC,LAX,2026-05-04,2026-09-02,108
NYC,LAX,2026-05-04,2026-08-26,110
NYC,LAX,2026-05-04,2026-07-08,111
NYC,LAX,2026-05-04,2026-09-05,113
NYC,LAX,2026-05-04,2026-09-01,115
NYC,LAX,2026-05-04,2026-08-18,115
NYC,LAX,2026-05-04,2026-08-25,116
NYC,LAX,2026-05-04,2026-08-19,118
NYC,LAX,2026-05-04,2026-06-06,122
NYC,LAX,2026-05-04,2026-09-23,124
NYC,LAX,2026-05-04,2026-06-04,125
NYC,LAX,2026-05-04,2026-06-05,127
NYC,LAX,2026-05-04,2026-07-09,127
NYC,LAX,2026-05-04,2026-06-02,128
NYC,LAX,2026-05-04,2026-06-01,128
NYC,LAX,2026-05-04,2026-05-28,130
NYC,LAX,2026-05-04,2026-06-09,131
NYC,LAX,2026-05-04,2026-08-17,132
NYC,HND,2026-05-04,2026-09-27,511
NYC,HND,2026-05-04,2026-09-23,511
NYC,HND,2026-05-04,2026-08-23,513
NYC,HND,2026-05-04,2026-08-12,537
NYC,HND,2026-05-04,2026-05-06,537
NYC,HND,2026-05-04,2026-09-20,538
NYC,HND,2026-05-04,2026-09-09,539
NYC,SYD,2026-05-04,2026-09-01,620
NYC,SYD,2026-05-04,2026-07-28,663
